window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
29156,chb02,chb02_16.edf,364.0,366.0,0,0,1.25851938862326e-14
29157,chb02,chb02_16.edf,365.0,367.0,0,0,4.6027134502021026e-14
29158,chb02,chb02_16.edf,366.0,368.0,0,0,3.5934798728206583e-12
29159,chb02,chb02_16.edf,367.0,369.0,0,0,4.504044110938634e-13
29160,chb02,chb02_16.edf,368.0,370.0,0,0,5.75741208952566e-12
29161,chb02,chb02_16.edf,369.0,371.0,0,0,6.432448587279984e-14
29162,chb02,chb02_16.edf,370.0,372.0,0,0,1.2684189962698696e-12
29163,chb02,chb02_16.edf,371.0,373.0,0,0,5.325592705058631e-05
29164,chb02,chb02_16.edf,372.0,374.0,0,0,1.1492963933869627e-06
29165,chb02,chb02_16.edf,373.0,375.0,0,0,2.3947439860212096e-13
29166,chb02,chb02_16.edf,374.0,376.0,0,0,2.5054160172530995e-06
29167,chb02,chb02_16.edf,375.0,377.0,0,0,0.15492371821510012
29168,chb02,chb02_16.edf,376.0,378.0,0,0,3.0258341538800276e-14
29169,chb02,chb02_16.edf,377.0,379.0,0,0,2.685376348045309e-13
29170,chb02,chb02_16.edf,378.0,380.0,0,0,9.815989703219327e-13
29171,chb02,chb02_16.edf,379.0,381.0,0,0,2.4480958117056873e-12
29172,chb02,chb02_16.edf,380.0,382.0,0,0,9.990508374042465e-14
29173,chb02,chb02_16.edf,381.0,383.0,0,0,3.2115615458027794e-13
29174,chb02,chb02_16.edf,382.0,384.0,0,0,4.403077954865877e-14
29175,chb02,chb02_16.edf,383.0,385.0,0,0,2.5758218485370675e-13
29176,chb02,chb02_16.edf,384.0,386.0,0,0,4.894815893052329e-14
29177,chb02,chb02_16.edf,385.0,387.0,0,0,3.736378104535098e-15
29178,chb02,chb02_16.edf,386.0,388.0,0,0,7.343024656748232e-15
29179,chb02,chb02_16.edf,387.0,389.0,0,0,3.12748341976556e-12
29180,chb02,chb02_16.edf,388.0,390.0,0,0,3.1678170413038355e-11
29181,chb02,chb02_16.edf,389.0,391.0,0,0,4.93845027280497e-15
29182,chb02,chb02_16.edf,390.0,392.0,0,0,2.416902529667403e-14
29183,chb02,chb02_16.edf,391.0,393.0,0,0,3.3245232704990747e-12
29184,chb02,chb02_16.edf,392.0,394.0,0,0,7.521249840410733e-11
29185,chb02,chb02_16.edf,393.0,395.0,0,0,2.4446948521997357e-16
29186,chb02,chb02_16.edf,394.0,396.0,0,0,3.105191273612592e-14
29187,chb02,chb02_16.edf,395.0,397.0,0,0,7.671643441877301e-14
29188,chb02,chb02_16.edf,396.0,398.0,0,0,1.8656112253666955e-13
29189,chb02,chb02_16.edf,397.0,399.0,0,0,1.8376771568350005e-14
29190,chb02,chb02_16.edf,398.0,400.0,0,0,1.9760621104846715e-16
29191,chb02,chb02_16.edf,399.0,401.0,0,0,1.748585415559745e-18
29192,chb02,chb02_16.edf,400.0,402.0,0,0,5.947664146984496e-20
29193,chb02,chb02_16.edf,401.0,403.0,0,0,4.12048702663855e-10
29194,chb02,chb02_16.edf,402.0,404.0,0,0,7.575893959032293e-11
29195,chb02,chb02_16.edf,403.0,405.0,0,0,1.2933956596750865e-06
29196,chb02,chb02_16.edf,404.0,406.0,0,0,8.458292714814139e-23
29197,chb02,chb02_16.edf,405.0,407.0,0,0,5.8972523791486465e-36
29198,chb02,chb02_16.edf,406.0,408.0,0,1,1.0
29199,chb02,chb02_16.edf,407.0,409.0,0,1,1.0
29200,chb02,chb02_16.edf,408.0,410.0,0,1,1.0
29201,chb02,chb02_16.edf,409.0,411.0,0,1,1.0
29202,chb02,chb02_16.edf,410.0,412.0,0,1,1.0
29203,chb02,chb02_16.edf,411.0,413.0,0,1,1.0
29204,chb02,chb02_16.edf,412.0,414.0,0,1,1.0
29205,chb02,chb02_16.edf,413.0,415.0,0,1,1.0
29206,chb02,chb02_16.edf,414.0,416.0,0,1,1.0
29207,chb02,chb02_16.edf,415.0,417.0,0,1,1.0
29208,chb02,chb02_16.edf,416.0,418.0,0,0,2.7636125039152484e-07
29209,chb02,chb02_16.edf,417.0,419.0,0,0,4.886782412823288e-96
29210,chb02,chb02_16.edf,418.0,420.0,0,1,1.0
29211,chb02,chb02_16.edf,419.0,421.0,0,0,7.308234005470738e-229
29212,chb02,chb02_16.edf,420.0,422.0,0,0,1.7899849895744435e-91
29213,chb02,chb02_16.edf,421.0,423.0,0,0,3.670240477299003e-163
29214,chb02,chb02_16.edf,422.0,424.0,0,0,1.39495837036719e-132
29215,chb02,chb02_16.edf,423.0,425.0,0,0,1.6726595690872644e-27
29216,chb02,chb02_16.edf,424.0,426.0,0,0,0.0074625518532933895
29217,chb02,chb02_16.edf,425.0,427.0,0,0,1.4957628726282092e-234
29218,chb02,chb02_16.edf,426.0,428.0,0,0,3.0099951707385185e-24
29219,chb02,chb02_16.edf,427.0,429.0,0,0,3.3671744858876594e-21
29220,chb02,chb02_16.edf,428.0,430.0,0,0,4.291718551506427e-17
29221,chb02,chb02_16.edf,429.0,431.0,0,0,7.375650096969382e-69
29222,chb02,chb02_16.edf,430.0,432.0,0,0,8.841098728708066e-22
29223,chb02,chb02_16.edf,431.0,433.0,0,0,6.983654027659027e-20
29224,chb02,chb02_16.edf,432.0,434.0,0,0,1.7432745177041468e-16
29225,chb02,chb02_16.edf,433.0,435.0,0,0,9.301314234053258e-13
29226,chb02,chb02_16.edf,434.0,436.0,0,0,9.264508217462889e-11
29227,chb02,chb02_16.edf,435.0,437.0,0,0,1.361510172925159e-12
29228,chb02,chb02_16.edf,436.0,438.0,0,0,3.2747612475062007e-12
29229,chb02,chb02_16.edf,437.0,439.0,0,0,8.231189536485732e-12
29230,chb02,chb02_16.edf,438.0,440.0,0,0,1.9515051905015655e-12
29231,chb02,chb02_16.edf,439.0,441.0,0,0,2.7094153471041806e-17
29232,chb02,chb02_16.edf,440.0,442.0,0,0,1.7951718090596328e-25
29233,chb02,chb02_16.edf,441.0,443.0,0,0,4.612491015988523e-15
29234,chb02,chb02_16.edf,442.0,444.0,0,0,2.5687886152188048e-11
29235,chb02,chb02_16.edf,443.0,445.0,0,0,3.843224955340262e-14
29236,chb02,chb02_16.edf,444.0,446.0,0,0,8.629252128348723e-13
29237,chb02,chb02_16.edf,445.0,447.0,0,0,1.0915612747390875e-10
29238,chb02,chb02_16.edf,446.0,448.0,0,0,8.726422768720308e-15
29239,chb02,chb02_16.edf,447.0,449.0,0,0,7.920014763644593e-97
29240,chb02,chb02_16.edf,448.0,450.0,0,0,4.155398689656212e-21
29241,chb02,chb02_16.edf,449.0,451.0,0,0,1.0528967084007131e-17
29242,chb02,chb02_16.edf,450.0,452.0,0,0,6.182809975224725e-35
29243,chb02,chb02_16.edf,451.0,453.0,0,0,1.056169634759868e-17
29244,chb02,chb02_16.edf,452.0,454.0,0,0,3.7378019375494854e-14
29245,chb02,chb02_16.edf,453.0,455.0,0,0,3.346222608792276e-17
29246,chb02,chb02_16.edf,454.0,456.0,0,0,7.955249964551383e-29
29247,chb02,chb02_16.edf,455.0,457.0,0,0,1.2202865994357328e-27
29248,chb02,chb02_16.edf,456.0,458.0,0,0,3.871227449631925e-34
29249,chb02,chb02_16.edf,457.0,459.0,0,0,2.321589141144463e-21
29250,chb02,chb02_16.edf,458.0,460.0,0,0,8.628207430142546e-14
29251,chb02,chb02_16.edf,459.0,461.0,0,0,3.895367176585145e-11
29252,chb02,chb02_16.edf,460.0,462.0,0,0,9.930274652437387e-13
29253,chb02,chb02_16.edf,461.0,463.0,0,0,4.515518352208071e-52
29254,chb02,chb02_16.edf,462.0,464.0,0,0,1.6229011648690335e-17
29255,chb02,chb02_16.edf,463.0,465.0,0,0,2.089863588096648e-13
29256,chb02,chb02_16.edf,464.0,466.0,0,0,1.1555775797044836e-13
29257,chb02,chb02_16.edf,465.0,467.0,0,0,6.002186954310639e-14
29258,chb02,chb02_16.edf,466.0,468.0,0,0,1.9350534185806195e-14
29259,chb02,chb02_16.edf,467.0,469.0,0,0,3.58169060204237e-14
29260,chb02,chb02_16.edf,468.0,470.0,0,0,1.6780309325859165e-13
29261,chb02,chb02_16.edf,469.0,471.0,0,0,1.6341992489253557e-13
29262,chb02,chb02_16.edf,470.0,472.0,0,0,1.4925278654048676e-14
29263,chb02,chb02_16.edf,471.0,473.0,0,0,3.828784501959401e-24
29264,chb02,chb02_16.edf,472.0,474.0,0,0,9.23888168488667e-25
29265,chb02,chb02_16.edf,473.0,475.0,0,0,4.366029241818962e-42
29266,chb02,chb02_16.edf,474.0,476.0,0,0,1.2876121062498645e-12
29267,chb02,chb02_16.edf,475.0,477.0,0,0,5.794968058101907e-12
29268,chb02,chb02_16.edf,476.0,478.0,0,0,3.8550924362197755e-13
29269,chb02,chb02_16.edf,477.0,479.0,0,0,5.968385148075253e-49
29270,chb02,chb02_16.edf,478.0,480.0,0,0,2.541958519432913e-97
29271,chb02,chb02_16.edf,479.0,481.0,0,0,3.2813649305462274e-21
29272,chb02,chb02_16.edf,480.0,482.0,0,0,2.2991652021823925e-37
29273,chb02,chb02_16.edf,481.0,483.0,0,0,1.3245372937712694e-199
29274,chb02,chb02_16.edf,482.0,484.0,0,0,0.0
29275,chb02,chb02_16.edf,483.0,485.0,0,0,1.8887847406715665e-46
29276,chb02,chb02_16.edf,484.0,486.0,0,0,2.0898722417398023e-203
29277,chb02,chb02_16.edf,485.0,487.0,0,0,3.315465169307322e-247
29278,chb02,chb02_16.edf,486.0,488.0,0,0,4.640694807234908e-173
29279,chb02,chb02_16.edf,487.0,489.0,0,0,0.0
29280,chb02,chb02_16.edf,488.0,490.0,0,0,0.0
29281,chb02,chb02_16.edf,489.0,491.0,0,0,6.896210891940942e-83
29282,chb02,chb02_16.edf,490.0,492.0,0,0,2.404069951239789e-54
29283,chb02,chb02_16.edf,491.0,493.0,0,0,0.0
29284,chb02,chb02_16.edf,492.0,494.0,0,0,6.938019541377383e-167
29285,chb02,chb02_16.edf,493.0,495.0,0,0,1.3640386312565175e-179
29286,chb02,chb02_16.edf,494.0,496.0,0,0,3.3950864146545474e-178
29287,chb02,chb02_16.edf,495.0,497.0,0,0,1.417564816854388e-127
29288,chb02,chb02_16.edf,496.0,498.0,0,0,2.03217059521569e-55
29289,chb02,chb02_16.edf,497.0,499.0,0,0,2.1627283698972794e-118
29290,chb02,chb02_16.edf,498.0,500.0,0,0,0.0
29291,chb02,chb02_16.edf,499.0,501.0,0,0,1.2928379692686058e-197
29292,chb02,chb02_16.edf,500.0,502.0,0,0,4.9304816798697525e-61
29293,chb02,chb02_16.edf,501.0,503.0,0,0,3.909141064340721e-14
29294,chb02,chb02_16.edf,502.0,504.0,0,0,4.096376874604748e-09
29295,chb02,chb02_16.edf,503.0,505.0,0,0,2.1599610968961692e-11
29296,chb02,chb02_16.edf,504.0,506.0,0,0,3.846855816260852e-12
29297,chb02,chb02_16.edf,505.0,507.0,0,1,1.0
29298,chb02,chb02_16.edf,506.0,508.0,0,1,0.9998235779955622
29299,chb02,chb02_16.edf,507.0,509.0,0,0,3.914431978454742e-36
29300,chb02,chb02_16.edf,508.0,510.0,0,0,1.7011689761958284e-206
29301,chb02,chb02_16.edf,509.0,511.0,0,0,3.832110833346835e-80
29302,chb02,chb02_16.edf,510.0,512.0,0,0,2.906456303454899e-33
29303,chb02,chb02_16.edf,511.0,513.0,0,0,9.755650851888553e-130
29304,chb02,chb02_16.edf,512.0,514.0,0,0,2.0240633269334134e-21
29305,chb02,chb02_16.edf,513.0,515.0,0,0,7.716036865379533e-64
29306,chb02,chb02_16.edf,514.0,516.0,0,0,0.0
29307,chb02,chb02_16.edf,515.0,517.0,0,0,0.0
29308,chb02,chb02_16.edf,516.0,518.0,0,0,0.0
29309,chb02,chb02_16.edf,517.0,519.0,0,0,1.4286025746216232e-223
29310,chb02,chb02_16.edf,518.0,520.0,0,0,0.0
29311,chb02,chb02_16.edf,519.0,521.0,0,0,0.0
29312,chb02,chb02_16.edf,520.0,522.0,0,0,0.0
29313,chb02,chb02_16.edf,521.0,523.0,0,0,1.0171821501049218e-35
29314,chb02,chb02_16.edf,522.0,524.0,0,0,7.776046017095884e-15
29315,chb02,chb02_16.edf,523.0,525.0,0,0,1.8017582507455804e-16
29316,chb02,chb02_16.edf,524.0,526.0,0,0,1.2742978090551184e-61
29317,chb02,chb02_16.edf,525.0,527.0,0,0,0.0
29318,chb02,chb02_16.edf,526.0,528.0,0,0,0.0
29319,chb02,chb02_16.edf,527.0,529.0,0,0,0.0
29320,chb02,chb02_16.edf,528.0,530.0,0,0,0.0
29321,chb02,chb02_16.edf,529.0,531.0,0,0,9.264697774557146e-48
29322,chb02,chb02_16.edf,530.0,532.0,0,0,1.9280508306536444e-98
29323,chb02,chb02_16.edf,531.0,533.0,0,0,5.393778013423788e-29
29324,chb02,chb02_16.edf,532.0,534.0,0,0,4.640515856592519e-160
29325,chb02,chb02_16.edf,533.0,535.0,0,0,2.04335582092985e-160
29326,chb02,chb02_16.edf,534.0,536.0,0,0,0.0
29327,chb02,chb02_16.edf,535.0,537.0,0,0,0.0
29328,chb02,chb02_16.edf,536.0,538.0,0,0,0.0
29329,chb02,chb02_16.edf,537.0,539.0,0,0,0.0
29330,chb02,chb02_16.edf,538.0,540.0,0,0,0.0
29331,chb02,chb02_16.edf,539.0,541.0,0,0,0.0
29332,chb02,chb02_16.edf,540.0,542.0,0,0,5.058591763713488e-267
29333,chb02,chb02_16.edf,541.0,543.0,0,0,0.0
29334,chb02,chb02_16.edf,542.0,544.0,0,0,0.0
29335,chb02,chb02_16.edf,543.0,545.0,0,0,0.0
29336,chb02,chb02_16.edf,544.0,546.0,0,0,0.0
29337,chb02,chb02_16.edf,545.0,547.0,0,0,0.0
29338,chb02,chb02_16.edf,546.0,548.0,0,0,8.540553610680191e-112
29339,chb02,chb02_16.edf,547.0,549.0,0,0,0.0
29340,chb02,chb02_16.edf,548.0,550.0,0,0,0.0
29341,chb02,chb02_16.edf,549.0,551.0,0,0,8.371556455125976e-113
29342,chb02,chb02_16.edf,550.0,552.0,0,0,4.682665154899638e-246
29343,chb02,chb02_16.edf,551.0,553.0,0,0,9.912285434481604e-164
29344,chb02,chb02_16.edf,552.0,554.0,0,0,0.0
29345,chb02,chb02_16.edf,553.0,555.0,0,0,2.1282633607144135e-269
29346,chb02,chb02_16.edf,554.0,556.0,0,0,8.73921892738791e-197
29347,chb02,chb02_16.edf,555.0,557.0,0,0,0.0
29348,chb02,chb02_16.edf,556.0,558.0,0,0,0.0
29349,chb02,chb02_16.edf,557.0,559.0,0,0,0.0
29350,chb02,chb02_16.edf,558.0,560.0,0,0,0.0
29351,chb02,chb02_16.edf,559.0,561.0,0,0,0.0
29352,chb02,chb02_16.edf,560.0,562.0,0,0,4.534519097443146e-299
29353,chb02,chb02_16.edf,561.0,563.0,0,0,4.9482890500059754e-123
29354,chb02,chb02_16.edf,562.0,564.0,0,0,3.834521427348231e-102
29355,chb02,chb02_16.edf,563.0,565.0,0,0,2.2428557660949737e-73
29356,chb02,chb02_16.edf,564.0,566.0,0,0,1.6389071799905118e-271
29357,chb02,chb02_16.edf,565.0,567.0,0,0,1.961165431101315e-179
29358,chb02,chb02_16.edf,566.0,568.0,0,0,3.2968730941248743e-156
29359,chb02,chb02_16.edf,567.0,569.0,0,0,3.08761920738208e-23
29360,chb02,chb02_16.edf,568.0,570.0,0,0,4.461273427340688e-169
29361,chb02,chb02_16.edf,569.0,571.0,0,0,3.27101144635572e-86
29362,chb02,chb02_16.edf,570.0,572.0,0,0,0.0
29363,chb02,chb02_16.edf,571.0,573.0,0,0,0.0
29364,chb02,chb02_16.edf,572.0,574.0,0,0,2.050622083477515e-36
29365,chb02,chb02_16.edf,573.0,575.0,0,0,0.0
29366,chb02,chb02_16.edf,574.0,576.0,0,0,0.0
29367,chb02,chb02_16.edf,575.0,577.0,0,0,0.0
29368,chb02,chb02_16.edf,576.0,578.0,0,0,1.4936462182347755e-285
29369,chb02,chb02_16.edf,577.0,579.0,0,0,0.0
29370,chb02,chb02_16.edf,578.0,580.0,0,0,6.369484742194718e-143
29371,chb02,chb02_16.edf,579.0,581.0,0,0,1.5538069456592344e-214
29372,chb02,chb02_16.edf,580.0,582.0,0,0,0.0
29373,chb02,chb02_16.edf,581.0,583.0,0,0,0.0
29374,chb02,chb02_16.edf,582.0,584.0,0,0,0.0
29375,chb02,chb02_16.edf,583.0,585.0,0,0,0.0
29376,chb02,chb02_16.edf,584.0,586.0,0,0,0.0
29377,chb02,chb02_16.edf,585.0,587.0,0,0,0.0
29378,chb02,chb02_16.edf,586.0,588.0,0,0,0.0
29379,chb02,chb02_16.edf,587.0,589.0,0,0,0.0
29380,chb02,chb02_16.edf,588.0,590.0,0,0,0.0
29381,chb02,chb02_16.edf,589.0,591.0,0,0,0.0
29382,chb02,chb02_16.edf,590.0,592.0,0,0,0.0
29383,chb02,chb02_16.edf,591.0,593.0,0,0,0.0
29384,chb02,chb02_16.edf,592.0,594.0,0,0,0.0
29385,chb02,chb02_16.edf,593.0,595.0,0,0,0.0
29386,chb02,chb02_16.edf,594.0,596.0,0,0,0.0
29387,chb02,chb02_16.edf,595.0,597.0,0,0,0.0
29388,chb02,chb02_16.edf,596.0,598.0,0,0,0.0
29389,chb02,chb02_16.edf,597.0,599.0,0,0,3.3868855063478902e-270
29390,chb02,chb02_16.edf,598.0,600.0,0,0,9.772915732831294e-292
29391,chb02,chb02_16.edf,599.0,601.0,0,0,0.0
29392,chb02,chb02_16.edf,600.0,602.0,0,0,0.0
29393,chb02,chb02_16.edf,601.0,603.0,0,0,0.0
29394,chb02,chb02_16.edf,602.0,604.0,0,0,0.0
29395,chb02,chb02_16.edf,603.0,605.0,0,0,4.3665228732339904e-214
29396,chb02,chb02_16.edf,604.0,606.0,0,0,0.0
29397,chb02,chb02_16.edf,605.0,607.0,0,0,0.0
29398,chb02,chb02_16.edf,606.0,608.0,0,0,2.617995745167253e-291
29399,chb02,chb02_16.edf,607.0,609.0,0,0,5.7496663744745684e-235
29400,chb02,chb02_16.edf,608.0,610.0,0,0,2.2705807141980544e-98
29401,chb02,chb02_16.edf,609.0,611.0,0,0,1.13310460832316e-98
29402,chb02,chb02_16.edf,610.0,612.0,0,0,0.0
29403,chb02,chb02_16.edf,611.0,613.0,0,0,5.831875693736832e-142
29404,chb02,chb02_16.edf,612.0,614.0,0,0,0.0
29405,chb02,chb02_16.edf,613.0,615.0,0,0,2.683210287881647e-216
29406,chb02,chb02_16.edf,614.0,616.0,0,0,0.0
29407,chb02,chb02_16.edf,615.0,617.0,0,0,0.0
29408,chb02,chb02_16.edf,616.0,618.0,0,0,0.0
29409,chb02,chb02_16.edf,617.0,619.0,0,0,0.0
29410,chb02,chb02_16.edf,618.0,620.0,0,0,0.0
29411,chb02,chb02_16.edf,619.0,621.0,0,0,0.0
29412,chb02,chb02_16.edf,620.0,622.0,0,0,0.0
29413,chb02,chb02_16.edf,621.0,623.0,0,0,0.0
29414,chb02,chb02_16.edf,622.0,624.0,0,0,0.0
29415,chb02,chb02_16.edf,623.0,625.0,0,0,0.0
29416,chb02,chb02_16.edf,624.0,626.0,0,0,0.0
29417,chb02,chb02_16.edf,625.0,627.0,0,0,0.0
29418,chb02,chb02_16.edf,626.0,628.0,0,0,0.0
29419,chb02,chb02_16.edf,627.0,629.0,0,0,2.5281143996542885e-178
29420,chb02,chb02_16.edf,628.0,630.0,0,0,1.723435589546727e-146
29421,chb02,chb02_16.edf,629.0,631.0,0,0,5.06074684003638e-296
29422,chb02,chb02_16.edf,630.0,632.0,0,0,0.0
29423,chb02,chb02_16.edf,631.0,633.0,0,0,0.0
29424,chb02,chb02_16.edf,632.0,634.0,0,0,2.8487523378499752e-307
29425,chb02,chb02_16.edf,633.0,635.0,0,0,0.0
29426,chb02,chb02_16.edf,634.0,636.0,0,0,0.0
29427,chb02,chb02_16.edf,635.0,637.0,0,0,0.0
29428,chb02,chb02_16.edf,636.0,638.0,0,0,7.447581819404373e-216
29429,chb02,chb02_16.edf,637.0,639.0,0,0,4.2712680008034564e-164
29430,chb02,chb02_16.edf,638.0,640.0,0,0,1.0207210492152634e-255
29431,chb02,chb02_16.edf,639.0,641.0,0,0,4.234944817962359e-226
29432,chb02,chb02_16.edf,640.0,642.0,0,0,7.069676440893158e-282
29433,chb02,chb02_16.edf,641.0,643.0,0,0,4.474867839313274e-220
29434,chb02,chb02_16.edf,642.0,644.0,0,0,9.336935798880108e-136
29435,chb02,chb02_16.edf,643.0,645.0,0,0,1.2481156129067462e-86
29436,chb02,chb02_16.edf,644.0,646.0,0,0,8.25678402235648e-271
29437,chb02,chb02_16.edf,645.0,647.0,0,0,0.0
29438,chb02,chb02_16.edf,646.0,648.0,0,0,0.0
29439,chb02,chb02_16.edf,647.0,649.0,0,0,0.0
29440,chb02,chb02_16.edf,648.0,650.0,0,0,0.0
29441,chb02,chb02_16.edf,649.0,651.0,0,0,0.0
29442,chb02,chb02_16.edf,650.0,652.0,0,0,0.0
29443,chb02,chb02_16.edf,651.0,653.0,0,0,6.927040839251462e-257
29444,chb02,chb02_16.edf,652.0,654.0,0,0,1.2763597007881084e-113
29445,chb02,chb02_16.edf,653.0,655.0,0,0,1.981610975216985e-208
29446,chb02,chb02_16.edf,654.0,656.0,0,0,2.7963797369838714e-227
29447,chb02,chb02_16.edf,655.0,657.0,0,0,5.922313242013711e-68
29448,chb02,chb02_16.edf,656.0,658.0,0,0,3.810659818598032e-14
29449,chb02,chb02_16.edf,657.0,659.0,0,0,1.1277137494272885e-12
29450,chb02,chb02_16.edf,658.0,660.0,0,0,1.7857444400694284e-09
29451,chb02,chb02_16.edf,659.0,661.0,0,0,0.002517022458231917
29452,chb02,chb02_16.edf,660.0,662.0,0,0,1.594494984773525e-12
29453,chb02,chb02_16.edf,661.0,663.0,0,0,7.584778019056956e-23
29454,chb02,chb02_16.edf,662.0,664.0,0,0,6.329520043971494e-11
29455,chb02,chb02_16.edf,663.0,665.0,0,0,4.167024251133576e-09
29456,chb02,chb02_16.edf,664.0,666.0,0,0,5.329792286605537e-09
29457,chb02,chb02_16.edf,665.0,667.0,0,0,7.587471094134673e-12
29458,chb02,chb02_16.edf,666.0,668.0,0,0,2.4846791409059907e-09
29459,chb02,chb02_16.edf,667.0,669.0,0,0,4.363441208815602e-11
29460,chb02,chb02_16.edf,668.0,670.0,0,0,2.2926704159628684e-12
29461,chb02,chb02_16.edf,669.0,671.0,0,0,4.097641440439433e-13
29462,chb02,chb02_16.edf,670.0,672.0,0,0,6.071289205731196e-26
29463,chb02,chb02_16.edf,671.0,673.0,0,0,3.9882522001452395e-24
29464,chb02,chb02_16.edf,672.0,674.0,0,0,4.738176385329889e-22
29465,chb02,chb02_16.edf,673.0,675.0,0,0,3.790740016919028e-17
29466,chb02,chb02_16.edf,674.0,676.0,0,0,2.054697216576662e-15
29467,chb02,chb02_16.edf,675.0,677.0,0,0,3.248104521724488e-13
29468,chb02,chb02_16.edf,676.0,678.0,0,0,5.351007607921785e-13
29469,chb02,chb02_16.edf,677.0,679.0,0,0,6.290777264680922e-13
29470,chb02,chb02_16.edf,678.0,680.0,0,0,9.21236373058229e-13
29471,chb02,chb02_16.edf,679.0,681.0,0,0,7.602240519957077e-14
29472,chb02,chb02_16.edf,680.0,682.0,0,0,6.29667057642166e-13
29473,chb02,chb02_16.edf,681.0,683.0,0,0,5.893894866912374e-13
29474,chb02,chb02_16.edf,682.0,684.0,0,0,4.758678960066449e-13
29475,chb02,chb02_16.edf,683.0,685.0,0,0,4.8334606686282636e-12
29476,chb02,chb02_16.edf,684.0,686.0,0,0,5.686309501837399e-13
29477,chb02,chb02_16.edf,685.0,687.0,0,0,7.267918011117711e-13
29478,chb02,chb02_16.edf,686.0,688.0,0,0,3.620809075512949e-12
29479,chb02,chb02_16.edf,687.0,689.0,0,0,6.954998234068759e-14
29480,chb02,chb02_16.edf,688.0,690.0,0,0,7.507301399617871e-13
29481,chb02,chb02_16.edf,689.0,691.0,0,0,2.8029720191460397e-13
29482,chb02,chb02_16.edf,690.0,692.0,0,0,1.5887974937337886e-12
29483,chb02,chb02_16.edf,691.0,693.0,0,0,7.888539051510155e-15
29484,chb02,chb02_16.edf,692.0,694.0,0,0,9.36890757649707e-16
29485,chb02,chb02_16.edf,693.0,695.0,0,0,6.949233845896614e-10
29486,chb02,chb02_16.edf,694.0,696.0,0,0,6.812387200475859e-10
29487,chb02,chb02_16.edf,695.0,697.0,0,0,2.0088176459042378e-10
29488,chb02,chb02_16.edf,696.0,698.0,0,0,9.684488704588857e-10
29489,chb02,chb02_16.edf,697.0,699.0,0,0,1.0000221326603503e-10
29490,chb02,chb02_16.edf,698.0,700.0,0,0,3.461007178019659e-12
29491,chb02,chb02_16.edf,699.0,701.0,0,0,4.640647109380693e-11
29492,chb02,chb02_16.edf,700.0,702.0,0,0,3.189157952211454e-10
29493,chb02,chb02_16.edf,701.0,703.0,0,0,5.5020451355265575e-14
29494,chb02,chb02_16.edf,702.0,704.0,0,0,3.926529714462785e-09
29495,chb02,chb02_16.edf,703.0,705.0,0,0,1.6761321574732898e-11
29496,chb02,chb02_16.edf,704.0,706.0,0,0,6.893467762990842e-13
29497,chb02,chb02_16.edf,705.0,707.0,0,0,2.670001194988933e-12
29498,chb02,chb02_16.edf,706.0,708.0,0,0,1.2527488323563947e-12
29499,chb02,chb02_16.edf,707.0,709.0,0,0,9.714198734137637e-13
29500,chb02,chb02_16.edf,708.0,710.0,0,0,8.762719347697764e-13
29501,chb02,chb02_16.edf,709.0,711.0,0,0,5.812010707547119e-12
29502,chb02,chb02_16.edf,710.0,712.0,0,0,9.552320615071658e-12
29503,chb02,chb02_16.edf,711.0,713.0,0,0,1.263096119178643e-11
29504,chb02,chb02_16.edf,712.0,714.0,0,0,7.727051595024494e-12
29505,chb02,chb02_16.edf,713.0,715.0,0,0,1.8857552806781462e-11
29506,chb02,chb02_16.edf,714.0,716.0,0,0,8.694821602352863e-12
29507,chb02,chb02_16.edf,715.0,717.0,0,0,9.07571842404242e-20
29508,chb02,chb02_16.edf,716.0,718.0,0,0,9.439389441049966e-15
29509,chb02,chb02_16.edf,717.0,719.0,0,0,1.128229882191321e-11
29510,chb02,chb02_16.edf,718.0,720.0,0,0,1.7739978782920101e-12
29511,chb02,chb02_16.edf,719.0,721.0,0,0,2.283955602584985e-12
29512,chb02,chb02_16.edf,720.0,722.0,0,0,1.7192888225801718e-13
29513,chb02,chb02_16.edf,721.0,723.0,0,0,3.649209369796179e-13
29514,chb02,chb02_16.edf,722.0,724.0,0,0,3.7459070870690275e-13
29515,chb02,chb02_16.edf,723.0,725.0,0,0,6.457272516600716e-13
29516,chb02,chb02_16.edf,724.0,726.0,0,0,1.3015491323585515e-13
29517,chb02,chb02_16.edf,725.0,727.0,0,0,5.827260369783751e-12
29518,chb02,chb02_16.edf,726.0,728.0,0,0,2.0345706480969437e-25
29519,chb02,chb02_16.edf,727.0,729.0,0,0,1.896596011206111e-16
29520,chb02,chb02_16.edf,728.0,730.0,0,0,1.3519023334766065e-13
29521,chb02,chb02_16.edf,729.0,731.0,0,0,1.6208656123010745e-13
29522,chb02,chb02_16.edf,730.0,732.0,0,0,2.97130350965363e-12
29523,chb02,chb02_16.edf,731.0,733.0,0,0,5.137289559939679e-13
29524,chb02,chb02_16.edf,732.0,734.0,0,0,1.3665722069618824e-13
29525,chb02,chb02_16.edf,733.0,735.0,0,0,1.6789655347261162e-13
29526,chb02,chb02_16.edf,734.0,736.0,0,0,6.8050779230104585e-12
29527,chb02,chb02_16.edf,735.0,737.0,0,0,5.340648224024282e-11
29528,chb02,chb02_16.edf,736.0,738.0,0,0,2.3203194704651213e-12
