window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7471,chb01_04.edf,273.0,275.0,0,0,1.5757548671916138e-07,8.618845355190024e-07,0,0
7472,chb01_04.edf,274.0,276.0,0,0,2.269690163232356e-07,6.926171626633843e-07,0,0
7473,chb01_04.edf,275.0,277.0,0,0,7.666197378987501e-07,5.91275489808383e-07,0,0
7474,chb01_04.edf,276.0,278.0,0,0,9.634622308919909e-07,7.17204370112361e-07,0,0
7475,chb01_04.edf,277.0,279.0,0,0,7.878849718375429e-07,5.80502288734147e-07,0,0
7476,chb01_04.edf,278.0,280.0,0,0,2.073136270875516e-07,5.904499168078251e-07,0,0
7477,chb01_04.edf,279.0,281.0,0,0,3.6102114684985783e-06,1.2670984072428936e-06,0,0
7478,chb01_04.edf,280.0,282.0,0,0,0.0001604110508959,3.319598463884314e-05,0,0
7479,chb01_04.edf,281.0,283.0,0,0,0.0001371430622755,6.0431904647764744e-05,0,0
7480,chb01_04.edf,282.0,284.0,0,0,0.002430401281292,0.0005463545839117973,0,0
7481,chb01_04.edf,283.0,285.0,0,0,0.0032325609038791,0.0011928253019621996,0,0
7482,chb01_04.edf,284.0,286.0,0,0,9.362614704163172e-06,0.0011939757826093327,0,0
7483,chb01_04.edf,285.0,287.0,0,0,0.0005502872969291,0.0012719510318159725,0,0
7484,chb01_04.edf,286.0,288.0,0,0,3.4250169165320085e-06,0.001245207422744179,0,0
7485,chb01_04.edf,287.0,289.0,0,0,2.56805800927563e-05,0.0007642632825043303,0,0
7486,chb01_04.edf,288.0,290.0,0,0,4.056424116312399e-05,0.0001258639499611351,0,0
7487,chb01_04.edf,289.0,291.0,0,1,0.6908682824432155,0.1382976479156634,0,0
7488,chb01_04.edf,290.0,292.0,0,0,0.0042275589404803,0.13903310224437365,0,0
7489,chb01_04.edf,291.0,293.0,0,1,0.5005667645605335,0.23914577015309707,0,0
7490,chb01_04.edf,292.0,294.0,0,1,0.9662170968585024,0.43238405340877895,0,0
7491,chb01_04.edf,293.0,295.0,0,0,0.0255211880640098,0.4374801781733483,0,0
7492,chb01_04.edf,294.0,296.0,0,0,1.3283890922411496e-05,0.29930917846288974,0,0
7493,chb01_04.edf,295.0,297.0,0,0,6.248104062867315e-07,0.2984637916368749,0,0
7494,chb01_04.edf,296.0,298.0,0,0,0.0007408136034129,0.19849860144545078,0,0
7495,chb01_04.edf,297.0,299.0,0,0,4.4108163479868084e-07,0.005255270290077239,0,0
7496,chb01_04.edf,298.0,300.0,0,0,3.178801270883094e-06,0.000151668437529456,0,0
7497,chb01_04.edf,299.0,301.0,0,0,4.572827188801945e-05,0.00015815731372257762,0,0
7498,chb01_04.edf,300.0,302.0,0,0,1.6341543420795786e-07,0.00015806503472816185,0,0
7499,chb01_04.edf,301.0,303.0,0,0,1.079236351181565e-07,9.923898772605468e-06,0,0
7500,chb01_04.edf,302.0,304.0,0,0,3.1507643124865634e-06,1.0465835308143044e-05,0,0
7501,chb01_04.edf,303.0,305.0,0,0,8.043398646278342e-07,9.990943026891992e-06,0,0
7502,chb01_04.edf,304.0,306.0,0,0,1.6538052398957388e-07,8.783647540860171e-07,0,0
7503,chb01_04.edf,305.0,307.0,0,0,2.8842629214039002e-08,8.514501930872335e-07,0,0
7504,chb01_04.edf,306.0,308.0,0,0,1.4900056165469416e-08,8.328454772966961e-07,0,0
7505,chb01_04.edf,307.0,309.0,0,0,3.452120624058259e-05,7.1069338629159025e-06,0,0
7506,chb01_04.edf,308.0,310.0,0,0,5.351335245299874e-08,6.956768560480934e-06,0,0
7507,chb01_04.edf,309.0,311.0,0,0,1.2223986248255472e-08,6.926137252932671e-06,0,0
7508,chb01_04.edf,310.0,312.0,0,0,1.653152053121516e-06,7.250999137714167e-06,0,0
7509,chb01_04.edf,311.0,313.0,0,0,0.000990221333662,0.00020529228585888107,0,0
7510,chb01_04.edf,312.0,314.0,0,0,0.0001201665163523,0.00022242134788122455,0,0
7511,chb01_04.edf,313.0,315.0,0,0,5.0227322338736187e-05,0.00023245610967848117,0,0
7512,chb01_04.edf,314.0,316.0,0,0,5.132178763127226e-05,0.000242718022407486,0,0
7513,chb01_04.edf,315.0,317.0,0,0,1.2150045982569046e-05,0.00024481740119337554,0,0
7514,chb01_04.edf,316.0,318.0,0,0,1.1219520983045125e-06,4.69975248806364e-05,0,0
7515,chb01_04.edf,317.0,319.0,0,0,0.0005692570911936,0.0001368156398488964,0,0
7516,chb01_04.edf,318.0,320.0,0,0,4.980927368630183e-05,0.00013673203011840953,0,0
7517,chb01_04.edf,319.0,321.0,0,0,4.963235475960741e-08,0.000126477599063107,0,0
7518,chb01_04.edf,320.0,322.0,0,0,1.3416558552282096e-06,0.00012431592103763885,0,0
7519,chb01_04.edf,321.0,323.0,0,0,2.0802498939729694e-06,0.0001245075805967725,0,0
7520,chb01_04.edf,322.0,324.0,0,0,3.061172495240312e-05,1.6778507348533147e-05,0,0
7521,chb01_04.edf,323.0,325.0,0,0,6.941108468529367e-06,8.204874304978653e-06,0,0
7522,chb01_04.edf,324.0,326.0,0,0,1.108678058163665e-06,8.416683445659465e-06,0,0
7523,chb01_04.edf,325.0,327.0,0,0,2.923408411060288e-06,8.73303395682588e-06,0,0
7524,chb01_04.edf,326.0,328.0,0,0,2.5769908814311244e-06,8.832382154317512e-06,0,0
7525,chb01_04.edf,327.0,329.0,0,0,9.0981077706691e-07,2.891999319250271e-06,0,0
7526,chb01_04.edf,328.0,330.0,0,0,9.695759640979801e-08,1.523169144826357e-06,0,0
7527,chb01_04.edf,329.0,331.0,0,0,1.8910159736680576e-06,1.6796367279272356e-06,0,0
7528,chb01_04.edf,330.0,332.0,0,0,2.4864515450916034e-07,1.1446840766170102e-06,0,0
7529,chb01_04.edf,331.0,333.0,0,0,1.7082826497757878e-06,9.709424302859427e-07,0,0
7530,chb01_04.edf,332.0,334.0,0,0,1.0571929429448532e-06,1.0004188634615314e-06,0,0
7531,chb01_04.edf,333.0,335.0,0,0,4.872105851358723e-07,1.0784694612067461e-06,0,0
7532,chb01_04.edf,334.0,336.0,0,0,2.2283750428132215e-05,5.157016352099578e-06,0,0
7533,chb01_04.edf,335.0,337.0,0,0,8.056666055993856e-07,5.2684206423176225e-06,0,0
7534,chb01_04.edf,336.0,338.0,0,0,1.8842693979291986e-07,4.964449500321049e-06,0,0
7535,chb01_04.edf,337.0,339.0,0,0,2.466014397600737e-06,5.246213791252226e-06,0,0
7536,chb01_04.edf,338.0,340.0,0,0,0.0447032272029084,0.008945794212255904,0,0
7537,chb01_04.edf,339.0,341.0,0,0,1.2393517295004422e-05,0.008943816165629278,0,0
7538,chb01_04.edf,340.0,342.0,0,0,1.1287120262333695e-06,0.008943880774713406,0,0
7539,chb01_04.edf,341.0,343.0,0,0,5.697922735311733e-06,0.008944982673872509,0,0
7540,chb01_04.edf,342.0,344.0,0,0,2.351398747931111e-05,0.00894919226848885,0,0
7541,chb01_04.edf,343.0,345.0,0,0,0.2135208880428711,0.042712724436481386,0,0
7542,chb01_04.edf,344.0,346.0,0,0,0.0013580128497543,0.04298184830297325,0,0
7543,chb01_04.edf,345.0,347.0,0,0,3.0864413834471297e-06,0.042982239848844694,0,0
7544,chb01_04.edf,346.0,348.0,0,0,2.266731815153752e-06,0.04298155361066066,0,0
7545,chb01_04.edf,347.0,349.0,0,0,5.33482405154796e-06,0.042977917777975105,0,0
7546,chb01_04.edf,348.0,350.0,0,0,2.147424837923188e-06,0.0002741696543684744,0,0
7547,chb01_04.edf,349.0,351.0,0,0,1.3709791645298385e-06,2.8412802505203738e-06,0,0
7548,chb01_04.edf,350.0,352.0,0,0,4.32641229204813e-06,3.089274432240574e-06,0,0
7549,chb01_04.edf,351.0,353.0,0,0,1.3281552002682909e-06,2.9015591092634816e-06,0,0
7550,chb01_04.edf,352.0,354.0,0,0,1.9752369538879098e-07,1.8740990380316478e-06,0,0
7551,chb01_04.edf,353.0,355.0,0,0,2.1506224942089207e-05,5.745859058864851e-06,0,0
7552,chb01_04.edf,354.0,356.0,0,0,1.8730496273289876e-06,5.846273151424681e-06,0,0
7553,chb01_04.edf,355.0,357.0,0,0,2.6707741911451916e-07,5.0344061768379595e-06,0,0
7554,chb01_04.edf,356.0,358.0,0,0,1.802035170850344e-06,5.12918217095437e-06,0,0
7555,chb01_04.edf,357.0,359.0,0,0,3.174688944715061e-07,5.153171210770913e-06,0,0
7556,chb01_04.edf,358.0,360.0,0,0,1.7315204086495794e-06,1.1982303040829873e-06,0,0
7557,chb01_04.edf,359.0,361.0,0,0,2.6540711152673605e-06,1.3544346016706618e-06,0,0
7558,chb01_04.edf,360.0,362.0,0,0,1.623634208983928e-06,1.6257459596445435e-06,0,0
7559,chb01_04.edf,361.0,363.0,0,0,3.5411072871470473e-07,1.336161071217416e-06,0,0
7560,chb01_04.edf,362.0,364.0,0,0,2.0260196305155045e-07,1.3131876849334248e-06,0,0
7561,chb01_04.edf,363.0,365.0,0,0,1.2603159613684437e-06,1.2189467954771975e-06,0,0
7562,chb01_04.edf,364.0,366.0,0,0,9.001164302353469e-07,8.681558584707949e-07,0,0
7563,chb01_04.edf,365.0,367.0,0,0,3.065869691329822e-07,6.047464105006055e-07,0,0
7564,chb01_04.edf,366.0,368.0,0,0,2.1376154989138763e-06,9.614473645404397e-07,0,0
7565,chb01_04.edf,367.0,369.0,0,0,1.2752319221109756e-06,1.175973356352325e-06,0,0
7566,chb01_04.edf,368.0,370.0,0,0,1.9021684648455238e-07,9.619535333755466e-07,0,0
7567,chb01_04.edf,369.0,371.0,0,0,2.749389532112326e-06,1.3318081537509425e-06,0,0
7568,chb01_04.edf,370.0,372.0,0,0,2.281864024605133e-07,1.3161280404164485e-06,0,0
7569,chb01_04.edf,371.0,373.0,0,0,1.6513024901457656e-07,9.216309904365888e-07,0,0
7570,chb01_04.edf,372.0,374.0,0,0,9.872642342674396e-05,2.0411869291363188e-05,0,0
7571,chb01_04.edf,373.0,375.0,0,0,2.8194079811209467e-06,2.0937707518290465e-05,0,0
7572,chb01_04.edf,374.0,376.0,0,0,3.110783753444318e-07,2.0450045286936885e-05,0,0
7573,chb01_04.edf,375.0,377.0,0,0,9.665503991539831e-07,2.059771808627558e-05,0,0
7574,chb01_04.edf,376.0,378.0,0,0,2.385677733720719e-06,2.104182758321681e-05,0,0
7575,chb01_04.edf,377.0,379.0,0,0,3.864384640165054e-07,1.3738305906713171e-06,0,0
7576,chb01_04.edf,378.0,380.0,0,0,3.31851988091955e-07,8.763193920655188e-07,0,0
7577,chb01_04.edf,379.0,381.0,0,0,3.936245213692128e-05,8.686594144380889e-06,0,0
7578,chb01_04.edf,380.0,382.0,0,0,5.717579202570409e-07,8.607635648601501e-06,0,0
7579,chb01_04.edf,381.0,383.0,0,0,1.147758080367869e-06,8.360051717930929e-06,0,0
7580,chb01_04.edf,382.0,384.0,0,0,6.2230778887034e-06,9.52737960286831e-06,0,0
7581,chb01_04.edf,383.0,385.0,0,0,6.921798498722548e-07,9.599445175224369e-06,0,0
7582,chb01_04.edf,384.0,386.0,0,0,6.615435277223049e-07,1.859263453384574e-06,0,0
7583,chb01_04.edf,385.0,387.0,0,0,7.361039701751364e-05,1.6466991272835894e-05,0,0
7584,chb01_04.edf,386.0,388.0,0,0,0.0001066410418352,3.756564802380232e-05,0,0
7585,chb01_04.edf,387.0,389.0,0,0,2.1203443789826198e-07,3.636343933364129e-05,0,0
7586,chb01_04.edf,388.0,390.0,0,0,1.4294678076955132e-06,3.651089692520595e-05,0,0
7587,chb01_04.edf,389.0,391.0,0,0,0.008387846217659,0.0017139478317514615,0,0
7588,chb01_04.edf,390.0,392.0,0,0,2.605316962045616e-06,0.0016997468157403679,0,0
7589,chb01_04.edf,391.0,393.0,0,0,1.5592997715096081e-09,0.001678418919233282,0,0
7590,chb01_04.edf,392.0,394.0,0,0,1.7223077002764067e-06,0.0016787209738857577,0,0
7591,chb01_04.edf,393.0,395.0,0,0,7.148533449534286e-07,0.0016785780509932092,0,0
7592,chb01_04.edf,394.0,396.0,0,0,1.5919977970771932e-05,4.192803055563779e-06,0,0
7593,chb01_04.edf,395.0,397.0,0,0,3.078700756499931e-07,3.733313678284654e-06,0,0
7594,chb01_04.edf,396.0,398.0,0,0,9.957191083335448e-07,3.932145639997061e-06,0,0
7595,chb01_04.edf,397.0,399.0,0,0,5.810421806256941e-06,4.749768461193167e-06,0,0
7596,chb01_04.edf,398.0,400.0,0,0,4.989317061579527e-06,5.604661204518388e-06,0,0
7597,chb01_04.edf,399.0,401.0,0,0,9.250347037809474e-06,4.270735017925896e-06,0,0
7598,chb01_04.edf,400.0,402.0,0,0,2.1958592585536523e-06,4.648332854506627e-06,0,0
7599,chb01_04.edf,401.0,403.0,0,0,3.0540225173802697e-06,5.059993536315973e-06,0,0
7600,chb01_04.edf,402.0,404.0,0,0,1.771101156419506e-05,7.440111487903598e-06,0,0
7601,chb01_04.edf,403.0,405.0,0,0,0.0001656331517766,3.956887843090769e-05,0,0
7602,chb01_04.edf,404.0,406.0,0,0,0.0004179739444141,0.00012131359790616579,0,0
7603,chb01_04.edf,405.0,407.0,0,0,0.000518444619121,0.00022456334987865507,0,0
7604,chb01_04.edf,406.0,408.0,0,0,3.210853397058023e-05,0.00023037425216929506,0,0
7605,chb01_04.edf,407.0,409.0,0,0,6.283010080554594e-06,0.00022808865187256698,0,0
7606,chb01_04.edf,408.0,410.0,0,0,9.011827767386529e-06,0.00019676438707072426,0,0
7607,chb01_04.edf,409.0,411.0,0,0,8.016894244533192e-05,0.00012920338667697065,0,0
7608,chb01_04.edf,410.0,412.0,0,0,5.0079745423472745e-06,2.6516057761240108e-05,0,0
7609,chb01_04.edf,411.0,413.0,0,0,2.3003505466807295e-05,2.4695052060485524e-05,0,0
7610,chb01_04.edf,412.0,414.0,0,0,6.021398161505467e-05,3.548124636738554e-05,0,0
7611,chb01_04.edf,413.0,415.0,0,0,4.899660134933464e-07,3.37768740166069e-05,0,0
7612,chb01_04.edf,414.0,416.0,0,0,6.151416487522744e-06,1.8973368825045066e-05,0,0
7613,chb01_04.edf,415.0,417.0,0,0,1.920210602153327e-05,2.1812195120882265e-05,0,0
7614,chb01_04.edf,416.0,418.0,0,0,3.26155064766324e-07,1.7276725040474072e-05,0,0
7615,chb01_04.edf,417.0,419.0,0,0,6.151726846309384e-06,6.464274086725014e-06,0,0
7616,chb01_04.edf,418.0,420.0,0,0,6.693379940224054e-06,7.704956872071156e-06,0,0
7617,chb01_04.edf,419.0,421.0,0,0,2.499197205449744e-05,1.1473067985466095e-05,0,0
7618,chb01_04.edf,420.0,422.0,0,0,6.91292334579894e-08,7.646472627851038e-06,0,0
7619,chb01_04.edf,421.0,423.0,0,0,2.0789675095063606e-06,7.997035116799046e-06,0,0
7620,chb01_04.edf,422.0,424.0,0,0,0.0008014890292784,0.00016706449560321716,0,0
7621,chb01_04.edf,423.0,425.0,0,0,3.9724450005707784e-10,0.00016572589906407238,0,0
7622,chb01_04.edf,424.0,426.0,0,0,4.331807896990266e-07,0.00016081414081111267,0,0
7623,chb01_04.edf,425.0,427.0,0,0,6.435936782470463e-07,0.0001609290337000705,0,0
7624,chb01_04.edf,426.0,428.0,0,0,6.554852119394934e-07,0.0001606443372405571,0,0
7625,chb01_04.edf,427.0,429.0,0,0,8.935515499812686e-07,5.252416948733783e-07,0,0
7626,chb01_04.edf,428.0,430.0,0,0,5.61104316877584e-07,6.373831093488838e-07,0,0
7627,chb01_04.edf,429.0,431.0,0,0,1.7564392039433098e-07,5.858757354879446e-07,0,0
7628,chb01_04.edf,430.0,432.0,0,0,4.368386422384871e-07,5.445247282862328e-07,0,0
7629,chb01_04.edf,431.0,433.0,0,0,1.7900273251318362e-06,7.714331509247014e-07,0,0
7630,chb01_04.edf,432.0,434.0,0,0,2.248615719019747e-06,1.0424459847323971e-06,0,0
7631,chb01_04.edf,433.0,435.0,0,0,4.488073374279488e-07,1.01998658884247e-06,0,0
7632,chb01_04.edf,434.0,436.0,0,0,9.399839827139865e-08,1.0036574844178837e-06,0,0
7633,chb01_04.edf,435.0,437.0,0,0,3.330227929495702e-06,1.5823353418693265e-06,0,0
7634,chb01_04.edf,436.0,438.0,0,0,4.348794222594004e-06,2.09408872136176e-06,0,0
7635,chb01_04.edf,437.0,439.0,0,0,6.201093700904164e-07,1.768387451575894e-06,0,0
7636,chb01_04.edf,438.0,440.0,0,0,4.365611638490774e-07,1.76593821686012e-06,0,0
7637,chb01_04.edf,439.0,441.0,0,0,6.6218544101122e-07,1.8795756254080841e-06,0,0
7638,chb01_04.edf,440.0,442.0,0,0,6.735585125061828e-07,1.3482417420101801e-06,0,0
7639,chb01_04.edf,441.0,443.0,0,0,1.935112390669381e-06,8.655053756252556e-07,0,0
7640,chb01_04.edf,442.0,444.0,0,0,2.703027552315285e-06,1.2820890120702291e-06,0,0
7641,chb01_04.edf,443.0,445.0,0,0,6.868581231100518e-08,1.208513941762615e-06,0,0
7642,chb01_04.edf,444.0,446.0,0,0,6.828784339706466e-07,1.2126525403545003e-06,0,0
7643,chb01_04.edf,445.0,447.0,0,0,4.52282504306542e-06,1.982505846466348e-06,0,0
7644,chb01_04.edf,446.0,448.0,0,0,1.988382510848175e-05,5.572248390028821e-06,0,0
7645,chb01_04.edf,447.0,449.0,0,0,3.267735830556031e-09,5.032296426731875e-06,0,0
7646,chb01_04.edf,448.0,450.0,0,0,1.9821441548593065e-11,5.018563228557984e-06,0,0
7647,chb01_04.edf,449.0,451.0,0,0,1.1275396518042593e-07,4.90453833479994e-06,0,0
7648,chb01_04.edf,450.0,452.0,0,0,3.960771144833723e-05,1.1921515615854302e-05,0,0
7649,chb01_04.edf,451.0,453.0,0,0,1.7675758631501083e-05,1.1479902320458169e-05,0,0
7650,chb01_04.edf,452.0,454.0,0,0,6.461334345600458e-05,2.4401917464492974e-05,0,0
7651,chb01_04.edf,453.0,455.0,0,0,2.0546822739316352e-07,2.4443007145683293e-05,0,0
7652,chb01_04.edf,454.0,456.0,0,0,1.061653497851672e-07,2.4441689422604246e-05,0,0
7653,chb01_04.edf,455.0,457.0,0,0,3.976010505410279e-06,1.7315349234018853e-05,0,0
7654,chb01_04.edf,456.0,458.0,0,0,1.5399998605921474e-06,1.4088197479837067e-05,0,0
7655,chb01_04.edf,457.0,459.0,0,0,2.6625440555398884e-06,1.6980375997441292e-06,0,0
7656,chb01_04.edf,458.0,460.0,0,0,3.6817260092242696e-05,9.020395972714036e-06,0,0
7657,chb01_04.edf,459.0,461.0,0,0,4.238681172411318e-11,8.999171380119348e-06,0,0
7658,chb01_04.edf,460.0,462.0,0,0,1.6651882178381527e-05,1.1534345714713596e-05,0,0
7659,chb01_04.edf,461.0,463.0,0,0,2.325572093391923e-06,1.1691460161273552e-05,0,0
7660,chb01_04.edf,462.0,464.0,0,0,1.333707828941808e-06,1.1425692915953936e-05,0,0
7661,chb01_04.edf,463.0,465.0,0,0,8.06160443455297e-07,4.223472986196456e-06,0,0
7662,chb01_04.edf,464.0,466.0,0,0,1.058887773798505e-06,4.435242063593812e-06,0,0
7663,chb01_04.edf,465.0,467.0,0,0,4.728411160446763e-06,2.050547860006859e-06,0,0
7664,chb01_04.edf,466.0,468.0,0,0,1.306793955618354e-06,1.8467922324521454e-06,0,0
7665,chb01_04.edf,467.0,469.0,0,0,5.37311868915901e-06,2.654674404495586e-06,0,0
7666,chb01_04.edf,468.0,470.0,0,0,1.1634503608454322e-05,4.820343037495391e-06,0,0
7667,chb01_04.edf,469.0,471.0,0,0,1.1703131013044535e-06,4.8426281029965805e-06,0,0
7668,chb01_04.edf,470.0,472.0,0,0,5.070211347001767e-05,1.4037368564910762e-05,0,0
7669,chb01_04.edf,471.0,473.0,0,0,3.539418212878158e-07,1.3846798138044653e-05,0,0
7670,chb01_04.edf,472.0,474.0,0,0,4.653403112852878e-07,1.2865242462469911e-05,0,0
7671,chb01_04.edf,473.0,475.0,0,0,7.703156736228307e-07,1.0692404875503609e-05,0,0
7672,chb01_04.edf,474.0,476.0,0,0,2.845313363743847e-06,1.1027404927991489e-05,0,0
7673,chb01_04.edf,475.0,477.0,0,0,3.685313904353864e-06,1.6240450148587276e-06,0,0
7674,chb01_04.edf,476.0,478.0,0,0,6.634127352400261e-05,1.4821511355401688e-05,0,0
7675,chb01_04.edf,477.0,479.0,0,0,8.59061204983596e-07,1.490025553414135e-05,0,0
7676,chb01_04.edf,478.0,480.0,0,0,5.763394694921625e-06,1.589887133840111e-05,0,0
7677,chb01_04.edf,479.0,481.0,0,0,5.589037822593248e-06,1.6447616230170987e-05,0,0
7678,chb01_04.edf,480.0,482.0,0,0,6.44304735861473e-05,2.8596648166529674e-05,0,0
7679,chb01_04.edf,481.0,483.0,0,0,2.3567812045421905e-07,1.5375529085819997e-05,0,0
7680,chb01_04.edf,482.0,484.0,0,0,4.73492347454614e-07,1.5298415314314198e-05,0,0
7681,chb01_04.edf,483.0,485.0,0,0,9.85993626372792e-06,1.611772362807546e-05,0,0
7682,chb01_04.edf,484.0,486.0,0,0,3.999926464555801e-06,1.579990135646797e-05,0,0
7683,chb01_04.edf,485.0,487.0,0,0,8.847270392698793e-07,3.090752047092486e-06,0,0
7684,chb01_04.edf,486.0,488.0,0,0,6.39634453197159e-06,4.322885329395961e-06,0,0
7685,chb01_04.edf,487.0,489.0,0,0,0.0053884141119652,0.001081911009252945,0,0
7686,chb01_04.edf,488.0,490.0,0,0,3.908410085542443e-07,0.0010800171902019102,0,0
7687,chb01_04.edf,489.0,491.0,0,0,9.644473989367376e-07,0.0010794100943887865,0,0
7688,chb01_04.edf,490.0,492.0,0,0,1.8533259476055412e-06,0.0010796038141704537,0,0
7689,chb01_04.edf,491.0,493.0,0,0,1.9725214176992294e-10,0.0010783245847144876,0,0
7690,chb01_04.edf,492.0,494.0,0,0,5.137072850245509e-06,1.6691768914967607e-06,0,0
7691,chb01_04.edf,493.0,495.0,0,0,3.642824425193573e-06,2.3195735748246262e-06,0,0
7692,chb01_04.edf,494.0,496.0,0,0,3.5385497673272697e-07,2.197455090383824e-06,0,0
7693,chb01_04.edf,495.0,497.0,0,0,1.8239126612770364e-06,2.1915724331181227e-06,0,0
7694,chb01_04.edf,496.0,498.0,0,0,8.352381313434552e-08,2.208237745316638e-06,0,0
7695,chb01_04.edf,497.0,499.0,0,0,4.239534218451325e-07,1.2656138596365628e-06,0,0
7696,chb01_04.edf,498.0,500.0,0,0,1.5301990105757955e-05,3.5974469957494395e-06,0,0
7697,chb01_04.edf,499.0,501.0,0,0,2.179313396885809e-06,3.9625386797800555e-06,0,0
7698,chb01_04.edf,500.0,502.0,0,0,1.709773119129614e-07,3.6319516099072403e-06,0,0
7699,chb01_04.edf,501.0,503.0,0,0,2.3240117652678633e-05,8.263270377816099e-06,0,0
7700,chb01_04.edf,502.0,504.0,0,0,1.7342208632729338e-08,8.181948135173617e-06,0,0
7701,chb01_04.edf,503.0,505.0,0,0,4.235229411556406e-06,5.968595996333308e-06,0,0
7702,chb01_04.edf,504.0,506.0,0,0,3.703190426319233e-05,1.2939114169594612e-05,0,0
7703,chb01_04.edf,505.0,507.0,0,0,1.1882687312190243e-09,1.2905156360958262e-05,0,0
7704,chb01_04.edf,506.0,508.0,0,0,1.9203663773785426e-06,8.641206105898245e-06,0,0
7705,chb01_04.edf,507.0,509.0,0,0,2.842199307097875e-07,8.694581650313658e-06,0,0
7706,chb01_04.edf,508.0,510.0,0,0,2.5038550566168183e-05,1.2855245881236014e-05,0,0
7707,chb01_04.edf,509.0,511.0,0,0,1.4385149663318831e-06,5.736568021863923e-06,0,0
7708,chb01_04.edf,510.0,512.0,0,0,6.96039056461737e-07,5.875538179410027e-06,0,0
7709,chb01_04.edf,511.0,513.0,0,0,8.651061734051008e-06,7.221677250744519e-06,0,0
7710,chb01_04.edf,512.0,514.0,0,0,6.691511336984646e-05,2.0547855938571856e-05,0,0
7711,chb01_04.edf,513.0,515.0,0,0,0.0166200285393736,0.003339545853700058,0,0
7712,chb01_04.edf,514.0,516.0,0,0,2.336353690048e-06,0.003339725421444801,0,0
7713,chb01_04.edf,515.0,517.0,0,0,2.024163622930211e-07,0.0033396266969059674,0,0
7714,chb01_04.edf,516.0,518.0,0,0,5.33890011439962e-07,0.0033380032625614452,0,0
7715,chb01_04.edf,517.0,519.0,0,0,1.918732032238388e-05,0.003328457703951953,0,0
7716,chb01_04.edf,518.0,520.0,0,0,5.700420443540198e-07,4.566004486103777e-06,0,0
7717,chb01_04.edf,519.0,521.0,0,0,5.296620856364601e-05,1.4691975460823378e-05,0,0
7718,chb01_04.edf,520.0,522.0,0,0,6.277667429651912e-06,1.5907025674295157e-05,0,0
7719,chb01_04.edf,521.0,523.0,0,0,3.007351370390041e-07,1.5860394699414964e-05,0,0
7720,chb01_04.edf,522.0,524.0,0,0,1.617783019219057e-07,1.2055286295322568e-05,0,0
7721,chb01_04.edf,523.0,525.0,0,0,0.0004942721531841,0.00011079570852327178,0,0
7722,chb01_04.edf,524.0,526.0,0,0,3.896103148714854e-07,0.00010028038887351687,0,0
7723,chb01_04.edf,525.0,527.0,0,0,6.699766471336904e-11,9.902486878711943e-05,0,0
7724,chb01_04.edf,526.0,528.0,0,0,2.078649287291734e-07,9.900629474545747e-05,0,0
7725,chb01_04.edf,527.0,529.0,0,0,6.17353032806895e-07,9.909740969163445e-05,0,0
7726,chb01_04.edf,528.0,530.0,0,0,5.8910143120765195e-06,1.4211819172297575e-06,0,0
7727,chb01_04.edf,529.0,531.0,0,0,1.4106644916844517e-07,1.3714731440891493e-06,0,0
7728,chb01_04.edf,530.0,532.0,0,0,4.003322659279247e-06,2.172124276412056e-06,0,0
7729,chb01_04.edf,531.0,533.0,0,0,1.102772374936999e-06,2.3511057656536213e-06,0,0
7730,chb01_04.edf,532.0,534.0,0,0,5.362197055749299e-10,2.227742403033357e-06,0,0
7731,chb01_04.edf,533.0,535.0,0,0,1.2571103299296888e-06,1.300961606603991e-06,0,0
7732,chb01_04.edf,534.0,536.0,0,0,1.5603644489950787e-05,4.3934772147604595e-06,0,0
7733,chb01_04.edf,535.0,537.0,0,0,8.340472473009637e-07,3.7596221323648025e-06,0,0
7734,chb01_04.edf,536.0,538.0,0,0,7.632837349527588e-07,3.6917244043679542e-06,0,0
7735,chb01_04.edf,537.0,539.0,0,0,1.1812952314947328e-05,6.0542076234163055e-06,0,0
7736,chb01_04.edf,538.0,540.0,0,0,9.871230260492396e-05,2.554524607841516e-05,0,0
7737,chb01_04.edf,539.0,541.0,0,0,0.0007001994805174,0.000162464413283905,0,0
7738,chb01_04.edf,540.0,542.0,0,0,6.17375989837774e-06,0.0001635323558141204,0,0
7739,chb01_04.edf,541.0,543.0,0,0,1.7858217544254228e-06,0.0001637368634180149,0,0
7740,chb01_04.edf,542.0,544.0,0,0,4.512110979273469e-06,0.0001622766951508801,0,0
7741,chb01_04.edf,543.0,545.0,0,0,2.7170433532232974e-08,0.0001425396687166018,0,0
7742,chb01_04.edf,544.0,546.0,0,0,7.604095965138102e-07,2.6518545324245352e-06,0,0
7743,chb01_04.edf,545.0,547.0,0,0,1.9320732001503584e-06,1.8035171927790586e-06,0,0
7744,chb01_04.edf,546.0,548.0,0,0,2.3946524582398287e-06,1.9252833335419397e-06,0,0
7745,chb01_04.edf,547.0,549.0,0,0,2.572301369427899e-07,1.074307165075804e-06,0,0
