window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
29061,chb02,chb02_16.edf,269.0,271.0,0,0,5.760660311398677e-14,0.19909204634774333,0,0
29062,chb02,chb02_16.edf,270.0,272.0,0,0,1.1145633468059268e-13,8.336493647479685e-05,0,0
29063,chb02,chb02_16.edf,271.0,273.0,0,0,1.0492970503766898e-10,2.1832100733907075e-11,0,0
29064,chb02,chb02_16.edf,272.0,274.0,0,0,2.8358933498753796e-07,5.6738927505019786e-08,0,0
29065,chb02,chb02_16.edf,273.0,275.0,0,0,4.923977808113374e-15,5.6738887691489326e-08,0,0
29066,chb02,chb02_16.edf,274.0,276.0,0,0,1.8125470715198717e-14,5.673887979526285e-08,0,0
29067,chb02,chb02_16.edf,275.0,277.0,0,0,3.2606739451138493e-12,5.673950963878494e-08,0,0
29068,chb02,chb02_16.edf,276.0,278.0,0,0,1.3533691330428954e-12,5.671879437160401e-08,0,0
29069,chb02,chb02_16.edf,277.0,279.0,0,0,2.025695988860703e-10,4.144129387362909e-11,0,0
29070,chb02,chb02_16.edf,278.0,280.0,0,0,7.514950464105415e-07,1.5034044959118635e-07,0,0
29071,chb02,chb02_16.edf,279.0,281.0,0,0,2.174336546687017e-16,1.5034044600957895e-07,0,0
29072,chb02,chb02_16.edf,280.0,282.0,0,0,4.548853017239877e-16,1.5033979396576698e-07,0,0
29073,chb02,chb02_16.edf,281.0,283.0,0,0,1.363922116063249e-13,1.5033955057038269e-07,0,0
29074,chb02,chb02_16.edf,282.0,284.0,0,1,1.0,0.20000015029903664,0,0
29075,chb02,chb02_16.edf,283.0,285.0,0,0,6.597933727303961e-14,0.2000000000000406,0,0
29076,chb02,chb02_16.edf,284.0,286.0,0,0,1.6396464772583418e-31,0.20000000000004053,0,0
29077,chb02,chb02_16.edf,285.0,287.0,0,0,4.118216990916458e-43,0.20000000000004045,0,0
29078,chb02,chb02_16.edf,286.0,288.0,0,0,1.531472759570591e-82,0.2000000000000132,0,0
29079,chb02,chb02_16.edf,287.0,289.0,0,0,2.239562772727258e-37,1.317366299411542e-14,0,0
29080,chb02,chb02_16.edf,288.0,290.0,0,1,0.9999999999869043,0.19999999999738083,0,0
29081,chb02,chb02_16.edf,289.0,291.0,0,1,0.9999998613560358,0.39999997226858797,0,0
29082,chb02,chb02_16.edf,290.0,292.0,0,0,6.043737792545064e-16,0.39999997226858813,0,0
29083,chb02,chb02_16.edf,291.0,293.0,0,0,1.2820327924582152e-15,0.39999997226858836,0,0
29084,chb02,chb02_16.edf,292.0,294.0,0,0,6.741158923969266e-10,0.39999997240341156,0,0
29085,chb02,chb02_16.edf,293.0,295.0,0,0,9.847545996969135e-13,0.19999997240622763,0,0
29086,chb02,chb02_16.edf,294.0,296.0,0,0,1.2876748012452912e-13,1.3504623797220345e-10,0,0
29087,chb02,chb02_16.edf,295.0,297.0,0,0,3.0322592331060004e-11,1.411106355636596e-10,0,0
29088,chb02,chb02_16.edf,296.0,298.0,0,0,7.683222271528518e-12,1.4264702361140681e-10,0,0
29089,chb02,chb02_16.edf,297.0,299.0,0,0,1.47528954584863e-11,1.0774424223718761e-11,0,0
29090,chb02,chb02_16.edf,298.0,300.0,0,0,2.81425633819939e-10,6.686260006776718e-11,0,0
29091,chb02,chb02_16.edf,299.0,301.0,0,1,0.9999961361559235,0.19999922729802155,0,0
29092,chb02,chb02_16.edf,300.0,302.0,0,0,7.026468496624366e-09,0.19999922869725073,0,0
29093,chb02,chb02_16.edf,301.0,303.0,0,0,2.3568465831114835e-14,0.1999992286957188,0,0
29094,chb02,chb02_16.edf,302.0,304.0,0,0,3.576661286401159e-12,0.19999922869348358,0,0
29095,chb02,chb02_16.edf,303.0,305.0,0,0,1.8614690222727947e-06,0.19999960093100289,0,0
29096,chb02,chb02_16.edf,304.0,306.0,0,0,4.591095468901597e-18,3.7369981817854803e-07,0,0
29097,chb02,chb02_16.edf,305.0,307.0,0,0,1.9133177431355803e-05,4.198930010750384e-06,0,0
29098,chb02,chb02_16.edf,306.0,308.0,0,0,3.7173517545383853e-19,4.198930006036765e-06,0,0
29099,chb02,chb02_16.edf,307.0,309.0,0,0,3.269197458620985e-09,4.199583130196231e-06,0,0
29100,chb02,chb02_16.edf,308.0,310.0,0,0,2.0341948762867397e-10,3.827330009639199e-06,0,0
29101,chb02,chb02_16.edf,309.0,311.0,0,0,3.445513964520566e-10,3.8273989199175704e-06,0,0
29102,chb02,chb02_16.edf,310.0,312.0,0,0,1.3629176977071403e-09,1.0360171859516577e-09,0,0
29103,chb02,chb02_16.edf,311.0,313.0,0,0,6.845052118971202e-11,1.0497072901152532e-09,0,0
29104,chb02,chb02_16.edf,312.0,314.0,0,1,0.9999999999959048,0.20000000039504875,0,0
29105,chb02,chb02_16.edf,313.0,315.0,0,1,0.9998248495312875,0.3999649702606224,0,0
29106,chb02,chb02_16.edf,314.0,316.0,0,0,3.04927019178547e-08,0.3999649762902525,0,0
29107,chb02,chb02_16.edf,315.0,317.0,0,0,2.1944077921642435e-15,0.3999649760176694,0,0
29108,chb02,chb02_16.edf,316.0,318.0,0,0,2.2699665702332584e-10,0.3999649760493786,0,0
29109,chb02,chb02_16.edf,317.0,319.0,0,0,1.2150650838856753e-14,0.19996497605020006,0,0
29110,chb02,chb02_16.edf,318.0,320.0,0,0,7.50450235133629e-15,6.143944062683341e-09,0,0
29111,chb02,chb02_16.edf,319.0,321.0,0,0,2.084418651507033e-05,4.1688827066931785e-06,0,0
29112,chb02,chb02_16.edf,320.0,322.0,0,0,2.504413632184659e-11,4.168887715081561e-06,0,0
29113,chb02,chb02_16.edf,321.0,323.0,0,1,1.0,0.20000416884231575,0,0
29114,chb02,chb02_16.edf,322.0,324.0,0,0,1.5852327243445262e-53,0.2000041688423133,0,0
29115,chb02,chb02_16.edf,323.0,325.0,0,0,1.734596503706339e-53,0.2000041688423118,0,0
29116,chb02,chb02_16.edf,324.0,326.0,0,0,8.017315024468592e-24,0.20000000000500878,0,0
29117,chb02,chb02_16.edf,325.0,327.0,0,0,9.333317054407329e-18,0.19999999999999998,0,0
29118,chb02,chb02_16.edf,326.0,328.0,0,0,2.2829265105002262e-05,4.5658530209801146e-06,0,0
29119,chb02,chb02_16.edf,327.0,329.0,0,0,1.4295705789469743e-05,7.424994178874063e-06,0,0
29120,chb02,chb02_16.edf,328.0,330.0,0,1,1.0,0.20000742499417887,0,0
29121,chb02,chb02_16.edf,329.0,331.0,0,0,7.585515263781675e-17,0.20000742499417887,0,0
29122,chb02,chb02_16.edf,330.0,332.0,0,1,1.0,0.40000742499417885,0,0
29123,chb02,chb02_16.edf,331.0,333.0,0,0,1.8091474263397072e-19,0.40000285914115785,0,0
29124,chb02,chb02_16.edf,332.0,334.0,0,0,2.34027588746374e-16,0.4,0,0
29125,chb02,chb02_16.edf,333.0,335.0,0,0,8.248343398170353e-12,0.20000000000164966,0,0
29126,chb02,chb02_16.edf,334.0,336.0,0,1,0.9999881833669323,0.39999763667503613,0,0
29127,chb02,chb02_16.edf,335.0,337.0,0,0,5.302581316420115e-32,0.19999763667503614,0,0
29128,chb02,chb02_16.edf,336.0,338.0,0,1,1.0,0.39999763667503613,0,0
29129,chb02,chb02_16.edf,337.0,339.0,0,0,8.902849129659892e-104,0.3999976366750361,0,0
29130,chb02,chb02_16.edf,338.0,340.0,0,0,2.092513834676053e-61,0.39999763667338645,0,0
29131,chb02,chb02_16.edf,339.0,341.0,0,0,1.4323078295044915e-29,0.19999999999999996,0,0
29132,chb02,chb02_16.edf,340.0,342.0,0,0,3.06075573644939e-10,0.20000000006121507,0,0
29133,chb02,chb02_16.edf,341.0,343.0,0,0,1.468425226508542e-11,6.415192077308391e-11,0,0
29134,chb02,chb02_16.edf,342.0,344.0,0,0,1.2555948572420984e-07,2.5176049065615052e-08,0,0
29135,chb02,chb02_16.edf,343.0,345.0,0,0,3.42927384309445e-08,3.203459675180396e-08,0,0
29136,chb02,chb02_16.edf,344.0,346.0,0,0,4.353107042859526e-11,3.204330296588967e-08,0,0
29137,chb02,chb02_16.edf,345.0,347.0,0,0,2.26376287088484e-08,3.650961359293036e-08,0,0
29138,chb02,chb02_16.edf,346.0,348.0,0,0,2.870497559281789e-11,3.6512417737595914e-08,0,0
29139,chb02,chb02_16.edf,347.0,349.0,0,0,2.4828715341818844e-11,1.1405486335822305e-08,0,0
29140,chb02,chb02_16.edf,348.0,350.0,0,0,2.3891281025684793e-14,4.5469434278896106e-09,0,0
29141,chb02,chb02_16.edf,349.0,351.0,0,0,2.132112822980759e-14,4.538241478029538e-09,0,0
29142,chb02,chb02_16.edf,350.0,352.0,0,0,1.69129180009519e-17,1.0715739642441061e-11,0,0
29143,chb02,chb02_16.edf,351.0,353.0,0,0,3.8363090316085e-15,4.975511785683804e-12,0,0
29144,chb02,chb02_16.edf,352.0,354.0,0,0,1.1836401200459148e-12,2.464967413292183e-13,0,0
29145,chb02,chb02_16.edf,353.0,355.0,0,0,1.0045010594708463e-10,2.0331739674541008e-11,0,0
29146,chb02,chb02_16.edf,354.0,356.0,0,0,1.0015350190147808e-14,2.0329478518933077e-11,0,0
29147,chb02,chb02_16.edf,355.0,357.0,0,0,8.622713536108498e-17,2.032949238177655e-11,0,0
29148,chb02,chb02_16.edf,356.0,358.0,0,0,1.2903734466437109e-12,2.0586799809298968e-11,0,0
29149,chb02,chb02_16.edf,357.0,359.0,0,0,1.3716962873445184e-11,2.3093464359978822e-11,0,0
29150,chb02,chb02_16.edf,358.0,360.0,0,0,3.3359491856324485e-14,3.0101150689331606e-12,0,0
29151,chb02,chb02_16.edf,359.0,361.0,0,0,5.968312181658153e-14,3.0200486232584474e-12,0,0
29152,chb02,chb02_16.edf,360.0,362.0,0,0,6.34549462135601e-14,3.0327223670740872e-12,0,0
29153,chb02,chb02_16.edf,361.0,363.0,0,0,6.459840136135954e-14,2.787567358017617e-12,0,0
29154,chb02,chb02_16.edf,362.0,364.0,0,0,4.997171506508802e-12,1.0436090846303405e-12,0,0
29155,chb02,chb02_16.edf,363.0,365.0,0,0,2.0653896743547733e-14,1.0410679656077852e-12,0,0
29156,chb02,chb02_16.edf,364.0,366.0,0,0,1.25851938862326e-14,1.0316483800217154e-12,0,0
29157,chb02,chb02_16.edf,365.0,367.0,0,0,4.6027134502021026e-14,1.0281628176794075e-12,0,0
29158,chb02,chb02_16.edf,366.0,368.0,0,0,3.5934798728206583e-12,1.7339391119712673e-12,0,0
29159,chb02,chb02_16.edf,367.0,369.0,0,0,4.504044110938634e-13,8.245856928882796e-13,0,0
29160,chb02,chb02_16.edf,368.0,370.0,0,0,5.75741208952566e-12,1.971937331444702e-12,0,0
29161,chb02,chb02_16.edf,369.0,371.0,0,0,6.432448587279984e-14,1.9822851898420158e-12,0,0
29162,chb02,chb02_16.edf,370.0,372.0,0,0,1.2684189962698696e-12,2.226763562195585e-12,0,0
29163,chb02,chb02_16.edf,371.0,373.0,0,0,5.325592705058631e-05,1.0651186918184849e-05,0,0
29164,chb02,chb02_16.edf,372.0,374.0,0,0,1.1492963933869627e-06,1.088104610678136e-05,0,0
29165,chb02,chb02_16.edf,373.0,375.0,0,0,2.3947439860212096e-13,1.0881045003193822e-05,0,0
29166,chb02,chb02_16.edf,374.0,376.0,0,0,2.5054160172530995e-06,1.1382128193779543e-05,0,0
29167,chb02,chb02_16.edf,375.0,377.0,0,0,0.15492371821510012,0.03099612577096012,0,0
29168,chb02,chb02_16.edf,376.0,378.0,0,0,3.0258341538800276e-14,0.030985474585556054,0,0
29169,chb02,chb02_16.edf,377.0,379.0,0,0,2.685376348045309e-13,0.030985244726331084,0,0
29170,chb02,chb02_16.edf,378.0,380.0,0,0,9.815989703219327e-13,0.03098524472647951,0,0
29171,chb02,chb02_16.edf,379.0,381.0,0,0,2.4480958117056873e-12,0.03098474364376568,0,0
29172,chb02,chb02_16.edf,380.0,382.0,0,0,9.990508374042465e-14,7.656347595012903e-13,0,0
29173,chb02,chb02_16.edf,381.0,383.0,0,0,3.2115615458027794e-13,8.238143221095856e-13,0,0
29174,chb02,chb02_16.edf,382.0,384.0,0,0,4.403077954865877e-14,7.789129510584114e-13,0,0
29175,chb02,chb02_16.edf,383.0,385.0,0,0,2.5758218485370675e-13,6.341095939647662e-13,0,0
29176,chb02,chb02_16.edf,384.0,386.0,0,0,4.894815893052329e-14,1.542800634097333e-13,0,0
29177,chb02,chb02_16.edf,385.0,387.0,0,0,3.736378104535098e-15,1.3504632228255537e-13,0,0
29178,chb02,chb02_16.edf,386.0,388.0,0,0,7.343024656748232e-15,7.228369629784943e-14,0,0
29179,chb02,chb02_16.edf,387.0,389.0,0,0,3.12748341976556e-12,6.889742243412297e-13,0,0
29180,chb02,chb02_16.edf,388.0,390.0,0,0,3.1678170413038355e-11,6.973091869978159e-12,0,0
29181,chb02,chb02_16.edf,389.0,391.0,0,0,4.93845027280497e-15,6.964289928246616e-12,0,0
29182,chb02,chb02_16.edf,390.0,392.0,0,0,2.416902529667403e-14,6.968376457685043e-12,0,0
29183,chb02,chb02_16.edf,391.0,393.0,0,0,3.3245232704990747e-12,7.63181250685351e-12,0,0
29184,chb02,chb02_16.edf,392.0,394.0,0,0,7.521249840410733e-11,2.2048815503721862e-11,0,0
29185,chb02,chb02_16.edf,393.0,395.0,0,0,2.4446948521997357e-16,1.5713230315011238e-11,0,0
29186,chb02,chb02_16.edf,394.0,396.0,0,0,3.105191273612592e-14,1.5718453007503895e-11,0,0
29187,chb02,chb02_16.edf,395.0,397.0,0,0,7.671643441877301e-14,1.572896248932832e-11,0,0
29188,chb02,chb02_16.edf,396.0,398.0,0,0,1.8656112253666955e-13,1.5101370059735837e-11,0,0
29189,chb02,chb02_16.edf,397.0,399.0,0,0,1.8376771568350005e-14,6.254573322804269e-14,0,0
29190,chb02,chb02_16.edf,398.0,400.0,0,0,1.9760621104846715e-16,6.253636057320837e-14,0,0
29191,chb02,chb02_16.edf,399.0,401.0,0,0,1.748585415559745e-18,5.632632774306632e-14,0,0
29192,chb02,chb02_16.edf,400.0,402.0,0,0,5.947664146984496e-20,4.0983052754640004e-14,0,0
29193,chb02,chb02_16.edf,401.0,403.0,0,0,4.12048702663855e-10,8.241341136101831e-11,0,0
29194,chb02,chb02_16.edf,402.0,404.0,0,0,7.575893959032293e-11,9.756152392476924e-11,0,0
29195,chb02,chb02_16.edf,403.0,405.0,0,0,1.2933956596750865e-06,2.587766934194208e-07,0,0
29196,chb02,chb02_16.edf,404.0,406.0,0,0,8.458292714814139e-23,2.5877669341907115e-07,0,0
29197,chb02,chb02_16.edf,405.0,407.0,0,0,5.8972523791486465e-36,2.5877669341905924e-07,0,0
29198,chb02,chb02_16.edf,406.0,408.0,0,1,1.0,0.20000025869428367,0,0
29199,chb02,chb02_16.edf,407.0,409.0,0,1,1.0,0.4000002586791319,0,0
29200,chb02,chb02_16.edf,408.0,410.0,0,1,1.0,0.6,1,1
29201,chb02,chb02_16.edf,409.0,411.0,0,1,1.0,0.8,1,1
29202,chb02,chb02_16.edf,410.0,412.0,0,1,1.0,1.0,1,1
29203,chb02,chb02_16.edf,411.0,413.0,0,1,1.0,1.0,1,1
29204,chb02,chb02_16.edf,412.0,414.0,0,1,1.0,1.0,1,1
29205,chb02,chb02_16.edf,413.0,415.0,0,1,1.0,1.0,1,1
29206,chb02,chb02_16.edf,414.0,416.0,0,1,1.0,1.0,1,1
29207,chb02,chb02_16.edf,415.0,417.0,0,1,1.0,1.0,1,1
29208,chb02,chb02_16.edf,416.0,418.0,0,0,2.7636125039152484e-07,0.80000005527225,1,1
29209,chb02,chb02_16.edf,417.0,419.0,0,0,4.886782412823288e-96,0.6000000552722501,1,1
29210,chb02,chb02_16.edf,418.0,420.0,0,1,1.0,0.6000000552722501,1,1
29211,chb02,chb02_16.edf,419.0,421.0,0,0,7.308234005470738e-229,0.4000000552722501,0,0
29212,chb02,chb02_16.edf,420.0,422.0,0,0,1.7899849895744435e-91,0.20000005527225007,0,0
29213,chb02,chb02_16.edf,421.0,423.0,0,0,3.670240477299003e-163,0.19999999999999996,0,0
29214,chb02,chb02_16.edf,422.0,424.0,0,0,1.39495837036719e-132,0.19999999999999996,0,0
29215,chb02,chb02_16.edf,423.0,425.0,0,0,1.6726595690872644e-27,0.0,0,0
29216,chb02,chb02_16.edf,424.0,426.0,0,0,0.0074625518532933895,0.0014925103706586334,0,0
29217,chb02,chb02_16.edf,425.0,427.0,0,0,1.4957628726282092e-234,0.0014925103706586334,0,0
29218,chb02,chb02_16.edf,426.0,428.0,0,0,3.0099951707385185e-24,0.0014925103706586334,0,0
29219,chb02,chb02_16.edf,427.0,429.0,0,0,3.3671744858876594e-21,0.0014925103706586334,0,0
29220,chb02,chb02_16.edf,428.0,430.0,0,0,4.291718551506427e-17,0.001492510370658642,0,0
29221,chb02,chb02_16.edf,429.0,431.0,0,0,7.375650096969382e-69,0.0,0,0
29222,chb02,chb02_16.edf,430.0,432.0,0,0,8.841098728708066e-22,0.0,0,0
29223,chb02,chb02_16.edf,431.0,433.0,0,0,6.983654027659027e-20,0.0,0,0
29224,chb02,chb02_16.edf,432.0,434.0,0,0,1.7432745177041468e-16,0.0,0,0
29225,chb02,chb02_16.edf,433.0,435.0,0,0,9.301314234053258e-13,1.8601675539456425e-13,0,0
29226,chb02,chb02_16.edf,434.0,436.0,0,0,9.264508217462889e-11,1.8715033190320342e-11,0,0
29227,chb02,chb02_16.edf,435.0,437.0,0,0,1.361510172925159e-12,1.8987335224728552e-11,0,0
29228,chb02,chb02_16.edf,436.0,438.0,0,0,3.2747612475062007e-12,1.9642287460262484e-11,0,0
29229,chb02,chb02_16.edf,437.0,439.0,0,0,8.231189536485732e-12,2.128849050206928e-11,0,0
29230,chb02,chb02_16.edf,438.0,440.0,0,0,1.9515051905015655e-12,2.1492765255488524e-11,0,0
29231,chb02,chb02_16.edf,439.0,441.0,0,0,2.7094153471041806e-17,2.9637542393934404e-12,0,0
29232,chb02,chb02_16.edf,440.0,442.0,0,0,1.7951718090596328e-25,2.6914522048084444e-12,0,0
29233,chb02,chb02_16.edf,441.0,443.0,0,0,4.612491015988523e-15,2.037422453510402e-12,0,0
29234,chb02,chb02_16.edf,442.0,444.0,0,0,2.5687886152188048e-11,5.528761776650865e-12,0,0
29235,chb02,chb02_16.edf,443.0,445.0,0,0,3.843224955340262e-14,5.146147188461232e-12,0,0
29236,chb02,chb02_16.edf,444.0,446.0,0,0,8.629252128348723e-13,5.3187268121975125e-12,0,0
29237,chb02,chb02_16.edf,445.0,447.0,0,0,1.0915612747390875e-10,2.714995230697923e-11,0,0
29238,chb02,chb02_16.edf,446.0,448.0,0,0,8.726422768720308e-15,2.7150775093329773e-11,0,0
29239,chb02,chb02_16.edf,447.0,449.0,0,0,7.920014763644593e-97,2.2013197862892165e-11,0,0
29240,chb02,chb02_16.edf,448.0,450.0,0,0,4.155398689656212e-21,2.2005511413812563e-11,0,0
29241,chb02,chb02_16.edf,449.0,451.0,0,0,1.0528967084007131e-17,2.1832928477039005e-11,0,0
29242,chb02,chb02_16.edf,450.0,452.0,0,0,6.182809975224725e-35,1.7029822572555946e-15,0,0
29243,chb02,chb02_16.edf,451.0,453.0,0,0,1.056169634759868e-17,0.0,0,0
29244,chb02,chb02_16.edf,452.0,454.0,0,0,3.7378019375494854e-14,7.435413917880023e-15,0,0
29245,chb02,chb02_16.edf,453.0,455.0,0,0,3.346222608792276e-17,7.44210553201787e-15,0,0
29246,chb02,chb02_16.edf,454.0,456.0,0,0,7.955249964551383e-29,7.439999738601084e-15,0,0
29247,chb02,chb02_16.edf,455.0,457.0,0,0,1.2202865994357328e-27,7.439999738601329e-15,0,0
29248,chb02,chb02_16.edf,456.0,458.0,0,0,3.871227449631925e-34,7.437887399331809e-15,0,0
29249,chb02,chb02_16.edf,457.0,459.0,0,0,2.321589141144463e-21,0.0,0,0
29250,chb02,chb02_16.edf,458.0,460.0,0,0,8.628207430142546e-14,1.7212006403618175e-14,0,0
29251,chb02,chb02_16.edf,459.0,461.0,0,0,3.895367176585145e-11,7.807946359573908e-12,0,0
29252,chb02,chb02_16.edf,460.0,462.0,0,0,9.930274652437387e-13,8.006551852622655e-12,0,0
29253,chb02,chb02_16.edf,461.0,463.0,0,0,4.515518352208071e-52,8.006551852622655e-12,0,0
29254,chb02,chb02_16.edf,462.0,464.0,0,0,1.6229011648690335e-17,8.006555097960667e-12,0,0
29255,chb02,chb02_16.edf,463.0,465.0,0,0,2.089863588096648e-13,8.031095954862316e-12,0,0
29256,chb02,chb02_16.edf,464.0,466.0,0,0,1.1555775797044836e-13,2.634731532861151e-13,0,0
29257,chb02,chb02_16.edf,465.0,467.0,0,0,6.002186954310639e-14,7.687203414598865e-14,0,0
29258,chb02,chb02_16.edf,466.0,468.0,0,0,1.9350534185806195e-14,8.074214098314988e-14,0,0
29259,chb02,chb02_16.edf,467.0,469.0,0,0,3.58169060204237e-14,8.790227638490489e-14,0,0
29260,chb02,chb02_16.edf,468.0,470.0,0,0,1.6780309325859165e-13,7.966562327469024e-14,0,0
29261,chb02,chb02_16.edf,469.0,471.0,0,0,1.6341992489253557e-13,8.92380566591077e-14,0,0
29262,chb02,chb02_16.edf,470.0,472.0,0,0,1.4925278654048676e-14,8.021873848129615e-14,0,0
29263,chb02,chb02_16.edf,471.0,473.0,0,0,3.828784501959401e-24,7.634863164490067e-14,0,0
29264,chb02,chb02_16.edf,472.0,474.0,0,0,9.23888168488667e-25,6.91852504410007e-14,0,0
29265,chb02,chb02_16.edf,473.0,475.0,0,0,4.366029241818962e-42,3.5624631789282375e-14,0,0
29266,chb02,chb02_16.edf,474.0,476.0,0,0,1.2876121062498645e-12,2.6046306806074816e-13,0,0
29267,chb02,chb02_16.edf,475.0,477.0,0,0,5.794968058101907e-12,1.41647162395032e-12,0,0
29268,chb02,chb02_16.edf,476.0,478.0,0,0,3.8550924362197755e-13,1.4935734726739498e-12,0,0
29269,chb02,chb02_16.edf,477.0,479.0,0,0,5.968385148075253e-49,1.493573472673765e-12,0,0
29270,chb02,chb02_16.edf,478.0,480.0,0,0,2.541958519432913e-97,1.493573472673765e-12,0,0
29271,chb02,chb02_16.edf,479.0,481.0,0,0,3.2813649305462274e-21,1.236051052080065e-12,0,0
29272,chb02,chb02_16.edf,480.0,482.0,0,0,2.2991652021823925e-37,7.705744045968348e-14,0,0
29273,chb02,chb02_16.edf,481.0,483.0,0,0,1.3245372937712694e-199,0.0,0,0
29274,chb02,chb02_16.edf,482.0,484.0,0,0,0.0,0.0,0,0
29275,chb02,chb02_16.edf,483.0,485.0,0,0,1.8887847406715665e-46,0.0,0,0
29276,chb02,chb02_16.edf,484.0,486.0,0,0,2.0898722417398023e-203,0.0,0,0
29277,chb02,chb02_16.edf,485.0,487.0,0,0,3.315465169307322e-247,0.0,0,0
29278,chb02,chb02_16.edf,486.0,488.0,0,0,4.640694807234908e-173,0.0,0,0
29279,chb02,chb02_16.edf,487.0,489.0,0,0,0.0,0.0,0,0
29280,chb02,chb02_16.edf,488.0,490.0,0,0,0.0,0.0,0,0
29281,chb02,chb02_16.edf,489.0,491.0,0,0,6.896210891940942e-83,0.0,0,0
29282,chb02,chb02_16.edf,490.0,492.0,0,0,2.404069951239789e-54,0.0,0,0
29283,chb02,chb02_16.edf,491.0,493.0,0,0,0.0,0.0,0,0
29284,chb02,chb02_16.edf,492.0,494.0,0,0,6.938019541377383e-167,0.0,0,0
29285,chb02,chb02_16.edf,493.0,495.0,0,0,1.3640386312565175e-179,0.0,0,0
29286,chb02,chb02_16.edf,494.0,496.0,0,0,3.3950864146545474e-178,0.0,0,0
29287,chb02,chb02_16.edf,495.0,497.0,0,0,1.417564816854388e-127,0.0,0,0
29288,chb02,chb02_16.edf,496.0,498.0,0,0,2.03217059521569e-55,0.0,0,0
29289,chb02,chb02_16.edf,497.0,499.0,0,0,2.1627283698972794e-118,0.0,0,0
29290,chb02,chb02_16.edf,498.0,500.0,0,0,0.0,0.0,0,0
29291,chb02,chb02_16.edf,499.0,501.0,0,0,1.2928379692686058e-197,0.0,0,0
29292,chb02,chb02_16.edf,500.0,502.0,0,0,4.9304816798697525e-61,0.0,0,0
29293,chb02,chb02_16.edf,501.0,503.0,0,0,3.909141064340721e-14,7.773873207696436e-15,0,0
29294,chb02,chb02_16.edf,502.0,504.0,0,0,4.096376874604748e-09,8.192831487941573e-10,0,0
29295,chb02,chb02_16.edf,503.0,505.0,0,0,2.1599610968961692e-11,8.236030709879496e-10,0,0
29296,chb02,chb02_16.edf,504.0,506.0,0,0,3.846855816260852e-12,8.243724421512019e-10,0,0
29297,chb02,chb02_16.edf,505.0,507.0,0,1,1.0,0.20000000082437244,0,0
29298,chb02,chb02_16.edf,506.0,508.0,0,1,0.9998235779955622,0.3999647164234771,0,0
29299,chb02,chb02_16.edf,507.0,509.0,0,0,3.914431978454742e-36,0.3999647156042017,0,0
29300,chb02,chb02_16.edf,508.0,510.0,0,0,1.7011689761958284e-206,0.3999647155998818,0,0
29301,chb02,chb02_16.edf,509.0,511.0,0,0,3.832110833346835e-80,0.3999647155991124,0,0
29302,chb02,chb02_16.edf,510.0,512.0,0,0,2.906456303454899e-33,0.19996471559911239,0,0
29303,chb02,chb02_16.edf,511.0,513.0,0,0,9.755650851888553e-130,0.0,0,0
29304,chb02,chb02_16.edf,512.0,514.0,0,0,2.0240633269334134e-21,0.0,0,0
29305,chb02,chb02_16.edf,513.0,515.0,0,0,7.716036865379533e-64,0.0,0,0
29306,chb02,chb02_16.edf,514.0,516.0,0,0,0.0,0.0,0,0
29307,chb02,chb02_16.edf,515.0,517.0,0,0,0.0,0.0,0,0
29308,chb02,chb02_16.edf,516.0,518.0,0,0,0.0,0.0,0,0
29309,chb02,chb02_16.edf,517.0,519.0,0,0,1.4286025746216232e-223,0.0,0,0
29310,chb02,chb02_16.edf,518.0,520.0,0,0,0.0,0.0,0,0
29311,chb02,chb02_16.edf,519.0,521.0,0,0,0.0,0.0,0,0
29312,chb02,chb02_16.edf,520.0,522.0,0,0,0.0,0.0,0,0
29313,chb02,chb02_16.edf,521.0,523.0,0,0,1.0171821501049218e-35,0.0,0,0
29314,chb02,chb02_16.edf,522.0,524.0,0,0,7.776046017095884e-15,1.5108002824341705e-15,0,0
29315,chb02,chb02_16.edf,523.0,525.0,0,0,1.8017582507455804e-16,1.5468354474490821e-15,0,0
29316,chb02,chb02_16.edf,524.0,526.0,0,0,1.2742978090551184e-61,1.5468354474490821e-15,0,0
29317,chb02,chb02_16.edf,525.0,527.0,0,0,0.0,1.5468354474490821e-15,0,0
29318,chb02,chb02_16.edf,526.0,528.0,0,0,0.0,1.5468354474490821e-15,0,0
29319,chb02,chb02_16.edf,527.0,529.0,0,0,0.0,0.0,0,0
29320,chb02,chb02_16.edf,528.0,530.0,0,0,0.0,0.0,0,0
29321,chb02,chb02_16.edf,529.0,531.0,0,0,9.264697774557146e-48,0.0,0,0
29322,chb02,chb02_16.edf,530.0,532.0,0,0,1.9280508306536444e-98,0.0,0,0
29323,chb02,chb02_16.edf,531.0,533.0,0,0,5.393778013423788e-29,0.0,0,0
29324,chb02,chb02_16.edf,532.0,534.0,0,0,4.640515856592519e-160,0.0,0,0
29325,chb02,chb02_16.edf,533.0,535.0,0,0,2.04335582092985e-160,0.0,0,0
29326,chb02,chb02_16.edf,534.0,536.0,0,0,0.0,0.0,0,0
29327,chb02,chb02_16.edf,535.0,537.0,0,0,0.0,0.0,0,0
29328,chb02,chb02_16.edf,536.0,538.0,0,0,0.0,0.0,0,0
29329,chb02,chb02_16.edf,537.0,539.0,0,0,0.0,0.0,0,0
