window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7592,chb01_04.edf,394.0,396.0,0,0,1.5919977970771932e-05
7593,chb01_04.edf,395.0,397.0,0,0,3.078700756499931e-07
7594,chb01_04.edf,396.0,398.0,0,0,9.957191083335448e-07
7595,chb01_04.edf,397.0,399.0,0,0,5.810421806256941e-06
7596,chb01_04.edf,398.0,400.0,0,0,4.989317061579527e-06
7597,chb01_04.edf,399.0,401.0,0,0,9.250347037809474e-06
7598,chb01_04.edf,400.0,402.0,0,0,2.1958592585536523e-06
7599,chb01_04.edf,401.0,403.0,0,0,3.0540225173802697e-06
7600,chb01_04.edf,402.0,404.0,0,0,1.771101156419506e-05
7601,chb01_04.edf,403.0,405.0,0,0,0.00016563315177664487
7602,chb01_04.edf,404.0,406.0,0,0,0.0004179739444141204
7603,chb01_04.edf,405.0,407.0,0,0,0.0005184446191210664
7604,chb01_04.edf,406.0,408.0,0,0,3.210853397058023e-05
7605,chb01_04.edf,407.0,409.0,0,0,6.283010080554594e-06
7606,chb01_04.edf,408.0,410.0,0,0,9.011827767386527e-06
7607,chb01_04.edf,409.0,411.0,0,0,8.016894244533192e-05
7608,chb01_04.edf,410.0,412.0,0,0,5.0079745423472745e-06
7609,chb01_04.edf,411.0,413.0,0,0,2.3003505466807295e-05
7610,chb01_04.edf,412.0,414.0,0,0,6.021398161505467e-05
7611,chb01_04.edf,413.0,415.0,0,0,4.899660134933464e-07
7612,chb01_04.edf,414.0,416.0,0,0,6.151416487522744e-06
7613,chb01_04.edf,415.0,417.0,0,0,1.920210602153327e-05
7614,chb01_04.edf,416.0,418.0,0,0,3.26155064766324e-07
7615,chb01_04.edf,417.0,419.0,0,0,6.151726846309384e-06
7616,chb01_04.edf,418.0,420.0,0,0,6.693379940224054e-06
7617,chb01_04.edf,419.0,421.0,0,0,2.499197205449744e-05
7618,chb01_04.edf,420.0,422.0,0,0,6.91292334579894e-08
7619,chb01_04.edf,421.0,423.0,0,0,2.0789675095063606e-06
7620,chb01_04.edf,422.0,424.0,0,0,0.0008014890292784055
7621,chb01_04.edf,423.0,425.0,0,0,3.9724450005707784e-10
7622,chb01_04.edf,424.0,426.0,0,0,4.3318078969902656e-07
7623,chb01_04.edf,425.0,427.0,0,0,6.435936782470463e-07
7624,chb01_04.edf,426.0,428.0,0,0,6.554852119394934e-07
7625,chb01_04.edf,427.0,429.0,0,0,8.935515499812686e-07
7626,chb01_04.edf,428.0,430.0,0,0,5.61104316877584e-07
7627,chb01_04.edf,429.0,431.0,0,0,1.7564392039433098e-07
7628,chb01_04.edf,430.0,432.0,0,0,4.3683864223848703e-07
7629,chb01_04.edf,431.0,433.0,0,0,1.7900273251318362e-06
7630,chb01_04.edf,432.0,434.0,0,0,2.248615719019747e-06
7631,chb01_04.edf,433.0,435.0,0,0,4.4880733742794877e-07
7632,chb01_04.edf,434.0,436.0,0,0,9.399839827139863e-08
7633,chb01_04.edf,435.0,437.0,0,0,3.330227929495702e-06
7634,chb01_04.edf,436.0,438.0,0,0,4.348794222594004e-06
7635,chb01_04.edf,437.0,439.0,0,0,6.201093700904164e-07
7636,chb01_04.edf,438.0,440.0,0,0,4.3656116384907734e-07
7637,chb01_04.edf,439.0,441.0,0,0,6.6218544101122e-07
7638,chb01_04.edf,440.0,442.0,0,0,6.735585125061828e-07
7639,chb01_04.edf,441.0,443.0,0,0,1.935112390669381e-06
7640,chb01_04.edf,442.0,444.0,0,0,2.703027552315285e-06
7641,chb01_04.edf,443.0,445.0,0,0,6.868581231100518e-08
7642,chb01_04.edf,444.0,446.0,0,0,6.828784339706466e-07
7643,chb01_04.edf,445.0,447.0,0,0,4.52282504306542e-06
7644,chb01_04.edf,446.0,448.0,0,0,1.988382510848175e-05
7645,chb01_04.edf,447.0,449.0,0,0,3.267735830556031e-09
7646,chb01_04.edf,448.0,450.0,0,0,1.9821441548593065e-11
7647,chb01_04.edf,449.0,451.0,0,0,1.1275396518042592e-07
7648,chb01_04.edf,450.0,452.0,0,0,3.9607711448337236e-05
7649,chb01_04.edf,451.0,453.0,0,0,1.7675758631501083e-05
7650,chb01_04.edf,452.0,454.0,0,0,6.461334345600458e-05
7651,chb01_04.edf,453.0,455.0,0,0,2.0546822739316352e-07
7652,chb01_04.edf,454.0,456.0,0,0,1.061653497851672e-07
7653,chb01_04.edf,455.0,457.0,0,0,3.976010505410279e-06
7654,chb01_04.edf,456.0,458.0,0,0,1.5399998605921474e-06
7655,chb01_04.edf,457.0,459.0,0,0,2.6625440555398884e-06
7656,chb01_04.edf,458.0,460.0,0,0,3.6817260092242696e-05
7657,chb01_04.edf,459.0,461.0,0,0,4.238681172411318e-11
7658,chb01_04.edf,460.0,462.0,0,0,1.6651882178381527e-05
7659,chb01_04.edf,461.0,463.0,0,0,2.325572093391923e-06
7660,chb01_04.edf,462.0,464.0,0,0,1.333707828941808e-06
7661,chb01_04.edf,463.0,465.0,0,0,8.06160443455297e-07
7662,chb01_04.edf,464.0,466.0,0,0,1.058887773798505e-06
7663,chb01_04.edf,465.0,467.0,0,0,4.728411160446763e-06
7664,chb01_04.edf,466.0,468.0,0,0,1.3067939556183539e-06
7665,chb01_04.edf,467.0,469.0,0,0,5.37311868915901e-06
7666,chb01_04.edf,468.0,470.0,0,0,1.1634503608454322e-05
7667,chb01_04.edf,469.0,471.0,0,0,1.1703131013044535e-06
7668,chb01_04.edf,470.0,472.0,0,0,5.070211347001767e-05
7669,chb01_04.edf,471.0,473.0,0,0,3.539418212878158e-07
7670,chb01_04.edf,472.0,474.0,0,0,4.653403112852878e-07
7671,chb01_04.edf,473.0,475.0,0,0,7.703156736228307e-07
7672,chb01_04.edf,474.0,476.0,0,0,2.845313363743847e-06
7673,chb01_04.edf,475.0,477.0,0,0,3.6853139043538643e-06
7674,chb01_04.edf,476.0,478.0,0,0,6.634127352400261e-05
7675,chb01_04.edf,477.0,479.0,0,0,8.59061204983596e-07
7676,chb01_04.edf,478.0,480.0,0,0,5.763394694921625e-06
7677,chb01_04.edf,479.0,481.0,0,0,5.589037822593248e-06
7678,chb01_04.edf,480.0,482.0,0,0,6.44304735861473e-05
7679,chb01_04.edf,481.0,483.0,0,0,2.3567812045421902e-07
7680,chb01_04.edf,482.0,484.0,0,0,4.73492347454614e-07
7681,chb01_04.edf,483.0,485.0,0,0,9.85993626372792e-06
7682,chb01_04.edf,484.0,486.0,0,0,3.999926464555801e-06
7683,chb01_04.edf,485.0,487.0,0,0,8.847270392698793e-07
7684,chb01_04.edf,486.0,488.0,0,0,6.39634453197159e-06
7685,chb01_04.edf,487.0,489.0,0,0,0.0053884141119652645
7686,chb01_04.edf,488.0,490.0,0,0,3.908410085542443e-07
7687,chb01_04.edf,489.0,491.0,0,0,9.644473989367376e-07
7688,chb01_04.edf,490.0,492.0,0,0,1.8533259476055412e-06
7689,chb01_04.edf,491.0,493.0,0,0,1.9725214176992294e-10
7690,chb01_04.edf,492.0,494.0,0,0,5.137072850245509e-06
7691,chb01_04.edf,493.0,495.0,0,0,3.6428244251935725e-06
7692,chb01_04.edf,494.0,496.0,0,0,3.5385497673272697e-07
7693,chb01_04.edf,495.0,497.0,0,0,1.8239126612770364e-06
7694,chb01_04.edf,496.0,498.0,0,0,8.352381313434552e-08
7695,chb01_04.edf,497.0,499.0,0,0,4.239534218451325e-07
7696,chb01_04.edf,498.0,500.0,0,0,1.5301990105757955e-05
7697,chb01_04.edf,499.0,501.0,0,0,2.179313396885809e-06
7698,chb01_04.edf,500.0,502.0,0,0,1.7097731191296139e-07
7699,chb01_04.edf,501.0,503.0,0,0,2.3240117652678633e-05
7700,chb01_04.edf,502.0,504.0,0,0,1.7342208632729338e-08
7701,chb01_04.edf,503.0,505.0,0,0,4.235229411556406e-06
7702,chb01_04.edf,504.0,506.0,0,0,3.703190426319233e-05
7703,chb01_04.edf,505.0,507.0,0,0,1.1882687312190245e-09
7704,chb01_04.edf,506.0,508.0,0,0,1.9203663773785426e-06
7705,chb01_04.edf,507.0,509.0,0,0,2.842199307097875e-07
7706,chb01_04.edf,508.0,510.0,0,0,2.5038550566168183e-05
7707,chb01_04.edf,509.0,511.0,0,0,1.4385149663318833e-06
7708,chb01_04.edf,510.0,512.0,0,0,6.96039056461737e-07
7709,chb01_04.edf,511.0,513.0,0,0,8.651061734051008e-06
7710,chb01_04.edf,512.0,514.0,0,0,6.691511336984646e-05
7711,chb01_04.edf,513.0,515.0,0,0,0.016620028539373662
7712,chb01_04.edf,514.0,516.0,0,0,2.336353690048e-06
7713,chb01_04.edf,515.0,517.0,0,0,2.024163622930211e-07
7714,chb01_04.edf,516.0,518.0,0,0,5.33890011439962e-07
7715,chb01_04.edf,517.0,519.0,0,0,1.918732032238388e-05
7716,chb01_04.edf,518.0,520.0,0,0,5.700420443540198e-07
7717,chb01_04.edf,519.0,521.0,0,0,5.296620856364601e-05
7718,chb01_04.edf,520.0,522.0,0,0,6.277667429651912e-06
7719,chb01_04.edf,521.0,523.0,0,0,3.007351370390041e-07
7720,chb01_04.edf,522.0,524.0,0,0,1.617783019219057e-07
7721,chb01_04.edf,523.0,525.0,0,0,0.000494272153184176
7722,chb01_04.edf,524.0,526.0,0,0,3.8961031487148534e-07
7723,chb01_04.edf,525.0,527.0,0,0,6.699766471336904e-11
7724,chb01_04.edf,526.0,528.0,0,0,2.078649287291734e-07
7725,chb01_04.edf,527.0,529.0,0,0,6.17353032806895e-07
7726,chb01_04.edf,528.0,530.0,0,0,5.8910143120765195e-06
7727,chb01_04.edf,529.0,531.0,0,0,1.4106644916844517e-07
7728,chb01_04.edf,530.0,532.0,0,0,4.003322659279247e-06
7729,chb01_04.edf,531.0,533.0,0,0,1.102772374936999e-06
7730,chb01_04.edf,532.0,534.0,0,0,5.362197055749299e-10
7731,chb01_04.edf,533.0,535.0,0,0,1.2571103299296888e-06
7732,chb01_04.edf,534.0,536.0,0,0,1.5603644489950787e-05
7733,chb01_04.edf,535.0,537.0,0,0,8.340472473009637e-07
7734,chb01_04.edf,536.0,538.0,0,0,7.632837349527588e-07
7735,chb01_04.edf,537.0,539.0,0,0,1.1812952314947327e-05
7736,chb01_04.edf,538.0,540.0,0,0,9.871230260492396e-05
7737,chb01_04.edf,539.0,541.0,0,0,0.0007001994805174605
7738,chb01_04.edf,540.0,542.0,0,0,6.17375989837774e-06
7739,chb01_04.edf,541.0,543.0,0,0,1.7858217544254228e-06
7740,chb01_04.edf,542.0,544.0,0,0,4.512110979273469e-06
7741,chb01_04.edf,543.0,545.0,0,0,2.717043353223297e-08
7742,chb01_04.edf,544.0,546.0,0,0,7.604095965138102e-07
7743,chb01_04.edf,545.0,547.0,0,0,1.9320732001503584e-06
7744,chb01_04.edf,546.0,548.0,0,0,2.3946524582398287e-06
7745,chb01_04.edf,547.0,549.0,0,0,2.572301369427899e-07
7746,chb01_04.edf,548.0,550.0,0,0,2.8961131509374518e-06
7747,chb01_04.edf,549.0,551.0,0,0,7.496203838941815e-05
7748,chb01_04.edf,550.0,552.0,0,0,1.25938481183814e-06
7749,chb01_04.edf,551.0,553.0,0,0,1.083103690607548e-06
7750,chb01_04.edf,552.0,554.0,0,0,7.701923475309143e-06
7751,chb01_04.edf,553.0,555.0,0,0,8.49425127383977e-06
7752,chb01_04.edf,554.0,556.0,0,0,2.151517112951008e-06
7753,chb01_04.edf,555.0,557.0,0,0,9.510356796514142e-05
7754,chb01_04.edf,556.0,558.0,0,0,0.0005324865019581202
7755,chb01_04.edf,557.0,559.0,0,0,3.943034993695088e-06
7756,chb01_04.edf,558.0,560.0,0,0,7.807661727072204e-06
7757,chb01_04.edf,559.0,561.0,0,0,3.887773647977395e-06
7758,chb01_04.edf,560.0,562.0,0,0,3.6986256496171027e-06
7759,chb01_04.edf,561.0,563.0,0,0,8.800055677562475e-08
7760,chb01_04.edf,562.0,564.0,0,0,1.2757856344770295e-05
7761,chb01_04.edf,563.0,565.0,0,0,6.178096126609457e-06
7762,chb01_04.edf,564.0,566.0,0,0,4.280668973841825e-07
7763,chb01_04.edf,565.0,567.0,0,0,2.2130028099214378e-06
7764,chb01_04.edf,566.0,568.0,0,0,4.419688432316073e-08
7765,chb01_04.edf,567.0,569.0,0,0,7.199557168155869e-05
7766,chb01_04.edf,568.0,570.0,0,0,9.306131595276192e-06
7767,chb01_04.edf,569.0,571.0,0,0,1.5938463109890553e-05
7768,chb01_04.edf,570.0,572.0,0,0,1.6593609208798771e-06
7769,chb01_04.edf,571.0,573.0,0,0,2.733547182780419e-06
7770,chb01_04.edf,572.0,574.0,0,0,2.460962070815571e-06
7771,chb01_04.edf,573.0,575.0,0,0,3.653185159349399e-05
7772,chb01_04.edf,574.0,576.0,0,0,1.664833742189373e-07
7773,chb01_04.edf,575.0,577.0,0,0,9.304942530699121e-06
7774,chb01_04.edf,576.0,578.0,0,0,4.6104740497050486e-07
7775,chb01_04.edf,577.0,579.0,0,0,2.1718800889090468e-07
7776,chb01_04.edf,578.0,580.0,0,0,3.950084187445013e-07
7777,chb01_04.edf,579.0,581.0,0,0,2.0710142634707227e-05
7778,chb01_04.edf,580.0,582.0,0,0,5.0768753015189766e-05
7779,chb01_04.edf,581.0,583.0,0,0,2.8519722533952484e-09
7780,chb01_04.edf,582.0,584.0,0,0,1.002355936587362e-06
7781,chb01_04.edf,583.0,585.0,0,0,8.533036520669942e-07
7782,chb01_04.edf,584.0,586.0,0,0,1.6181037010200283e-06
7783,chb01_04.edf,585.0,587.0,0,0,9.049937349349092e-09
7784,chb01_04.edf,586.0,588.0,0,0,0.010292816732460281
7785,chb01_04.edf,587.0,589.0,0,0,1.998278501151122e-06
7786,chb01_04.edf,588.0,590.0,0,0,3.745936536776954e-07
7787,chb01_04.edf,589.0,591.0,0,0,4.86409894309413e-06
7788,chb01_04.edf,590.0,592.0,0,0,2.5271131741761266e-07
7789,chb01_04.edf,591.0,593.0,0,0,1.4983951461992184e-06
7790,chb01_04.edf,592.0,594.0,0,0,2.9937873317692456e-06
7791,chb01_04.edf,593.0,595.0,0,0,8.563871066948436e-07
7792,chb01_04.edf,594.0,596.0,0,0,2.997601865995093e-07
7793,chb01_04.edf,595.0,597.0,0,0,0.0009613902880883188
7794,chb01_04.edf,596.0,598.0,0,0,1.7410247932098598e-06
7795,chb01_04.edf,597.0,599.0,0,0,0.0011989314504579703
7796,chb01_04.edf,598.0,600.0,0,0,0.00015501269527060988
7797,chb01_04.edf,599.0,601.0,0,0,7.121755623177655e-07
7798,chb01_04.edf,600.0,602.0,0,0,2.27070881348251e-05
7799,chb01_04.edf,601.0,603.0,0,0,2.1286268042902563e-05
7800,chb01_04.edf,602.0,604.0,0,0,7.702548543002788e-08
7801,chb01_04.edf,603.0,605.0,0,0,0.004126802832797178
7802,chb01_04.edf,604.0,606.0,0,0,6.997560800307328e-07
7803,chb01_04.edf,605.0,607.0,0,0,1.752267395801355e-06
7804,chb01_04.edf,606.0,608.0,0,0,8.403416987100577e-06
7805,chb01_04.edf,607.0,609.0,0,0,3.085809885996657e-10
7806,chb01_04.edf,608.0,610.0,0,0,1.7451020325628665e-05
7807,chb01_04.edf,609.0,611.0,0,0,0.0002235020845893257
7808,chb01_04.edf,610.0,612.0,0,0,4.399147466743272e-09
7809,chb01_04.edf,611.0,613.0,0,0,9.753556195949316e-06
7810,chb01_04.edf,612.0,614.0,0,0,1.0235475482306066e-05
7811,chb01_04.edf,613.0,615.0,0,0,2.772850091927207e-06
7812,chb01_04.edf,614.0,616.0,0,0,1.3195971354380002e-06
7813,chb01_04.edf,615.0,617.0,0,0,1.8608113153617653e-06
7814,chb01_04.edf,616.0,618.0,0,0,1.6986978061353908e-06
7815,chb01_04.edf,617.0,619.0,0,0,2.8142817224078848e-06
7816,chb01_04.edf,618.0,620.0,0,0,8.240167430808048e-06
7817,chb01_04.edf,619.0,621.0,0,0,1.0229077732334512e-05
7818,chb01_04.edf,620.0,622.0,0,0,4.5609147169080636e-05
7819,chb01_04.edf,621.0,623.0,0,0,2.2561204881702346e-06
7820,chb01_04.edf,622.0,624.0,0,0,1.3236837804939572e-06
7821,chb01_04.edf,623.0,625.0,0,0,4.13366163953075e-05
7822,chb01_04.edf,624.0,626.0,0,0,2.0278251790858418e-05
7823,chb01_04.edf,625.0,627.0,0,0,5.032607289871844e-07
7824,chb01_04.edf,626.0,628.0,0,0,5.033116452111443e-06
7825,chb01_04.edf,627.0,629.0,0,0,5.119017555524429e-06
7826,chb01_04.edf,628.0,630.0,0,0,0.00014356011234009468
7827,chb01_04.edf,629.0,631.0,0,0,1.6416199571516714e-06
7828,chb01_04.edf,630.0,632.0,0,0,4.073294163439012e-08
7829,chb01_04.edf,631.0,633.0,0,0,0.0006767610309838662
7830,chb01_04.edf,632.0,634.0,0,0,0.05916095119190464
7831,chb01_04.edf,633.0,635.0,0,0,0.00016670253412531856
7832,chb01_04.edf,634.0,636.0,0,0,1.008073793518843e-06
7833,chb01_04.edf,635.0,637.0,0,0,1.5902673568649392e-06
7834,chb01_04.edf,636.0,638.0,0,0,1.4237059523224093e-06
7835,chb01_04.edf,637.0,639.0,0,0,9.9365582583828e-07
7836,chb01_04.edf,638.0,640.0,0,0,7.5054868942361296e-06
7837,chb01_04.edf,639.0,641.0,0,0,4.6004264180662294e-06
7838,chb01_04.edf,640.0,642.0,0,0,9.287292058329929e-07
7839,chb01_04.edf,641.0,643.0,0,0,7.334721208056912e-07
7840,chb01_04.edf,642.0,644.0,0,0,9.101599981899509e-07
7841,chb01_04.edf,643.0,645.0,0,0,6.050773907842924e-06
7842,chb01_04.edf,644.0,646.0,0,0,3.33097576324332e-05
7843,chb01_04.edf,645.0,647.0,0,0,2.213980253564755e-07
7844,chb01_04.edf,646.0,648.0,0,0,5.005501596268766e-07
7845,chb01_04.edf,647.0,649.0,0,0,3.4520783385737215e-05
7846,chb01_04.edf,648.0,650.0,0,0,2.8846524340482885e-07
7847,chb01_04.edf,649.0,651.0,0,0,1.3748022082858725e-06
7848,chb01_04.edf,650.0,652.0,0,0,2.467615955939075e-08
7849,chb01_04.edf,651.0,653.0,0,0,1.1057597995934779e-05
7850,chb01_04.edf,652.0,654.0,0,0,8.03848787211521e-07
7851,chb01_04.edf,653.0,655.0,0,0,1.016232709412985e-06
7852,chb01_04.edf,654.0,656.0,0,0,3.877335838585674e-06
7853,chb01_04.edf,655.0,657.0,0,0,1.534282659625061e-05
7854,chb01_04.edf,656.0,658.0,0,0,1.2991511911736503e-06
7855,chb01_04.edf,657.0,659.0,0,0,4.646832076874233e-06
7856,chb01_04.edf,658.0,660.0,0,0,1.6529430296661544e-06
7857,chb01_04.edf,659.0,661.0,0,0,1.605107864321472e-06
7858,chb01_04.edf,660.0,662.0,0,0,3.409178035069553e-05
7859,chb01_04.edf,661.0,663.0,0,0,4.939927240765396e-06
7860,chb01_04.edf,662.0,664.0,0,0,2.8991096163107176e-06
7861,chb01_04.edf,663.0,665.0,0,0,2.074606858359942e-05
7862,chb01_04.edf,664.0,666.0,0,0,4.0841511636267745e-06
7863,chb01_04.edf,665.0,667.0,0,0,9.095300788047772e-05
7864,chb01_04.edf,666.0,668.0,0,0,0.00047629796915273965
7865,chb01_04.edf,667.0,669.0,0,0,9.343425461956299e-07
7866,chb01_04.edf,668.0,670.0,0,0,2.677972498481576e-05
7867,chb01_04.edf,669.0,671.0,0,0,7.445272000715447e-07
7868,chb01_04.edf,670.0,672.0,0,0,3.175561628698273e-06
7869,chb01_04.edf,671.0,673.0,0,0,4.9878064309262e-06
7870,chb01_04.edf,672.0,674.0,0,0,1.3411001230560635e-06
7871,chb01_04.edf,673.0,675.0,0,0,1.3381656114838998e-06
7872,chb01_04.edf,674.0,676.0,0,0,9.00439910508194e-07
7873,chb01_04.edf,675.0,677.0,0,0,5.9229505295530113e-05
7874,chb01_04.edf,676.0,678.0,0,0,3.3055873818165453e-06
7875,chb01_04.edf,677.0,679.0,0,0,5.006762123341619e-06
7876,chb01_04.edf,678.0,680.0,0,0,2.1413642966658354e-07
7877,chb01_04.edf,679.0,681.0,0,0,8.883199525509515e-07
7878,chb01_04.edf,680.0,682.0,0,0,1.5977996030896528e-06
7879,chb01_04.edf,681.0,683.0,0,0,9.784354950616966e-05
7880,chb01_04.edf,682.0,684.0,0,0,0.002302360038647536
7881,chb01_04.edf,683.0,685.0,0,0,7.479880938372181e-07
7882,chb01_04.edf,684.0,686.0,0,0,2.7217074635612053e-05
7883,chb01_04.edf,685.0,687.0,0,0,4.908674121699364e-08
7884,chb01_04.edf,686.0,688.0,0,0,2.2441818451311004e-05
7885,chb01_04.edf,687.0,689.0,0,0,0.008175054005493971
7886,chb01_04.edf,688.0,690.0,0,0,3.5103866719505462e-06
7887,chb01_04.edf,689.0,691.0,0,0,8.074324092034352e-07
7888,chb01_04.edf,690.0,692.0,0,0,8.214332535827982e-07
7889,chb01_04.edf,691.0,693.0,0,0,0.00031339189878651857
7890,chb01_04.edf,692.0,694.0,0,0,0.00011130546189881314
7891,chb01_04.edf,693.0,695.0,0,0,4.199229703869351e-06
7892,chb01_04.edf,694.0,696.0,0,0,2.534490877614195e-07
7893,chb01_04.edf,695.0,697.0,0,0,1.3688715833187155e-06
7894,chb01_04.edf,696.0,698.0,0,0,1.3908299748709293e-07
7895,chb01_04.edf,697.0,699.0,0,0,9.362437611443437e-06
7896,chb01_04.edf,698.0,700.0,0,0,2.093369072422284e-07
7897,chb01_04.edf,699.0,701.0,0,0,2.2866294252640864e-06
7898,chb01_04.edf,700.0,702.0,0,0,0.00013469972972657735
7899,chb01_04.edf,701.0,703.0,0,0,5.748920972843032e-06
7900,chb01_04.edf,702.0,704.0,0,0,7.146220524344244e-06
7901,chb01_04.edf,703.0,705.0,0,0,8.714482225912555e-05
7902,chb01_04.edf,704.0,706.0,0,0,0.0031355810360376058
7903,chb01_04.edf,705.0,707.0,0,0,4.168083675873809e-06
7904,chb01_04.edf,706.0,708.0,0,0,1.0803302598144827e-05
7905,chb01_04.edf,707.0,709.0,0,0,7.708264523735045e-07
7906,chb01_04.edf,708.0,710.0,0,0,2.991846119536432e-07
7907,chb01_04.edf,709.0,711.0,0,0,5.163244290579572e-07
7908,chb01_04.edf,710.0,712.0,0,0,5.992275979387019e-07
7909,chb01_04.edf,711.0,713.0,0,0,0.001022825673489805
7910,chb01_04.edf,712.0,714.0,0,0,1.4122684421353426e-06
7911,chb01_04.edf,713.0,715.0,0,0,1.0748603355881183e-07
7912,chb01_04.edf,714.0,716.0,0,0,7.976598282119248e-07
7913,chb01_04.edf,715.0,717.0,0,0,2.9397834142299153e-07
7914,chb01_04.edf,716.0,718.0,0,0,5.603383978344707e-06
7915,chb01_04.edf,717.0,719.0,0,0,5.677719040808036e-07
7916,chb01_04.edf,718.0,720.0,0,0,8.231470906312023e-07
7917,chb01_04.edf,719.0,721.0,0,0,0.0006309130658311041
7918,chb01_04.edf,720.0,722.0,0,0,5.016850615204795e-05
7919,chb01_04.edf,721.0,723.0,0,0,9.173578108688689e-06
7920,chb01_04.edf,722.0,724.0,0,0,1.8756897120036808e-06
7921,chb01_04.edf,723.0,725.0,0,0,8.981393958720226e-06
7922,chb01_04.edf,724.0,726.0,0,0,5.1359887110231215e-09
7923,chb01_04.edf,725.0,727.0,0,0,0.0003542280286630085
7924,chb01_04.edf,726.0,728.0,0,0,3.2023737924391856e-06
7925,chb01_04.edf,727.0,729.0,0,0,2.1906582084911157e-06
7926,chb01_04.edf,728.0,730.0,0,0,1.3536891460208802e-05
7927,chb01_04.edf,729.0,731.0,0,0,1.3648874697008095e-10
7928,chb01_04.edf,730.0,732.0,0,0,0.00048513211824745506
7929,chb01_04.edf,731.0,733.0,0,0,1.2005303749283932e-07
7930,chb01_04.edf,732.0,734.0,0,0,2.6815881423439323e-08
7931,chb01_04.edf,733.0,735.0,0,0,1.901236517851622e-09
7932,chb01_04.edf,734.0,736.0,0,0,7.656015613863092e-10
7933,chb01_04.edf,735.0,737.0,0,0,1.2336349550059754e-07
7934,chb01_04.edf,736.0,738.0,0,0,4.2716642862226696e-08
7935,chb01_04.edf,737.0,739.0,0,0,3.046841227306701e-08
7936,chb01_04.edf,738.0,740.0,0,0,1.4344311424432142e-08
7937,chb01_04.edf,739.0,741.0,0,0,1.5891915318463206e-08
7938,chb01_04.edf,740.0,742.0,0,0,9.991440201000623e-09
7939,chb01_04.edf,741.0,743.0,0,0,4.993969871349678e-08
7940,chb01_04.edf,742.0,744.0,0,0,2.73492653628765e-09
7941,chb01_04.edf,743.0,745.0,0,0,4.982277556811195e-09
7942,chb01_04.edf,744.0,746.0,0,0,1.8653965395800087e-07
7943,chb01_04.edf,745.0,747.0,0,0,7.976038225027994e-11
7944,chb01_04.edf,746.0,748.0,0,0,6.96309033860441e-08
7945,chb01_04.edf,747.0,749.0,0,0,1.746877671610999e-09
7946,chb01_04.edf,748.0,750.0,0,0,9.498657409598549e-07
7947,chb01_04.edf,749.0,751.0,0,0,3.944414152429764e-06
7948,chb01_04.edf,750.0,752.0,0,0,5.00145673207559e-10
7949,chb01_04.edf,751.0,753.0,0,0,7.73179858243846e-07
7950,chb01_04.edf,752.0,754.0,0,0,2.3923500879309244e-06
7951,chb01_04.edf,753.0,755.0,0,0,2.204147770318113e-05
7952,chb01_04.edf,754.0,756.0,0,0,1.2062080910434554e-05
7953,chb01_04.edf,755.0,757.0,0,0,5.101590427788762e-05
7954,chb01_04.edf,756.0,758.0,0,0,1.6892955541977832e-05
7955,chb01_04.edf,757.0,759.0,0,0,5.832870097649349e-06
7956,chb01_04.edf,758.0,760.0,0,0,1.47171668009265e-06
7957,chb01_04.edf,759.0,761.0,0,0,7.757585592358821e-06
7958,chb01_04.edf,760.0,762.0,0,0,2.05140713995887e-06
7959,chb01_04.edf,761.0,763.0,0,0,7.798797684405735e-05
7960,chb01_04.edf,762.0,764.0,0,0,4.6301976242086456e-08
7961,chb01_04.edf,763.0,765.0,0,0,5.982383345527303e-06
7962,chb01_04.edf,764.0,766.0,0,0,4.92226783339127e-06
7963,chb01_04.edf,765.0,767.0,0,0,2.495359692293149e-06
7964,chb01_04.edf,766.0,768.0,0,0,3.1854712012745314e-07
7965,chb01_04.edf,767.0,769.0,0,0,0.0004054760528562465
7966,chb01_04.edf,768.0,770.0,0,0,5.231920981963862e-09
7967,chb01_04.edf,769.0,771.0,0,0,1.958712510716741e-06
7968,chb01_04.edf,770.0,772.0,0,0,1.481890557458206e-05
7969,chb01_04.edf,771.0,773.0,0,0,9.550815822394224e-07
7970,chb01_04.edf,772.0,774.0,0,0,9.519100328572598e-06
7971,chb01_04.edf,773.0,775.0,0,0,2.1572422950566405e-07
7972,chb01_04.edf,774.0,776.0,0,0,1.3658229869597382e-06
7973,chb01_04.edf,775.0,777.0,0,0,5.983172644052492e-06
7974,chb01_04.edf,776.0,778.0,0,0,2.550572652855445e-07
7975,chb01_04.edf,777.0,779.0,0,0,2.0943354579786405e-06
7976,chb01_04.edf,778.0,780.0,0,0,2.4468130288370916e-07
7977,chb01_04.edf,779.0,781.0,0,0,1.980956022970523e-06
7978,chb01_04.edf,780.0,782.0,0,0,0.00018827544241958733
7979,chb01_04.edf,781.0,783.0,0,0,4.0852740909258274e-12
7980,chb01_04.edf,782.0,784.0,0,0,1.1654637013428123e-07
7981,chb01_04.edf,783.0,785.0,0,0,1.718465238708111e-09
7982,chb01_04.edf,784.0,786.0,0,0,2.0158953787519566e-09
7983,chb01_04.edf,785.0,787.0,0,0,1.90671054149603e-12
7984,chb01_04.edf,786.0,788.0,0,0,9.123152396586842e-09
7985,chb01_04.edf,787.0,789.0,0,0,2.0981810837552923e-07
7986,chb01_04.edf,788.0,790.0,0,0,1.376099196536526e-09
7987,chb01_04.edf,789.0,791.0,0,0,2.6546743494332033e-06
