window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7596,chb01_04.edf,398.0,400.0,0,0,2.7267887520080528e-05
7597,chb01_04.edf,399.0,401.0,0,0,9.379824510471464e-05
7598,chb01_04.edf,400.0,402.0,0,0,8.019547708051187e-05
7599,chb01_04.edf,401.0,403.0,0,0,7.601602081599482e-06
7600,chb01_04.edf,402.0,404.0,0,0,3.0976768149859424e-05
7601,chb01_04.edf,403.0,405.0,0,0,4.236620509824113e-05
7602,chb01_04.edf,404.0,406.0,0,0,0.0015400995023204607
7603,chb01_04.edf,405.0,407.0,0,0,0.0017174434213292635
7604,chb01_04.edf,406.0,408.0,0,0,0.0002581945005960105
7605,chb01_04.edf,407.0,409.0,0,0,0.0001378318421815391
7606,chb01_04.edf,408.0,410.0,0,0,3.680607043580706e-05
7607,chb01_04.edf,409.0,411.0,0,0,0.00016636503604807346
7608,chb01_04.edf,410.0,412.0,0,0,2.49440533275019e-06
7609,chb01_04.edf,411.0,413.0,0,0,2.8577444980497754e-07
7610,chb01_04.edf,412.0,414.0,0,0,5.190986051719732e-07
7611,chb01_04.edf,413.0,415.0,0,0,1.0570953651955647e-07
7612,chb01_04.edf,414.0,416.0,0,0,8.138458055352143e-06
7613,chb01_04.edf,415.0,417.0,0,0,2.5751677894575677e-05
7614,chb01_04.edf,416.0,418.0,0,0,1.0238044496374358e-05
7615,chb01_04.edf,417.0,419.0,0,0,7.752182516525028e-05
7616,chb01_04.edf,418.0,420.0,0,0,9.782825042659366e-05
7617,chb01_04.edf,419.0,421.0,0,0,2.1838640891489608e-05
7618,chb01_04.edf,420.0,422.0,0,0,9.18236296007612e-05
7619,chb01_04.edf,421.0,423.0,0,0,1.9170160609052785e-05
7620,chb01_04.edf,422.0,424.0,0,0,6.646369275730689e-05
7621,chb01_04.edf,423.0,425.0,0,0,3.2487834492612933e-06
7622,chb01_04.edf,424.0,426.0,0,0,1.161629609551692e-06
7623,chb01_04.edf,425.0,427.0,0,0,2.481539466080715e-06
7624,chb01_04.edf,426.0,428.0,0,0,2.194572792749766e-05
7625,chb01_04.edf,427.0,429.0,0,0,1.0387956157814795e-05
7626,chb01_04.edf,428.0,430.0,0,0,4.1184690757550996e-06
7627,chb01_04.edf,429.0,431.0,0,0,6.190927828373308e-06
7628,chb01_04.edf,430.0,432.0,0,0,5.633976880630438e-06
7629,chb01_04.edf,431.0,433.0,0,0,4.4687483317485806e-05
7630,chb01_04.edf,432.0,434.0,0,0,2.9330107244412253e-05
7631,chb01_04.edf,433.0,435.0,0,0,3.7706989012587337e-06
7632,chb01_04.edf,434.0,436.0,0,0,7.367195452485004e-06
7633,chb01_04.edf,435.0,437.0,0,0,7.123728926633926e-05
7634,chb01_04.edf,436.0,438.0,0,0,7.283229950430032e-05
7635,chb01_04.edf,437.0,439.0,0,0,7.81372674927253e-06
7636,chb01_04.edf,438.0,440.0,0,0,5.904461673346302e-06
7637,chb01_04.edf,439.0,441.0,0,0,2.6581725513696007e-05
7638,chb01_04.edf,440.0,442.0,0,0,2.1083097857845607e-05
7639,chb01_04.edf,441.0,443.0,0,0,0.0001453420849136212
7640,chb01_04.edf,442.0,444.0,0,0,7.811045056555087e-06
7641,chb01_04.edf,443.0,445.0,0,0,1.2753510364103299e-05
7642,chb01_04.edf,444.0,446.0,0,0,3.2348365498874983e-05
7643,chb01_04.edf,445.0,447.0,0,0,8.101571209891816e-06
7644,chb01_04.edf,446.0,448.0,0,0,3.909806037202771e-05
7645,chb01_04.edf,447.0,449.0,0,0,2.585475555103065e-06
7646,chb01_04.edf,448.0,450.0,0,0,2.52099732937006e-06
7647,chb01_04.edf,449.0,451.0,0,0,8.152811881149484e-08
7648,chb01_04.edf,450.0,452.0,0,0,2.2484821828078967e-07
7649,chb01_04.edf,451.0,453.0,0,0,4.662099501497909e-05
7650,chb01_04.edf,452.0,454.0,0,0,1.9262198617754513e-05
7651,chb01_04.edf,453.0,455.0,0,0,1.8743933637492292e-05
7652,chb01_04.edf,454.0,456.0,0,0,7.792863415229335e-06
7653,chb01_04.edf,455.0,457.0,0,0,2.2533056134177745e-06
7654,chb01_04.edf,456.0,458.0,0,0,1.7091747047925964e-05
7655,chb01_04.edf,457.0,459.0,0,0,3.4604038103232994e-05
7656,chb01_04.edf,458.0,460.0,0,0,7.000530837195393e-05
7657,chb01_04.edf,459.0,461.0,0,0,3.4073052799680623e-07
7658,chb01_04.edf,460.0,462.0,0,0,6.509187286233348e-09
7659,chb01_04.edf,461.0,463.0,0,0,9.384382087223685e-09
7660,chb01_04.edf,462.0,464.0,0,0,1.8204688522398947e-05
7661,chb01_04.edf,463.0,465.0,0,0,2.044285402085024e-05
7662,chb01_04.edf,464.0,466.0,0,0,0.00010198643047133417
7663,chb01_04.edf,465.0,467.0,0,0,5.4048061669498563e-05
7664,chb01_04.edf,466.0,468.0,0,0,3.5925440494432826e-05
7665,chb01_04.edf,467.0,469.0,0,0,2.0058555689706316e-05
7666,chb01_04.edf,468.0,470.0,0,0,1.1365081184465734e-05
7667,chb01_04.edf,469.0,471.0,0,0,2.4472771156879485e-05
7668,chb01_04.edf,470.0,472.0,0,0,1.4498978625852583e-05
7669,chb01_04.edf,471.0,473.0,0,0,1.7991972687931357e-05
7670,chb01_04.edf,472.0,474.0,0,0,1.383565502703185e-06
7671,chb01_04.edf,473.0,475.0,0,0,6.334718388679926e-07
7672,chb01_04.edf,474.0,476.0,0,0,1.1816838765973565e-05
7673,chb01_04.edf,475.0,477.0,0,0,7.948332312755966e-06
7674,chb01_04.edf,476.0,478.0,0,0,3.912486308290685e-05
7675,chb01_04.edf,477.0,479.0,0,0,2.2821503421202874e-05
7676,chb01_04.edf,478.0,480.0,0,0,1.729272581907476e-05
7677,chb01_04.edf,479.0,481.0,0,0,1.5389935373003436e-05
7678,chb01_04.edf,480.0,482.0,0,0,2.583372107369503e-05
7679,chb01_04.edf,481.0,483.0,0,0,5.426911104968912e-06
7680,chb01_04.edf,482.0,484.0,0,0,1.4843345022740917e-05
7681,chb01_04.edf,483.0,485.0,0,0,3.7793157217006465e-05
7682,chb01_04.edf,484.0,486.0,0,0,3.78984891751644e-05
7683,chb01_04.edf,485.0,487.0,0,0,3.555353766598729e-05
7684,chb01_04.edf,486.0,488.0,0,0,7.61537967547358e-05
7685,chb01_04.edf,487.0,489.0,0,0,0.0011476080017055682
7686,chb01_04.edf,488.0,490.0,0,0,4.54960931185588e-05
7687,chb01_04.edf,489.0,491.0,0,0,7.883403221615612e-05
7688,chb01_04.edf,490.0,492.0,0,0,4.168531988837575e-06
7689,chb01_04.edf,491.0,493.0,0,0,5.054786677497301e-07
7690,chb01_04.edf,492.0,494.0,0,0,2.7819308033448424e-06
7691,chb01_04.edf,493.0,495.0,0,0,8.803578496890113e-07
7692,chb01_04.edf,494.0,496.0,0,0,2.340756120575348e-05
7693,chb01_04.edf,495.0,497.0,0,0,2.258064884845439e-05
7694,chb01_04.edf,496.0,498.0,0,0,3.90295776466853e-06
7695,chb01_04.edf,497.0,499.0,0,0,1.4739779717931106e-06
7696,chb01_04.edf,498.0,500.0,0,0,1.3375512765998278e-05
7697,chb01_04.edf,499.0,501.0,0,0,1.5635998117551692e-05
7698,chb01_04.edf,500.0,502.0,0,0,2.8812628422345353e-06
7699,chb01_04.edf,501.0,503.0,0,0,1.883334455450106e-05
7700,chb01_04.edf,502.0,504.0,0,0,1.544334619738796e-06
7701,chb01_04.edf,503.0,505.0,0,0,3.548269980152795e-07
7702,chb01_04.edf,504.0,506.0,0,0,8.59640412035269e-07
7703,chb01_04.edf,505.0,507.0,0,0,6.173814710268897e-07
7704,chb01_04.edf,506.0,508.0,0,0,2.014436326781025e-06
7705,chb01_04.edf,507.0,509.0,0,0,9.59015228213e-06
7706,chb01_04.edf,508.0,510.0,0,0,3.746676855049982e-05
7707,chb01_04.edf,509.0,511.0,0,0,2.078798318003859e-06
7708,chb01_04.edf,510.0,512.0,0,0,1.4188615007924547e-05
7709,chb01_04.edf,511.0,513.0,0,0,2.498126370642369e-05
7710,chb01_04.edf,512.0,514.0,0,0,0.00013040437596047944
7711,chb01_04.edf,513.0,515.0,0,0,0.006883924383272352
7712,chb01_04.edf,514.0,516.0,0,0,7.554630302988281e-05
7713,chb01_04.edf,515.0,517.0,0,0,1.4953520950767061e-05
7714,chb01_04.edf,516.0,518.0,0,0,6.1021224831398376e-05
7715,chb01_04.edf,517.0,519.0,0,0,8.453163127032764e-05
7716,chb01_04.edf,518.0,520.0,0,0,1.8133228278165743e-05
7717,chb01_04.edf,519.0,521.0,0,0,8.451902432689532e-06
7718,chb01_04.edf,520.0,522.0,0,0,1.3818306443772541e-06
7719,chb01_04.edf,521.0,523.0,0,0,1.8459146021919373e-05
7720,chb01_04.edf,522.0,524.0,0,0,3.810506068210301e-05
7721,chb01_04.edf,523.0,525.0,0,0,0.0004878252619828467
7722,chb01_04.edf,524.0,526.0,0,0,3.282232858545177e-05
7723,chb01_04.edf,525.0,527.0,0,0,4.169538929317891e-06
7724,chb01_04.edf,526.0,528.0,0,0,8.348328664529456e-06
7725,chb01_04.edf,527.0,529.0,0,0,1.1906409011792264e-06
7726,chb01_04.edf,528.0,530.0,0,0,1.246931230639892e-05
7727,chb01_04.edf,529.0,531.0,0,0,1.3945832850595116e-05
7728,chb01_04.edf,530.0,532.0,0,0,6.553303093185574e-06
7729,chb01_04.edf,531.0,533.0,0,0,7.779144398748997e-06
7730,chb01_04.edf,532.0,534.0,0,0,1.6802109370516946e-06
7731,chb01_04.edf,533.0,535.0,0,0,1.5977120085633196e-05
7732,chb01_04.edf,534.0,536.0,0,0,1.2120013329668192e-06
7733,chb01_04.edf,535.0,537.0,0,0,2.271802571448524e-06
7734,chb01_04.edf,536.0,538.0,0,0,4.813339742700424e-05
7735,chb01_04.edf,537.0,539.0,0,0,4.064312905304397e-05
7736,chb01_04.edf,538.0,540.0,0,0,0.00019775683882198233
7737,chb01_04.edf,539.0,541.0,0,0,0.0012918926949514059
7738,chb01_04.edf,540.0,542.0,0,0,0.00011281410098434733
7739,chb01_04.edf,541.0,543.0,0,0,9.493056743764176e-05
7740,chb01_04.edf,542.0,544.0,0,0,1.5182107508605027e-05
7741,chb01_04.edf,543.0,545.0,0,0,1.4006098256252833e-06
7742,chb01_04.edf,544.0,546.0,0,0,1.3964295293815082e-06
7743,chb01_04.edf,545.0,547.0,0,0,1.8370019487650215e-06
7744,chb01_04.edf,546.0,548.0,0,0,9.200698834665366e-06
7745,chb01_04.edf,547.0,549.0,0,0,2.110047211523554e-05
7746,chb01_04.edf,548.0,550.0,0,0,4.6279341631623824e-05
7747,chb01_04.edf,549.0,551.0,0,0,0.00015834047063459041
7748,chb01_04.edf,550.0,552.0,0,0,7.61243588408562e-05
7749,chb01_04.edf,551.0,553.0,0,0,1.4809249414559632e-05
7750,chb01_04.edf,552.0,554.0,0,0,2.872232319479406e-06
7751,chb01_04.edf,553.0,555.0,0,0,6.884829212684357e-06
7752,chb01_04.edf,554.0,556.0,0,0,0.00019881986840315224
7753,chb01_04.edf,555.0,557.0,0,0,0.000549025609732929
7754,chb01_04.edf,556.0,558.0,0,0,0.0005579160219560304
7755,chb01_04.edf,557.0,559.0,0,0,0.00020520148104880682
7756,chb01_04.edf,558.0,560.0,0,0,0.00011782817628275632
7757,chb01_04.edf,559.0,561.0,0,0,2.2513888352049975e-05
7758,chb01_04.edf,560.0,562.0,0,0,7.413870344660708e-06
7759,chb01_04.edf,561.0,563.0,0,0,2.945155549249303e-06
7760,chb01_04.edf,562.0,564.0,0,0,3.219984906426413e-05
7761,chb01_04.edf,563.0,565.0,0,0,7.63503325529234e-06
7762,chb01_04.edf,564.0,566.0,0,0,1.3809410318183167e-05
7763,chb01_04.edf,565.0,567.0,0,0,2.0222420426466624e-06
7764,chb01_04.edf,566.0,568.0,0,0,2.1027600882268554e-07
7765,chb01_04.edf,567.0,569.0,0,0,2.0592830241652034e-06
7766,chb01_04.edf,568.0,570.0,0,0,4.758769133703335e-05
7767,chb01_04.edf,569.0,571.0,0,0,0.0001196865646742719
7768,chb01_04.edf,570.0,572.0,0,0,1.009218967653889e-05
7769,chb01_04.edf,571.0,573.0,0,0,5.732219250402456e-06
7770,chb01_04.edf,572.0,574.0,0,0,3.073348530828453e-05
7771,chb01_04.edf,573.0,575.0,0,0,6.315351513595452e-05
7772,chb01_04.edf,574.0,576.0,0,0,1.0894291651858303e-05
7773,chb01_04.edf,575.0,577.0,0,0,4.662273599794449e-05
7774,chb01_04.edf,576.0,578.0,0,0,1.9690731391379826e-05
7775,chb01_04.edf,577.0,579.0,0,0,2.050840133802029e-05
7776,chb01_04.edf,578.0,580.0,0,0,2.3735159521593515e-06
7777,chb01_04.edf,579.0,581.0,0,0,1.925428516868905e-06
7778,chb01_04.edf,580.0,582.0,0,0,6.275555671494052e-05
7779,chb01_04.edf,581.0,583.0,0,0,2.059080565679068e-06
7780,chb01_04.edf,582.0,584.0,0,0,3.198098086448046e-07
7781,chb01_04.edf,583.0,585.0,0,0,5.302713883969943e-06
7782,chb01_04.edf,584.0,586.0,0,0,2.0787312908111368e-05
7783,chb01_04.edf,585.0,587.0,0,0,1.3959035013314062e-06
7784,chb01_04.edf,586.0,588.0,0,0,8.179387979976626e-06
7785,chb01_04.edf,587.0,589.0,0,0,8.770253951800384e-05
7786,chb01_04.edf,588.0,590.0,0,0,0.0008540506864017131
7787,chb01_04.edf,589.0,591.0,0,0,8.525106980156822e-06
7788,chb01_04.edf,590.0,592.0,0,0,2.205040686758197e-06
7789,chb01_04.edf,591.0,593.0,0,0,1.2838372261108783e-05
7790,chb01_04.edf,592.0,594.0,0,0,3.718158046351988e-05
7791,chb01_04.edf,593.0,595.0,0,0,3.8903880166973176e-05
7792,chb01_04.edf,594.0,596.0,0,0,9.910778588385557e-06
7793,chb01_04.edf,595.0,597.0,0,0,2.1456795994710303e-05
7794,chb01_04.edf,596.0,598.0,0,0,1.4739456637217399e-05
7795,chb01_04.edf,597.0,599.0,0,0,0.0001306552042468587
7796,chb01_04.edf,598.0,600.0,0,0,0.00013756348130688074
7797,chb01_04.edf,599.0,601.0,0,0,2.9942364030230397e-05
7798,chb01_04.edf,600.0,602.0,0,0,1.2847280331870699e-05
7799,chb01_04.edf,601.0,603.0,0,0,2.780712507755165e-05
7800,chb01_04.edf,602.0,604.0,0,0,8.642526110847672e-06
7801,chb01_04.edf,603.0,605.0,0,0,1.4692207631966847e-05
7802,chb01_04.edf,604.0,606.0,0,0,2.067469275265414e-06
7803,chb01_04.edf,605.0,607.0,0,0,2.7245240758251613e-05
7804,chb01_04.edf,606.0,608.0,0,0,3.613381358084662e-05
7805,chb01_04.edf,607.0,609.0,0,0,1.8485111271040423e-06
7806,chb01_04.edf,608.0,610.0,0,0,1.8868172198499037e-06
7807,chb01_04.edf,609.0,611.0,0,0,4.485901611918926e-06
7808,chb01_04.edf,610.0,612.0,0,0,2.6946306298068156e-05
7809,chb01_04.edf,611.0,613.0,0,0,6.758839134102876e-07
7810,chb01_04.edf,612.0,614.0,0,0,1.9835722136058075e-06
7811,chb01_04.edf,613.0,615.0,0,0,4.909673445521609e-05
7812,chb01_04.edf,614.0,616.0,0,0,1.4976764729447539e-05
7813,chb01_04.edf,615.0,617.0,0,0,0.00012525864214919726
7814,chb01_04.edf,616.0,618.0,0,0,4.823985415447376e-05
7815,chb01_04.edf,617.0,619.0,0,0,1.6827624595637746e-05
7816,chb01_04.edf,618.0,620.0,0,0,0.00010392109025865246
7817,chb01_04.edf,619.0,621.0,0,0,4.284928000601152e-05
7818,chb01_04.edf,620.0,622.0,0,0,1.5951779095612697e-05
7819,chb01_04.edf,621.0,623.0,0,0,2.998649046786322e-05
7820,chb01_04.edf,622.0,624.0,0,0,4.388166417772293e-05
7821,chb01_04.edf,623.0,625.0,0,0,0.00016778706601148724
7822,chb01_04.edf,624.0,626.0,0,0,4.4312313349855976e-05
7823,chb01_04.edf,625.0,627.0,0,0,4.37880861576179e-06
7824,chb01_04.edf,626.0,628.0,0,0,1.161496552089514e-05
7825,chb01_04.edf,627.0,629.0,0,0,4.908892432696418e-06
7826,chb01_04.edf,628.0,630.0,0,0,5.2669413570966326e-05
7827,chb01_04.edf,629.0,631.0,0,0,0.00012700895845120888
7828,chb01_04.edf,630.0,632.0,0,0,7.86334391048981e-05
7829,chb01_04.edf,631.0,633.0,0,0,0.0021099847836103564
7830,chb01_04.edf,632.0,634.0,0,0,0.003269722504803462
7831,chb01_04.edf,633.0,635.0,0,0,0.0071217195637469305
7832,chb01_04.edf,634.0,636.0,0,0,0.000673656902870891
7833,chb01_04.edf,635.0,637.0,0,0,0.00012017928309329673
7834,chb01_04.edf,636.0,638.0,0,0,9.663027322226972e-06
7835,chb01_04.edf,637.0,639.0,0,0,6.074605524106519e-05
7836,chb01_04.edf,638.0,640.0,0,0,9.08603336668941e-05
7837,chb01_04.edf,639.0,641.0,0,0,0.00013977386537079213
7838,chb01_04.edf,640.0,642.0,0,0,0.0004466042969423688
7839,chb01_04.edf,641.0,643.0,0,0,0.0002277228977201336
7840,chb01_04.edf,642.0,644.0,0,0,1.9016537080683786e-05
7841,chb01_04.edf,643.0,645.0,0,0,1.8086931456204172e-05
7842,chb01_04.edf,644.0,646.0,0,0,0.0006898380085913297
7843,chb01_04.edf,645.0,647.0,0,0,1.6878699553409246e-05
7844,chb01_04.edf,646.0,648.0,0,0,2.181551460608595e-06
7845,chb01_04.edf,647.0,649.0,0,0,3.953470270948395e-05
7846,chb01_04.edf,648.0,650.0,0,0,1.1810409776447572e-05
7847,chb01_04.edf,649.0,651.0,0,0,1.013574230866959e-05
7848,chb01_04.edf,650.0,652.0,0,0,5.63444190981038e-06
7849,chb01_04.edf,651.0,653.0,0,0,7.334024748233436e-05
7850,chb01_04.edf,652.0,654.0,0,0,4.634373197985766e-05
7851,chb01_04.edf,653.0,655.0,0,0,4.100178901308001e-05
7852,chb01_04.edf,654.0,656.0,0,0,7.178031434083367e-05
7853,chb01_04.edf,655.0,657.0,0,0,1.6693904365320178e-05
7854,chb01_04.edf,656.0,658.0,0,0,1.3727087907402114e-05
7855,chb01_04.edf,657.0,659.0,0,0,3.6424252425961903e-05
7856,chb01_04.edf,658.0,660.0,0,0,9.007572052654278e-05
7857,chb01_04.edf,659.0,661.0,0,0,1.0407084980581719e-05
7858,chb01_04.edf,660.0,662.0,0,0,1.6427675753138932e-05
7859,chb01_04.edf,661.0,663.0,0,0,0.00010316213820143716
7860,chb01_04.edf,662.0,664.0,0,0,0.00015312328702997763
7861,chb01_04.edf,663.0,665.0,0,0,1.543689195787744e-05
7862,chb01_04.edf,664.0,666.0,0,0,1.46615592875658e-05
7863,chb01_04.edf,665.0,667.0,0,0,6.727618728120268e-05
7864,chb01_04.edf,666.0,668.0,0,0,2.1614612790949646e-05
7865,chb01_04.edf,667.0,669.0,0,0,1.3027031630652371e-05
7866,chb01_04.edf,668.0,670.0,0,0,7.749230424906283e-06
7867,chb01_04.edf,669.0,671.0,0,0,1.0691239286287592e-05
7868,chb01_04.edf,670.0,672.0,0,0,1.1417983229484488e-05
7869,chb01_04.edf,671.0,673.0,0,0,5.081552389745687e-06
7870,chb01_04.edf,672.0,674.0,0,0,2.483720767095656e-05
7871,chb01_04.edf,673.0,675.0,0,0,2.1115791134412678e-05
7872,chb01_04.edf,674.0,676.0,0,0,2.0029347789936354e-05
7873,chb01_04.edf,675.0,677.0,0,0,2.0770355249175027e-05
7874,chb01_04.edf,676.0,678.0,0,0,1.6172299268306514e-06
7875,chb01_04.edf,677.0,679.0,0,0,3.2759811100558054e-06
7876,chb01_04.edf,678.0,680.0,0,0,6.978140383716011e-05
7877,chb01_04.edf,679.0,681.0,0,0,5.477817852581546e-05
7878,chb01_04.edf,680.0,682.0,0,0,5.0311684947718914e-06
7879,chb01_04.edf,681.0,683.0,0,0,2.1385238334812382e-05
7880,chb01_04.edf,682.0,684.0,0,0,0.0001793614563204522
7881,chb01_04.edf,683.0,685.0,0,0,7.942319519917658e-05
7882,chb01_04.edf,684.0,686.0,0,0,7.56394985192297e-05
7883,chb01_04.edf,685.0,687.0,0,0,8.654901468725987e-06
7884,chb01_04.edf,686.0,688.0,0,0,1.6092659563443606e-05
7885,chb01_04.edf,687.0,689.0,0,0,0.00021595114380390073
7886,chb01_04.edf,688.0,690.0,0,0,0.00015794060778548608
7887,chb01_04.edf,689.0,691.0,0,0,5.004120418527837e-05
7888,chb01_04.edf,690.0,692.0,0,0,5.461006189345528e-06
7889,chb01_04.edf,691.0,693.0,0,0,0.000645345744106645
7890,chb01_04.edf,692.0,694.0,0,0,0.00040243348361840086
7891,chb01_04.edf,693.0,695.0,0,0,4.34977496195092e-05
7892,chb01_04.edf,694.0,696.0,0,0,4.867184545688741e-06
7893,chb01_04.edf,695.0,697.0,0,0,1.2808311793912673e-05
7894,chb01_04.edf,696.0,698.0,0,0,1.5804026783803677e-06
7895,chb01_04.edf,697.0,699.0,0,0,1.254033738084826e-05
7896,chb01_04.edf,698.0,700.0,0,0,1.3157240753875714e-05
7897,chb01_04.edf,699.0,701.0,0,0,1.5491999327759066e-06
7898,chb01_04.edf,700.0,702.0,0,0,0.00010380618443313686
7899,chb01_04.edf,701.0,703.0,0,0,0.00019548932159238868
7900,chb01_04.edf,702.0,704.0,0,0,2.7535629759807517e-05
7901,chb01_04.edf,703.0,705.0,0,0,0.0006002538502274988
7902,chb01_04.edf,704.0,706.0,0,0,0.004150764372308669
7903,chb01_04.edf,705.0,707.0,0,0,2.4609007743561186e-06
7904,chb01_04.edf,706.0,708.0,0,0,2.3243094696237244e-06
7905,chb01_04.edf,707.0,709.0,0,0,1.6552820627864988e-05
7906,chb01_04.edf,708.0,710.0,0,0,6.263614427955209e-06
7907,chb01_04.edf,709.0,711.0,0,0,1.1861714586726375e-05
7908,chb01_04.edf,710.0,712.0,0,0,1.497776958719038e-05
7909,chb01_04.edf,711.0,713.0,0,0,0.00016385486540735416
7910,chb01_04.edf,712.0,714.0,0,0,2.8247081793974516e-05
7911,chb01_04.edf,713.0,715.0,0,0,9.473023884166371e-05
7912,chb01_04.edf,714.0,716.0,0,0,2.654752271723204e-05
7913,chb01_04.edf,715.0,717.0,0,0,5.170629231762777e-06
7914,chb01_04.edf,716.0,718.0,0,0,1.0387208453023628e-05
7915,chb01_04.edf,717.0,719.0,0,0,7.091580441122906e-06
7916,chb01_04.edf,718.0,720.0,0,0,2.5530982962161317e-05
7917,chb01_04.edf,719.0,721.0,0,0,0.00017009013418664977
7918,chb01_04.edf,720.0,722.0,0,0,0.0013061978873413805
7919,chb01_04.edf,721.0,723.0,0,0,0.0004394671414998212
7920,chb01_04.edf,722.0,724.0,0,0,6.631016123183747e-05
7921,chb01_04.edf,723.0,725.0,0,0,9.92943792891328e-06
7922,chb01_04.edf,724.0,726.0,0,0,8.912513524632979e-07
7923,chb01_04.edf,725.0,727.0,0,0,0.00021520888843323555
7924,chb01_04.edf,726.0,728.0,0,0,2.2979477151924374e-06
7925,chb01_04.edf,727.0,729.0,0,0,0.0008758663063351185
7926,chb01_04.edf,728.0,730.0,0,0,0.0008438600899294181
7927,chb01_04.edf,729.0,731.0,0,0,1.0700574768150528e-06
7928,chb01_04.edf,730.0,732.0,0,0,6.5290218491145515e-06
7929,chb01_04.edf,731.0,733.0,0,0,5.6955534102631735e-06
7930,chb01_04.edf,732.0,734.0,0,0,2.8609279676189522e-05
7931,chb01_04.edf,733.0,735.0,0,0,4.209420533985769e-06
7932,chb01_04.edf,734.0,736.0,0,0,1.3357197070460748e-06
7933,chb01_04.edf,735.0,737.0,0,0,2.692150928277376e-06
7934,chb01_04.edf,736.0,738.0,0,0,0.00012584237650010868
7935,chb01_04.edf,737.0,739.0,0,0,1.3188792947268419e-05
7936,chb01_04.edf,738.0,740.0,0,0,8.306809383344987e-07
7937,chb01_04.edf,739.0,741.0,0,0,7.62706698369477e-07
7938,chb01_04.edf,740.0,742.0,0,0,7.42167975137086e-07
7939,chb01_04.edf,741.0,743.0,0,0,1.6445745559355934e-05
7940,chb01_04.edf,742.0,744.0,0,0,4.5290549689229835e-06
7941,chb01_04.edf,743.0,745.0,0,0,1.698887417292965e-07
7942,chb01_04.edf,744.0,746.0,0,0,9.471567628760182e-06
7943,chb01_04.edf,745.0,747.0,0,0,3.7636163570567844e-06
7944,chb01_04.edf,746.0,748.0,0,0,2.030773069446257e-06
7945,chb01_04.edf,747.0,749.0,0,0,1.9997118170573442e-06
7946,chb01_04.edf,748.0,750.0,0,0,1.782400184322516e-05
7947,chb01_04.edf,749.0,751.0,0,0,8.497184301936457e-05
7948,chb01_04.edf,750.0,752.0,0,0,8.355451617400104e-06
7949,chb01_04.edf,751.0,753.0,0,0,5.871023146313635e-06
7950,chb01_04.edf,752.0,754.0,0,0,8.057633603907477e-06
7951,chb01_04.edf,753.0,755.0,0,0,4.787578826092139e-05
7952,chb01_04.edf,754.0,756.0,0,0,5.312002933350031e-05
7953,chb01_04.edf,755.0,757.0,0,0,5.377572101295308e-07
7954,chb01_04.edf,756.0,758.0,0,0,1.3662181517581616e-06
7955,chb01_04.edf,757.0,759.0,0,0,1.1035355657001676e-05
7956,chb01_04.edf,758.0,760.0,0,0,1.3881304233774369e-06
7957,chb01_04.edf,759.0,761.0,0,0,1.245708756371733e-05
7958,chb01_04.edf,760.0,762.0,0,0,8.09204910442789e-05
7959,chb01_04.edf,761.0,763.0,0,0,0.0013143751399428661
7960,chb01_04.edf,762.0,764.0,0,0,8.310535028156906e-05
7961,chb01_04.edf,763.0,765.0,0,0,2.360071106708344e-05
7962,chb01_04.edf,764.0,766.0,0,0,6.257621514413677e-06
7963,chb01_04.edf,765.0,767.0,0,0,6.899631069754991e-05
7964,chb01_04.edf,766.0,768.0,0,0,2.6517650189394397e-05
7965,chb01_04.edf,767.0,769.0,0,0,1.862783597380229e-05
7966,chb01_04.edf,768.0,770.0,0,0,1.1649495921111907e-07
7967,chb01_04.edf,769.0,771.0,0,0,8.818948481098417e-07
7968,chb01_04.edf,770.0,772.0,0,0,3.6491901557374744e-07
7969,chb01_04.edf,771.0,773.0,0,0,3.809418677465558e-06
7970,chb01_04.edf,772.0,774.0,0,0,0.0003939399020231228
7971,chb01_04.edf,773.0,775.0,0,0,2.81853060136992e-05
7972,chb01_04.edf,774.0,776.0,0,0,1.1110636934070196e-06
7973,chb01_04.edf,775.0,777.0,0,0,3.139476606907461e-05
7974,chb01_04.edf,776.0,778.0,0,0,3.0351764612940753e-05
7975,chb01_04.edf,777.0,779.0,0,0,0.00011299361292067382
7976,chb01_04.edf,778.0,780.0,0,0,7.826391103509277e-06
7977,chb01_04.edf,779.0,781.0,0,0,4.1011117976050466e-06
7978,chb01_04.edf,780.0,782.0,0,0,5.6392009748069436e-05
7979,chb01_04.edf,781.0,783.0,0,0,2.3577912975218445e-06
7980,chb01_04.edf,782.0,784.0,0,0,4.735622749617276e-06
7981,chb01_04.edf,783.0,785.0,0,0,2.154307957124986e-07
7982,chb01_04.edf,784.0,786.0,0,0,9.202329891378368e-07
7983,chb01_04.edf,785.0,787.0,0,0,9.199712391253306e-07
7984,chb01_04.edf,786.0,788.0,0,0,1.0881756618081134e-06
7985,chb01_04.edf,787.0,789.0,0,0,1.587114718514094e-08
7986,chb01_04.edf,788.0,790.0,0,0,6.846511293212975e-07
7987,chb01_04.edf,789.0,791.0,0,0,0.0001293562550084659
7988,chb01_04.edf,790.0,792.0,0,0,7.663024862504536e-06
7989,chb01_04.edf,791.0,793.0,0,0,0.00015400241170747555
7990,chb01_04.edf,792.0,794.0,0,0,9.584736317404221e-06
7991,chb01_04.edf,793.0,795.0,0,0,5.2750923699944585e-06
