window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7476,chb01_04.edf,278.0,280.0,0,0,1.7373052491732578e-06,9.90538192992862e-06,0,0
7477,chb01_04.edf,279.0,281.0,0,0,0.00011310680443240922,3.0381881709650518e-05,0,0
7478,chb01_04.edf,280.0,282.0,0,0,4.537040212556439e-06,2.881692997581417e-05,0,0
7479,chb01_04.edf,281.0,283.0,0,0,1.0054695871195284e-05,2.7783280548007604e-05,0,0
7480,chb01_04.edf,282.0,284.0,0,0,0.0010070255168362552,0.0002272922725203179,0,0
7481,chb01_04.edf,283.0,285.0,0,0,3.5447529823518785e-06,0.00022765376206695362,0,0
7482,chb01_04.edf,284.0,286.0,0,0,3.406863511596484e-08,0.00020503921490749497,0,0
7483,chb01_04.edf,285.0,287.0,0,0,2.8686704500411102e-06,0.00020470554095499191,0,0
7484,chb01_04.edf,286.0,288.0,0,0,1.733500436403242e-07,0.0002027292717894809,0,0
7485,chb01_04.edf,287.0,289.0,0,0,1.697322117042768e-07,1.3581148645707544e-06,0,0
7486,chb01_04.edf,288.0,290.0,0,0,0.0009662687508558118,0.00019390291443926276,0,0
7487,chb01_04.edf,289.0,291.0,0,0,0.0036924810039322175,0.0009323923014986831,0,0
7488,chb01_04.edf,290.0,292.0,0,0,0.002937352596963996,0.001519289086801474,0,0
7489,chb01_04.edf,291.0,293.0,0,0,0.010759312590936355,0.003671116934980017,0,0
7490,chb01_04.edf,292.0,294.0,0,0,0.12197400855673263,0.028065884699884202,0,0
7491,chb01_04.edf,293.0,295.0,0,1,0.5415460476458894,0.13618184047889093,0,0
7492,chb01_04.edf,294.0,296.0,0,0,0.1355787203121529,0.16255908834053506,0,0
7493,chb01_04.edf,295.0,297.0,0,0,5.496999639375051e-05,0.161982611820421,0,0
7494,chb01_04.edf,296.0,298.0,0,0,0.05166669471685072,0.1701640882456039,0,0
7495,chb01_04.edf,297.0,299.0,0,0,0.00811266913013482,0.14739182036028434,0,0
7496,chb01_04.edf,298.0,300.0,0,0,0.004329223117894126,0.03994845545468526,0,0
7497,chb01_04.edf,299.0,301.0,0,0,7.182477685214904e-05,0.012847076347625112,0,0
7498,chb01_04.edf,300.0,302.0,0,0,2.000631233109896e-05,0.012840083610812583,0,0
7499,chb01_04.edf,301.0,303.0,0,0,2.9516886170290923e-05,0.002512648044676497,0,0
7500,chb01_04.edf,302.0,304.0,0,0,1.87808703265303e-05,0.000893870392714839,0,0
7501,chb01_04.edf,303.0,305.0,0,0,5.242523009471124e-05,3.851081515495609e-05,0,0
7502,chb01_04.edf,304.0,306.0,0,0,4.041895868943804e-05,3.222965152241389e-05,0,0
7503,chb01_04.edf,305.0,307.0,0,0,1.9581394150955297e-05,3.214466788638516e-05,0,0
7504,chb01_04.edf,306.0,308.0,0,0,3.2125482649914e-06,2.6883800305325255e-05,0,0
7505,chb01_04.edf,307.0,309.0,0,0,5.842798242474155e-05,3.4813222724967504e-05,0,0
7506,chb01_04.edf,308.0,310.0,0,0,0.00013652917960384043,5.163401262679334e-05,0,0
7507,chb01_04.edf,309.0,311.0,0,0,5.8889330371134304e-05,5.53280869631326e-05,0,0
7508,chb01_04.edf,310.0,312.0,0,0,1.001525229568919e-05,5.341485859207938e-05,0,0
7509,chb01_04.edf,311.0,313.0,0,0,4.5890509421321454e-05,6.195045082334539e-05,0,0
7510,chb01_04.edf,312.0,314.0,0,0,0.001815442000966694,0.00041335325453173584,0,0
7511,chb01_04.edf,313.0,315.0,0,0,0.003037622725278619,0.0009935719636666915,0,0
7512,chb01_04.edf,314.0,316.0,0,0,0.0018310776674499605,0.0013480096310824567,0,0
7513,chb01_04.edf,315.0,317.0,0,0,0.0006587056984362068,0.0014777477203105603,0,0
7514,chb01_04.edf,316.0,318.0,0,0,0.0002774677948640513,0.0015240631773991062,0,0
7515,chb01_04.edf,317.0,319.0,0,0,0.0018693327522073635,0.0015348413276472402,0,0
7516,chb01_04.edf,318.0,320.0,0,0,0.00015222518984089997,0.0009577618205596963,0,0
7517,chb01_04.edf,319.0,321.0,0,0,6.15419091715486e-05,0.000603854668904014,0,0
7518,chb01_04.edf,320.0,322.0,0,0,1.597365187855163e-05,0.0004753082595924829,0,0
7519,chb01_04.edf,321.0,323.0,0,0,1.0762101948532373e-05,0.0004219671210093791,0,0
7520,chb01_04.edf,322.0,324.0,0,0,0.0004695232034972186,0.00014200521126735014,0,0
7521,chb01_04.edf,323.0,325.0,0,0,0.001777939254489887,0.00046714802419714756,0,0
7522,chb01_04.edf,324.0,326.0,0,0,0.00048314061090175617,0.000551467764543189,0,0
7523,chb01_04.edf,325.0,327.0,0,0,1.8689892144459894e-05,0.0005520110125963707,0,0
7524,chb01_04.edf,326.0,328.0,0,0,1.5066332008442261e-05,0.0005528718586083526,0,0
7525,chb01_04.edf,327.0,329.0,0,0,2.6923553684572884e-05,0.00046435192864582354,0,0
7526,chb01_04.edf,328.0,330.0,0,0,8.587334316629418e-06,0.00011048154461117204,0,0
7527,chb01_04.edf,329.0,331.0,0,0,1.872657036402073e-05,1.759873650362495e-05,0,0
7528,chb01_04.edf,330.0,332.0,0,0,1.2692948566480829e-05,1.639934778802914e-05,0,0
7529,chb01_04.edf,331.0,333.0,0,0,5.317570976707189e-05,2.4021223339755065e-05,0,0
7530,chb01_04.edf,332.0,334.0,0,0,1.9912920053230337e-05,2.2619096613486554e-05,0,0
7531,chb01_04.edf,333.0,335.0,0,0,2.0307621732269418e-05,2.4963154096614553e-05,0,0
7532,chb01_04.edf,334.0,336.0,0,0,1.1554101665120073e-05,2.3528660356834426e-05,0,0
7533,chb01_04.edf,335.0,337.0,0,0,2.590970419921642e-05,2.6172011483381543e-05,0,0
7534,chb01_04.edf,336.0,338.0,0,0,3.020976304667596e-05,2.1578822139302355e-05,0,0
7535,chb01_04.edf,337.0,339.0,0,0,1.4002773120040874e-05,2.0396792752664464e-05,0,0
7536,chb01_04.edf,338.0,340.0,0,0,0.0004645887571949713,0.00010925301984520484,0,0
7537,chb01_04.edf,339.0,341.0,0,0,3.9961059905449585e-05,0.00011493441149327073,0,0
7538,chb01_04.edf,340.0,342.0,0,0,0.004423237790773477,0.0009944000288081229,0,0
7539,chb01_04.edf,341.0,343.0,0,0,0.002774361978286341,0.001543230471856056,0,0
7540,chb01_04.edf,342.0,344.0,0,0,0.0002453844466233844,0.0015895068065567245,0,0
7541,chb01_04.edf,343.0,345.0,0,0,0.00776555025053356,0.0030496991052244423,0,0
7542,chb01_04.edf,344.0,346.0,0,0,0.0018604769508602653,0.0034138022834154054,0,0
7543,chb01_04.edf,345.0,347.0,0,0,0.010435585791399098,0.004616271883540529,0,0
7544,chb01_04.edf,346.0,348.0,0,0,6.698322599658541e-05,0.004074796133082578,0,0
7545,chb01_04.edf,347.0,349.0,0,0,2.5100772422009384e-05,0.004030739398242303,0,0
7546,chb01_04.edf,348.0,350.0,0,0,2.8504875332592576e-05,0.0024833303232021098,0,0
7547,chb01_04.edf,349.0,351.0,0,0,2.229120509856513e-05,0.00211569317404977,0,0
7548,chb01_04.edf,350.0,352.0,0,0,1.0768122832342851e-05,3.0729640336418726e-05,0,0
7549,chb01_04.edf,351.0,353.0,0,0,9.275417415783678e-05,3.5883829968668996e-05,0,0
7550,chb01_04.edf,352.0,354.0,0,0,1.5099120827654066e-05,3.388349964979793e-05,0,0
7551,chb01_04.edf,353.0,355.0,0,0,1.0640331794881539e-05,3.0310590942255724e-05,0,0
7552,chb01_04.edf,354.0,356.0,0,0,1.9595349499905916e-05,2.9771419822523882e-05,0,0
7553,chb01_04.edf,355.0,357.0,0,0,5.167576371829288e-06,2.8651310530421165e-05,0,0
7554,chb01_04.edf,356.0,358.0,0,0,3.526506899786622e-05,1.715348949842706e-05,0,0
7555,chb01_04.edf,357.0,359.0,0,0,1.7363445233222757e-05,1.7606354379540795e-05,0,0
7556,chb01_04.edf,358.0,360.0,0,0,7.84799838549433e-06,1.7047887697663353e-05,0,0
7557,chb01_04.edf,359.0,361.0,0,0,1.813474783512863e-05,1.67557673647079e-05,0,0
7558,chb01_04.edf,360.0,362.0,0,0,3.774945109939073e-05,2.3272142310220188e-05,0,0
7559,chb01_04.edf,361.0,363.0,0,0,6.10497710512229e-05,2.8429082720891523e-05,0,0
7560,chb01_04.edf,362.0,364.0,0,0,2.2934835253319086e-05,2.954336072491079e-05,0,0
7561,chb01_04.edf,363.0,365.0,0,0,0.00014336411550648693,5.664658414910931e-05,0,0
7562,chb01_04.edf,364.0,366.0,0,0,0.000351220976596521,0.00012326382990138777,0,0
7563,chb01_04.edf,365.0,367.0,0,0,3.64008428556348e-05,0.00012299410825263659,0,0
7564,chb01_04.edf,366.0,368.0,0,0,1.2362269312957126e-05,0.00011325660790498343,0,0
7565,chb01_04.edf,367.0,369.0,0,0,8.978839603397518e-06,0.00011046540877499914,0,0
7566,chb01_04.edf,368.0,370.0,0,0,1.857594586270116e-05,8.550777484624197e-05,0,0
7567,chb01_04.edf,369.0,371.0,0,0,4.186087299007032e-05,2.3635754124951836e-05,0,0
7568,chb01_04.edf,370.0,372.0,0,0,1.2401832807616548e-05,1.8835952115348184e-05,0,0
7569,chb01_04.edf,371.0,373.0,0,0,2.7960181734338868e-05,2.1955534599624533e-05,0,0
7570,chb01_04.edf,372.0,374.0,0,0,0.0005824758354928386,0.00013665493377751275,0,0
7571,chb01_04.edf,373.0,375.0,0,0,7.960599291307681e-05,0.00014886094318758788,0,0
7572,chb01_04.edf,374.0,376.0,0,0,5.234131884096887e-05,0.00015095703235776757,0,0
7573,chb01_04.edf,375.0,377.0,0,0,5.091210742773562e-05,0.0001586590872817914,0,0
7574,chb01_04.edf,376.0,378.0,0,0,5.7582210518347714e-05,0.00016458349303859318,0,0
7575,chb01_04.edf,377.0,379.0,0,0,5.215604695537015e-05,5.851953533109949e-05,0,0
7576,chb01_04.edf,378.0,380.0,0,0,2.0042170846868725e-05,4.660677091785787e-05,0,0
7577,chb01_04.edf,379.0,381.0,0,0,3.40732574584475e-05,4.2953158641353594e-05,0,0
7578,chb01_04.edf,380.0,382.0,0,0,9.084932767930245e-06,3.4587723709392516e-05,0,0
7579,chb01_04.edf,381.0,383.0,0,0,3.6842276993471116e-06,2.38081271455924e-05,0,0
7580,chb01_04.edf,382.0,384.0,0,0,7.865934674295814e-06,1.495010468937753e-05,0,0
7581,chb01_04.edf,383.0,385.0,0,0,2.1142055009237764e-05,1.5170081521851341e-05,0,0
7582,chb01_04.edf,384.0,386.0,0,0,4.937700210860449e-05,1.8230830451882737e-05,0,0
7583,chb01_04.edf,385.0,387.0,0,0,0.00029731840690618374,7.587752527953343e-05,0,0
7584,chb01_04.edf,386.0,388.0,0,0,0.00014209374258223646,0.0001035594282561113,0,0
7585,chb01_04.edf,387.0,389.0,0,0,1.1512325782364757e-05,0.0001042887064777251,0,0
7586,chb01_04.edf,388.0,390.0,0,0,8.027840304788203e-06,0.00010166586353683519,0,0
7587,chb01_04.edf,389.0,391.0,0,0,0.00126310131469232,0.0003444107260535783,0,0
7588,chb01_04.edf,390.0,392.0,0,0,0.00017913905684731034,0.00032077485604180354,0,0
7589,chb01_04.edf,391.0,393.0,0,0,2.9257440202827563e-06,0.00029294125632941284,0,0
7590,chb01_04.edf,392.0,394.0,0,0,1.3045629866679e-06,0.0002908997037702735,0,0
7591,chb01_04.edf,393.0,395.0,0,0,1.8582634134159016e-07,0.00028933130097758415,0,0
7592,chb01_04.edf,394.0,396.0,0,0,4.5369619535859116e-05,4.5784961946292e-05,0,0
7593,chb01_04.edf,395.0,397.0,0,0,1.5015685908683547e-05,1.2960287758566634e-05,0,0
7594,chb01_04.edf,396.0,398.0,0,0,2.6208300933108663e-06,1.2899304973172258e-05,0,0
7595,chb01_04.edf,397.0,399.0,0,0,0.0004265561069352192,9.794961376288252e-05,0,0
7596,chb01_04.edf,398.0,400.0,0,0,2.7267887520080528e-05,0.00010336602599863032,0,0
7597,chb01_04.edf,399.0,401.0,0,0,9.379824510471464e-05,0.00011305175111240141,0,0
7598,chb01_04.edf,400.0,402.0,0,0,8.019547708051187e-05,0.00012608770934676708,0,0
7599,chb01_04.edf,401.0,403.0,0,0,7.601602081599482e-06,0.0001270838637444248,0,0
7600,chb01_04.edf,402.0,404.0,0,0,3.0976768149859424e-05,4.796799598735283e-05,0,0
7601,chb01_04.edf,403.0,405.0,0,0,4.236620509824113e-05,5.0987659502984957e-05,0,0
7602,chb01_04.edf,404.0,406.0,0,0,0.0015400995023204607,0.0003402479109461342,0,0
7603,chb01_04.edf,405.0,407.0,0,0,0.0017174434213292635,0.0006676974997958844,0,0
7604,chb01_04.edf,406.0,408.0,0,0,0.0002581945005960105,0.0007178160794987668,0,0
7605,chb01_04.edf,407.0,409.0,0,0,0.0001378318421815391,0.0007391870943051027,0,0
7606,chb01_04.edf,408.0,410.0,0,0,3.680607043580706e-05,0.0007380750673726158,0,0
7607,chb01_04.edf,409.0,411.0,0,0,0.00016636503604807346,0.0004633281741181384,0,0
7608,chb01_04.edf,410.0,412.0,0,0,2.49440533275019e-06,0.00012033837091883568,0,0
7609,chb01_04.edf,411.0,413.0,0,0,2.8577444980497754e-07,6.875662568959457e-05,0,0
7610,chb01_04.edf,412.0,414.0,0,0,5.190986051719732e-07,4.1294076974321145e-05,0,0
7611,chb01_04.edf,413.0,415.0,0,0,1.0570953651955647e-07,3.395400479446365e-05,0,0
7612,chb01_04.edf,414.0,416.0,0,0,8.138458055352143e-06,2.308689195919383e-06,0,0
7613,chb01_04.edf,415.0,417.0,0,0,2.5751677894575677e-05,6.96014370828448e-06,0,0
7614,chb01_04.edf,416.0,418.0,0,0,1.0238044496374358e-05,8.950597717598355e-06,0,0
7615,chb01_04.edf,417.0,419.0,0,0,7.752182516525028e-05,2.4351143029614016e-05,0,0
7616,chb01_04.edf,418.0,420.0,0,0,9.782825042659366e-05,4.3895651207628836e-05,0,0
7617,chb01_04.edf,419.0,421.0,0,0,2.1838640891489608e-05,4.663568777485633e-05,0,0
7618,chb01_04.edf,420.0,422.0,0,0,9.18236296007612e-05,5.985007811609344e-05,0,0
7619,chb01_04.edf,421.0,423.0,0,0,1.9170160609052785e-05,6.163650133862912e-05,0,0
7620,chb01_04.edf,422.0,424.0,0,0,6.646369275730689e-05,5.9424874857040435e-05,0,0
7621,chb01_04.edf,423.0,425.0,0,0,3.2487834492612933e-06,4.050898146157397e-05,0,0
7622,chb01_04.edf,424.0,426.0,0,0,1.161629609551692e-06,3.637357920518639e-05,0,0
7623,chb01_04.edf,425.0,427.0,0,0,2.481539466080715e-06,1.850516117825029e-05,0,0
7624,chb01_04.edf,426.0,428.0,0,0,2.194572792749766e-05,1.9060274641939267e-05,0,0
7625,chb01_04.edf,427.0,429.0,0,0,1.0387956157814795e-05,7.845127322040847e-06,0,0
7626,chb01_04.edf,428.0,430.0,0,0,4.1184690757550996e-06,8.019064447339608e-06,0,0
7627,chb01_04.edf,429.0,431.0,0,0,6.190927828373308e-06,9.024924091103931e-06,0,0
7628,chb01_04.edf,430.0,432.0,0,0,5.633976880630438e-06,9.655411574013875e-06,0,0
7629,chb01_04.edf,431.0,433.0,0,0,4.4687483317485806e-05,1.4203762652011506e-05,0,0
7630,chb01_04.edf,432.0,434.0,0,0,2.9330107244412253e-05,1.7992192869330996e-05,0,0
7631,chb01_04.edf,433.0,435.0,0,0,3.7706989012587337e-06,1.792263883443172e-05,0,0
7632,chb01_04.edf,434.0,436.0,0,0,7.367195452485004e-06,1.8157892359254062e-05,0,0
7633,chb01_04.edf,435.0,437.0,0,0,7.123728926633926e-05,3.127855483639582e-05,0,0
7634,chb01_04.edf,436.0,438.0,0,0,7.283229950430032e-05,3.690751807375873e-05,0,0
7635,chb01_04.edf,437.0,439.0,0,0,7.81372674927253e-06,3.260424197473078e-05,0,0
7636,chb01_04.edf,438.0,440.0,0,0,5.904461673346302e-06,3.30309945291483e-05,0,0
7637,chb01_04.edf,439.0,441.0,0,0,2.6581725513696007e-05,3.68739005413905e-05,0,0
7638,chb01_04.edf,440.0,442.0,0,0,2.1083097857845607e-05,2.6843062259691767e-05,0,0
7639,chb01_04.edf,441.0,443.0,0,0,0.0001453420849136212,4.134501934155595e-05,0,0
7640,chb01_04.edf,442.0,444.0,0,0,7.811045056555087e-06,4.134448300301246e-05,0,0
7641,chb01_04.edf,443.0,445.0,0,0,1.2753510364103299e-05,4.2714292741163854e-05,0,0
7642,chb01_04.edf,444.0,446.0,0,0,3.2348365498874983e-05,4.386762073819966e-05,0,0
7643,chb01_04.edf,445.0,447.0,0,0,8.101571209891816e-06,4.12713154086089e-05,0,0
7644,chb01_04.edf,446.0,448.0,0,0,3.909806037202771e-05,2.0022510500290192e-05,0,0
7645,chb01_04.edf,447.0,449.0,0,0,2.585475555103065e-06,1.8977396599999788e-05,0,0
7646,chb01_04.edf,448.0,450.0,0,0,2.52099732937006e-06,1.693089399305314e-05,0,0
7647,chb01_04.edf,449.0,451.0,0,0,8.152811881149484e-08,1.0477526517040443e-05,0,0
7648,chb01_04.edf,450.0,452.0,0,0,2.2484821828078967e-07,8.902181918718239e-06,0,0
7649,chb01_04.edf,451.0,453.0,0,0,4.662099501497909e-05,1.0406768847308517e-05,0,0
7650,chb01_04.edf,452.0,454.0,0,0,1.9262198617754513e-05,1.3742113459838806e-05,0,0
7651,chb01_04.edf,453.0,455.0,0,0,1.8743933637492292e-05,1.698670072146325e-05,0,0
7652,chb01_04.edf,454.0,456.0,0,0,7.792863415229335e-06,1.852896778074682e-05,0,0
7653,chb01_04.edf,455.0,457.0,0,0,2.2533056134177745e-06,1.8934659259774215e-05,0,0
7654,chb01_04.edf,456.0,458.0,0,0,1.7091747047925964e-05,1.3028809666363592e-05,0,0
7655,chb01_04.edf,457.0,459.0,0,0,3.4604038103232994e-05,1.609717756345929e-05,0,0
7656,chb01_04.edf,458.0,460.0,0,0,7.000530837195393e-05,2.6349452510351612e-05,0,0
7657,chb01_04.edf,459.0,461.0,0,0,3.4073052799680623e-07,2.4859025932905105e-05,0,0
7658,chb01_04.edf,460.0,462.0,0,0,6.509187286233348e-09,2.44096666476788e-05,0,0
7659,chb01_04.edf,461.0,463.0,0,0,9.384382087223685e-09,2.0993194114511053e-05,0,0
7660,chb01_04.edf,462.0,464.0,0,0,1.8204688522398947e-05,1.771332419834424e-05,0,0
7661,chb01_04.edf,463.0,465.0,0,0,2.044285402085024e-05,7.800833328123505e-06,0,0
7662,chb01_04.edf,464.0,466.0,0,0,0.00010198643047133417,2.812997331679098e-05,0,0
7663,chb01_04.edf,465.0,467.0,0,0,5.4048061669498563e-05,3.8938283813233446e-05,0,0
7664,chb01_04.edf,466.0,468.0,0,0,3.5925440494432826e-05,4.612149503570256e-05,0,0
7665,chb01_04.edf,467.0,469.0,0,0,2.0058555689706316e-05,4.6492268469164036e-05,0,0
7666,chb01_04.edf,468.0,470.0,0,0,1.1365081184465734e-05,4.467671390188714e-05,0,0
7667,chb01_04.edf,469.0,471.0,0,0,2.4472771156879485e-05,2.9173982038996197e-05,0,0
7668,chb01_04.edf,470.0,472.0,0,0,1.4498978625852583e-05,2.1264165430267e-05,0,0
7669,chb01_04.edf,471.0,473.0,0,0,1.7991972687931357e-05,1.7677471868966705e-05,0,0
7670,chb01_04.edf,472.0,474.0,0,0,1.383565502703185e-06,1.394247383156608e-05,0,0
7671,chb01_04.edf,473.0,475.0,0,0,6.334718388679926e-07,1.1796151962446533e-05,0,0
7672,chb01_04.edf,474.0,476.0,0,0,1.1816838765973565e-05,9.264965484265349e-06,0,0
7673,chb01_04.edf,475.0,477.0,0,0,7.948332312755966e-06,7.954836221646026e-06,0,0
7674,chb01_04.edf,476.0,478.0,0,0,3.912486308290685e-05,1.2181414300641124e-05,0,0
7675,chb01_04.edf,477.0,479.0,0,0,2.2821503421202874e-05,1.646900188434106e-05,0,0
7676,chb01_04.edf,478.0,480.0,0,0,1.729272581907476e-05,1.9800852680382414e-05,0,0
7677,chb01_04.edf,479.0,481.0,0,0,1.5389935373003436e-05,2.051547200178839e-05,0,0
7678,chb01_04.edf,480.0,482.0,0,0,2.583372107369503e-05,2.40925497539762e-05,0,0
7679,chb01_04.edf,481.0,483.0,0,0,5.426911104968912e-06,1.7352959358388614e-05,0,0
7680,chb01_04.edf,482.0,484.0,0,0,1.4843345022740917e-05,1.5757327678696224e-05,0,0
7681,chb01_04.edf,483.0,485.0,0,0,3.7793157217006465e-05,1.9857413958282562e-05,0,0
7682,chb01_04.edf,484.0,486.0,0,0,3.78984891751644e-05,2.4359124718714758e-05,0,0
7683,chb01_04.edf,485.0,487.0,0,0,3.555353766598729e-05,2.630308803717321e-05,0,0
7684,chb01_04.edf,486.0,488.0,0,0,7.61537967547358e-05,4.044846516712659e-05,0,0
7685,chb01_04.edf,487.0,489.0,0,0,0.0011476080017055682,0.0002670013965036921,0,0
7686,chb01_04.edf,488.0,490.0,0,0,4.54960931185588e-05,0.0002685419836840025,0,0
7687,chb01_04.edf,489.0,491.0,0,0,7.883403221615612e-05,0.00027672909229220087,0,0
7688,chb01_04.edf,490.0,492.0,0,0,4.168531988837575e-06,0.0002704520911567709,0,0
7689,chb01_04.edf,491.0,493.0,0,0,5.054786677497301e-07,0.0002553224275393737,0,0
7690,chb01_04.edf,492.0,494.0,0,0,2.7819308033448424e-06,2.6357213358929023e-05,0,0
7691,chb01_04.edf,493.0,495.0,0,0,8.803578496890113e-07,1.7434066305155068e-05,0,0
7692,chb01_04.edf,494.0,496.0,0,0,2.340756120575348e-05,6.3487721030745374e-06,0,0
7693,chb01_04.edf,495.0,497.0,0,0,2.258064884845439e-05,1.00311954749979e-05,0,0
7694,chb01_04.edf,496.0,498.0,0,0,3.90295776466853e-06,1.0710691294381662e-05,0,0
7695,chb01_04.edf,497.0,499.0,0,0,1.4739779717931106e-06,1.0449100728071315e-05,0,0
7696,chb01_04.edf,498.0,500.0,0,0,1.3375512765998278e-05,1.2948131711333167e-05,0,0
7697,chb01_04.edf,499.0,501.0,0,0,1.5635998117551692e-05,1.139381909369281e-05,0,0
7698,chb01_04.edf,500.0,502.0,0,0,2.8812628422345353e-06,7.45394189244884e-06,0,0
7699,chb01_04.edf,501.0,503.0,0,0,1.883334455450106e-05,1.0440019250415345e-05,0,0
7700,chb01_04.edf,502.0,504.0,0,0,1.544334619738796e-06,1.0454090580004482e-05,0,0
7701,chb01_04.edf,503.0,505.0,0,0,3.548269980152795e-07,7.849953426407882e-06,0,0
7702,chb01_04.edf,504.0,506.0,0,0,8.59640412035269e-07,4.894681885304598e-06,0,0
7703,chb01_04.edf,505.0,507.0,0,0,6.173814710268897e-07,4.441905611063068e-06,0,0
7704,chb01_04.edf,506.0,508.0,0,0,2.014436326781025e-06,1.0781239655190615e-06,0,0
7705,chb01_04.edf,507.0,509.0,0,0,9.59015228213e-06,2.6872874979973025e-06,0,0
7706,chb01_04.edf,508.0,510.0,0,0,3.746676855049982e-05,1.0109675808494211e-05,0,0
7707,chb01_04.edf,509.0,511.0,0,0,2.078798318003859e-06,1.0353507389687928e-05,0,0
7708,chb01_04.edf,510.0,512.0,0,0,1.4188615007924547e-05,1.3067754097067458e-05,0,0
7709,chb01_04.edf,511.0,513.0,0,0,2.498126370642369e-05,1.7661119572995994e-05,0,0
7710,chb01_04.edf,512.0,514.0,0,0,0.00013040437596047944,4.182396430866589e-05,0,0
7711,chb01_04.edf,513.0,515.0,0,0,0.006883924383272352,0.0014111154872530362,0,0
7712,chb01_04.edf,514.0,516.0,0,0,7.554630302988281e-05,0.001425808988195412,0,0
7713,chb01_04.edf,515.0,517.0,0,0,1.4953520950767061e-05,0.0014259619693839805,0,0
7714,chb01_04.edf,516.0,518.0,0,0,6.1021224831398376e-05,0.0014331699616089756,0,0
7715,chb01_04.edf,517.0,519.0,0,0,8.453163127032764e-05,0.0014239954126709453,0,0
7716,chb01_04.edf,518.0,520.0,0,0,1.8133228278165743e-05,5.083718167210798e-05,0,0
7717,chb01_04.edf,519.0,521.0,0,0,8.451902432689532e-06,3.741830155266932e-05,0,0
7718,chb01_04.edf,520.0,522.0,0,0,1.3818306443772541e-06,3.470396349139136e-05,0,0
7719,chb01_04.edf,521.0,523.0,0,0,1.8459146021919373e-05,2.6191547729495562e-05,0,0
7720,chb01_04.edf,522.0,524.0,0,0,3.810506068210301e-05,1.6906233611850632e-05,0,0
7721,chb01_04.edf,523.0,525.0,0,0,0.0004878252619828467,0.00011084464035278681,0,0
7722,chb01_04.edf,524.0,526.0,0,0,3.282232858545177e-05,0.00011571872558333927,0,0
7723,chb01_04.edf,525.0,527.0,0,0,4.169538929317891e-06,0.0001162762672403274,0,0
7724,chb01_04.edf,526.0,528.0,0,0,8.348328664529456e-06,0.00011425410376884942,0,0
7725,chb01_04.edf,527.0,529.0,0,0,1.1906409011792264e-06,0.00010687121981266467,0,0
7726,chb01_04.edf,528.0,530.0,0,0,1.246931230639892e-05,1.1800029877375104e-05,0,0
7727,chb01_04.edf,529.0,531.0,0,0,1.3945832850595116e-05,8.024730730403775e-06,0,0
7728,chb01_04.edf,530.0,532.0,0,0,6.553303093185574e-06,8.50148356317731e-06,0,0
7729,chb01_04.edf,531.0,533.0,0,0,7.779144398748997e-06,8.38764671002122e-06,0,0
7730,chb01_04.edf,532.0,534.0,0,0,1.6802109370516946e-06,8.485560717195713e-06,0,0
7731,chb01_04.edf,533.0,535.0,0,0,1.5977120085633196e-05,9.187122273042569e-06,0,0
7732,chb01_04.edf,534.0,536.0,0,0,1.2120013329668192e-06,6.64035596951691e-06,0,0
7733,chb01_04.edf,535.0,537.0,0,0,2.271802571448524e-06,5.7840558651694995e-06,0,0
7734,chb01_04.edf,536.0,538.0,0,0,4.813339742700424e-05,1.3854906470820548e-05,0,0
7735,chb01_04.edf,537.0,539.0,0,0,4.064312905304397e-05,2.1647490094019005e-05,0,0
7736,chb01_04.edf,538.0,540.0,0,0,0.00019775683882198233,5.800343384128883e-05,0,0
7737,chb01_04.edf,539.0,541.0,0,0,0.0012918926949514059,0.00031613957256497666,0,0
7738,chb01_04.edf,540.0,542.0,0,0,0.00011281410098434733,0.00033824803224755644,0,0
7739,chb01_04.edf,541.0,543.0,0,0,9.493056743764176e-05,0.00034760746624968393,0,0
7740,chb01_04.edf,542.0,544.0,0,0,1.5182107508605027e-05,0.0003425152619407961,0,0
7741,chb01_04.edf,543.0,545.0,0,0,1.4006098256252833e-06,0.0003032440161415247,0,0
7742,chb01_04.edf,544.0,546.0,0,0,1.3964295293815082e-06,4.514476305711984e-05,0,0
7743,chb01_04.edf,545.0,547.0,0,0,1.8370019487650215e-06,2.2949343250003372e-05,0,0
7744,chb01_04.edf,546.0,548.0,0,0,9.200698834665366e-06,5.803369529408094e-06,0,0
7745,chb01_04.edf,547.0,549.0,0,0,2.110047211523554e-05,6.987042450734196e-06,0,0
