window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7624,chb01_04.edf,426.0,428.0,0,0,4.9155733e-09
7625,chb01_04.edf,427.0,429.0,0,0,4.015229e-12
7626,chb01_04.edf,428.0,430.0,0,0,8.740684e-10
7627,chb01_04.edf,429.0,431.0,0,0,8.357709e-11
7628,chb01_04.edf,430.0,432.0,0,0,4.680285e-09
7629,chb01_04.edf,431.0,433.0,0,0,3.2484255e-09
7630,chb01_04.edf,432.0,434.0,0,0,9.24405e-11
7631,chb01_04.edf,433.0,435.0,0,0,3.131782e-10
7632,chb01_04.edf,434.0,436.0,0,0,7.493349e-10
7633,chb01_04.edf,435.0,437.0,0,0,1.1313135e-10
7634,chb01_04.edf,436.0,438.0,0,0,1.4358993e-08
7635,chb01_04.edf,437.0,439.0,0,0,3.1924495e-07
7636,chb01_04.edf,438.0,440.0,0,0,1.1781464e-07
7637,chb01_04.edf,439.0,441.0,0,0,2.130785e-08
7638,chb01_04.edf,440.0,442.0,0,0,6.6354513e-09
7639,chb01_04.edf,441.0,443.0,0,0,4.4545315e-10
7640,chb01_04.edf,442.0,444.0,0,0,2.5575866e-11
7641,chb01_04.edf,443.0,445.0,0,0,3.583092e-11
7642,chb01_04.edf,444.0,446.0,0,0,3.672825e-10
7643,chb01_04.edf,445.0,447.0,0,0,4.879583e-12
7644,chb01_04.edf,446.0,448.0,0,0,2.0306067e-10
7645,chb01_04.edf,447.0,449.0,0,0,2.1697688e-05
7646,chb01_04.edf,448.0,450.0,0,0,0.0034216845
7647,chb01_04.edf,449.0,451.0,0,0,5.1245374e-06
7648,chb01_04.edf,450.0,452.0,0,0,9.630532e-11
7649,chb01_04.edf,451.0,453.0,0,0,4.3272616e-12
7650,chb01_04.edf,452.0,454.0,0,0,7.90863e-12
7651,chb01_04.edf,453.0,455.0,0,0,4.4111603e-09
7652,chb01_04.edf,454.0,456.0,0,0,1.2320545e-07
7653,chb01_04.edf,455.0,457.0,0,0,2.1537236e-08
7654,chb01_04.edf,456.0,458.0,0,0,4.759775e-10
7655,chb01_04.edf,457.0,459.0,0,0,2.4493758e-09
7656,chb01_04.edf,458.0,460.0,0,0,1.01901705e-05
7657,chb01_04.edf,459.0,461.0,0,0,4.950407e-06
7658,chb01_04.edf,460.0,462.0,0,0,2.476311e-09
7659,chb01_04.edf,461.0,463.0,0,0,1.4581011e-10
7660,chb01_04.edf,462.0,464.0,0,0,4.7411684e-12
7661,chb01_04.edf,463.0,465.0,0,0,8.333859e-12
7662,chb01_04.edf,464.0,466.0,0,0,2.9596294e-11
7663,chb01_04.edf,465.0,467.0,0,0,1.8698845e-09
7664,chb01_04.edf,466.0,468.0,0,0,4.4447253e-07
7665,chb01_04.edf,467.0,469.0,0,0,7.103449e-08
7666,chb01_04.edf,468.0,470.0,0,0,2.4309776e-09
7667,chb01_04.edf,469.0,471.0,0,0,5.4563176e-10
7668,chb01_04.edf,470.0,472.0,0,0,8.419199e-10
7669,chb01_04.edf,471.0,473.0,0,0,4.0268336e-08
7670,chb01_04.edf,472.0,474.0,0,0,1.1886395e-08
7671,chb01_04.edf,473.0,475.0,0,0,2.402807e-09
7672,chb01_04.edf,474.0,476.0,0,0,4.6938e-10
7673,chb01_04.edf,475.0,477.0,0,0,1.6523174e-10
7674,chb01_04.edf,476.0,478.0,0,0,2.5160473e-08
7675,chb01_04.edf,477.0,479.0,0,0,1.2182687e-07
7676,chb01_04.edf,478.0,480.0,0,0,4.1453422e-08
7677,chb01_04.edf,479.0,481.0,0,0,1.573077e-07
7678,chb01_04.edf,480.0,482.0,0,0,6.052365e-08
7679,chb01_04.edf,481.0,483.0,0,0,3.442108e-11
7680,chb01_04.edf,482.0,484.0,0,0,3.6977183e-12
7681,chb01_04.edf,483.0,485.0,0,0,9.188309e-11
7682,chb01_04.edf,484.0,486.0,0,0,1.23047e-10
7683,chb01_04.edf,485.0,487.0,0,0,4.4653243e-11
7684,chb01_04.edf,486.0,488.0,0,0,1.5787574e-08
7685,chb01_04.edf,487.0,489.0,0,0,3.1489355e-05
7686,chb01_04.edf,488.0,490.0,0,0,6.8404006e-07
7687,chb01_04.edf,489.0,491.0,0,0,1.7717796e-09
7688,chb01_04.edf,490.0,492.0,0,0,2.032867e-09
7689,chb01_04.edf,491.0,493.0,0,0,2.1838034e-09
7690,chb01_04.edf,492.0,494.0,0,0,4.7034003e-09
7691,chb01_04.edf,493.0,495.0,0,0,8.290174e-10
7692,chb01_04.edf,494.0,496.0,0,0,6.2737597e-12
7693,chb01_04.edf,495.0,497.0,0,0,1.3727965e-09
7694,chb01_04.edf,496.0,498.0,0,0,6.911199e-07
7695,chb01_04.edf,497.0,499.0,0,0,2.1587308e-05
7696,chb01_04.edf,498.0,500.0,0,0,3.2400345e-09
7697,chb01_04.edf,499.0,501.0,0,0,5.1376944e-11
7698,chb01_04.edf,500.0,502.0,0,0,1.2140754e-08
7699,chb01_04.edf,501.0,503.0,0,0,3.9475164e-08
7700,chb01_04.edf,502.0,504.0,0,0,1.2285035e-06
7701,chb01_04.edf,503.0,505.0,0,0,2.450934e-07
7702,chb01_04.edf,504.0,506.0,0,0,3.6642928e-07
7703,chb01_04.edf,505.0,507.0,0,0,1.1160107e-07
7704,chb01_04.edf,506.0,508.0,0,0,1.8681478e-06
7705,chb01_04.edf,507.0,509.0,0,0,0.00067920145
7706,chb01_04.edf,508.0,510.0,0,0,1.8049009e-07
7707,chb01_04.edf,509.0,511.0,0,0,1.0145014e-10
7708,chb01_04.edf,510.0,512.0,0,0,6.32931e-09
7709,chb01_04.edf,511.0,513.0,0,0,1.5189127e-09
7710,chb01_04.edf,512.0,514.0,0,0,3.1340794e-06
7711,chb01_04.edf,513.0,515.0,0,0,4.7874405e-06
7712,chb01_04.edf,514.0,516.0,0,0,1.6858083e-08
7713,chb01_04.edf,515.0,517.0,0,0,2.8096323e-09
7714,chb01_04.edf,516.0,518.0,0,0,1.0721087e-08
7715,chb01_04.edf,517.0,519.0,0,0,2.2229544e-06
7716,chb01_04.edf,518.0,520.0,0,0,2.0902232e-06
7717,chb01_04.edf,519.0,521.0,0,0,8.747631e-08
7718,chb01_04.edf,520.0,522.0,0,0,3.2309103e-11
7719,chb01_04.edf,521.0,523.0,0,0,7.9935647e-10
7720,chb01_04.edf,522.0,524.0,0,0,6.9892105e-09
7721,chb01_04.edf,523.0,525.0,0,0,2.545029e-07
7722,chb01_04.edf,524.0,526.0,0,0,3.2554653e-05
7723,chb01_04.edf,525.0,527.0,0,0,3.5620806e-06
7724,chb01_04.edf,526.0,528.0,0,0,2.2757523e-09
7725,chb01_04.edf,527.0,529.0,0,0,3.5439646e-10
7726,chb01_04.edf,528.0,530.0,0,0,4.80881e-07
7727,chb01_04.edf,529.0,531.0,0,0,5.8527644e-07
7728,chb01_04.edf,530.0,532.0,0,0,2.5902782e-11
7729,chb01_04.edf,531.0,533.0,0,0,5.31795e-10
7730,chb01_04.edf,532.0,534.0,0,0,4.481348e-06
7731,chb01_04.edf,533.0,535.0,0,0,7.0544763e-07
7732,chb01_04.edf,534.0,536.0,0,0,2.560518e-09
7733,chb01_04.edf,535.0,537.0,0,0,2.4855833e-11
7734,chb01_04.edf,536.0,538.0,0,0,4.581099e-10
7735,chb01_04.edf,537.0,539.0,0,0,3.8180565e-07
7736,chb01_04.edf,538.0,540.0,0,0,2.1539802e-06
7737,chb01_04.edf,539.0,541.0,0,0,8.4200586e-08
7738,chb01_04.edf,540.0,542.0,0,0,1.0760416e-09
7739,chb01_04.edf,541.0,543.0,0,0,3.1087974e-10
7740,chb01_04.edf,542.0,544.0,0,0,6.969884e-08
7741,chb01_04.edf,543.0,545.0,0,0,0.00016197783
7742,chb01_04.edf,544.0,546.0,0,0,1.6970708e-08
7743,chb01_04.edf,545.0,547.0,0,0,2.232113e-10
7744,chb01_04.edf,546.0,548.0,0,0,5.7374216e-10
7745,chb01_04.edf,547.0,549.0,0,0,1.0526163e-06
7746,chb01_04.edf,548.0,550.0,0,0,7.163032e-05
7747,chb01_04.edf,549.0,551.0,0,0,1.11218576e-07
7748,chb01_04.edf,550.0,552.0,0,0,1.2627944e-09
7749,chb01_04.edf,551.0,553.0,0,0,1.0039041e-08
7750,chb01_04.edf,552.0,554.0,0,0,1.287621e-07
7751,chb01_04.edf,553.0,555.0,0,0,3.3422673e-08
7752,chb01_04.edf,554.0,556.0,0,0,2.3512459e-09
7753,chb01_04.edf,555.0,557.0,0,0,1.2127926e-09
7754,chb01_04.edf,556.0,558.0,0,0,1.7992889e-10
7755,chb01_04.edf,557.0,559.0,0,0,4.783586e-09
7756,chb01_04.edf,558.0,560.0,0,0,9.078596e-07
7757,chb01_04.edf,559.0,561.0,0,0,8.105465e-08
7758,chb01_04.edf,560.0,562.0,0,0,3.5011908e-07
7759,chb01_04.edf,561.0,563.0,0,0,5.8017595e-06
7760,chb01_04.edf,562.0,564.0,0,0,2.6360258e-08
7761,chb01_04.edf,563.0,565.0,0,0,7.7635454e-10
7762,chb01_04.edf,564.0,566.0,0,0,5.810202e-05
7763,chb01_04.edf,565.0,567.0,0,0,0.023969878
7764,chb01_04.edf,566.0,568.0,0,0,0.00081764336
7765,chb01_04.edf,567.0,569.0,0,0,1.8378818e-08
7766,chb01_04.edf,568.0,570.0,0,0,7.298492e-10
7767,chb01_04.edf,569.0,571.0,0,0,1.5716015e-06
7768,chb01_04.edf,570.0,572.0,0,0,1.8348108e-07
7769,chb01_04.edf,571.0,573.0,0,0,2.7667973e-08
7770,chb01_04.edf,572.0,574.0,0,0,6.57559e-10
7771,chb01_04.edf,573.0,575.0,0,0,1.7351102e-08
7772,chb01_04.edf,574.0,576.0,0,0,2.8243614e-06
7773,chb01_04.edf,575.0,577.0,0,0,1.11119505e-08
7774,chb01_04.edf,576.0,578.0,0,0,1.2863801e-09
7775,chb01_04.edf,577.0,579.0,0,0,1.3486189e-09
7776,chb01_04.edf,578.0,580.0,0,0,3.7224612e-10
7777,chb01_04.edf,579.0,581.0,0,0,6.818534e-09
7778,chb01_04.edf,580.0,582.0,0,0,4.7468243e-06
7779,chb01_04.edf,581.0,583.0,0,0,1.7062728e-06
7780,chb01_04.edf,582.0,584.0,0,0,1.5999697e-10
7781,chb01_04.edf,583.0,585.0,0,0,5.4923482e-11
7782,chb01_04.edf,584.0,586.0,0,0,9.238123e-08
7783,chb01_04.edf,585.0,587.0,0,0,7.641598e-05
7784,chb01_04.edf,586.0,588.0,0,0,8.6089085e-06
7785,chb01_04.edf,587.0,589.0,0,0,9.185352e-10
7786,chb01_04.edf,588.0,590.0,0,0,1.2702698e-11
7787,chb01_04.edf,589.0,591.0,0,0,4.77093e-09
7788,chb01_04.edf,590.0,592.0,0,0,6.299144e-08
7789,chb01_04.edf,591.0,593.0,0,0,2.2576845e-07
7790,chb01_04.edf,592.0,594.0,0,0,2.9378008e-08
7791,chb01_04.edf,593.0,595.0,0,0,1.0049711e-08
7792,chb01_04.edf,594.0,596.0,0,0,2.3855748e-07
7793,chb01_04.edf,595.0,597.0,0,0,2.3647428e-09
7794,chb01_04.edf,596.0,598.0,0,0,7.55178e-07
7795,chb01_04.edf,597.0,599.0,0,0,0.0001018055
7796,chb01_04.edf,598.0,600.0,0,0,1.13792325e-07
7797,chb01_04.edf,599.0,601.0,0,0,5.706263e-10
7798,chb01_04.edf,600.0,602.0,0,0,8.141432e-06
7799,chb01_04.edf,601.0,603.0,0,0,0.00041965526
7800,chb01_04.edf,602.0,604.0,0,0,6.9591097e-06
7801,chb01_04.edf,603.0,605.0,0,0,1.5197356e-06
7802,chb01_04.edf,604.0,606.0,0,0,3.3431142e-09
7803,chb01_04.edf,605.0,607.0,0,0,1.9873823e-09
7804,chb01_04.edf,606.0,608.0,0,0,9.479647e-08
7805,chb01_04.edf,607.0,609.0,0,0,3.6767087e-05
7806,chb01_04.edf,608.0,610.0,0,0,4.9277085e-05
7807,chb01_04.edf,609.0,611.0,0,0,7.722319e-08
7808,chb01_04.edf,610.0,612.0,0,0,3.3005347e-06
7809,chb01_04.edf,611.0,613.0,0,0,1.8017997e-06
7810,chb01_04.edf,612.0,614.0,0,0,5.829449e-11
7811,chb01_04.edf,613.0,615.0,0,0,4.1588963e-10
7812,chb01_04.edf,614.0,616.0,0,0,5.995011e-08
7813,chb01_04.edf,615.0,617.0,0,0,6.366428e-05
7814,chb01_04.edf,616.0,618.0,0,0,1.7376757e-06
7815,chb01_04.edf,617.0,619.0,0,0,2.3028688e-12
7816,chb01_04.edf,618.0,620.0,0,0,1.6220185e-11
7817,chb01_04.edf,619.0,621.0,0,0,6.418748e-10
7818,chb01_04.edf,620.0,622.0,0,0,3.933235e-09
7819,chb01_04.edf,621.0,623.0,0,0,8.826266e-06
7820,chb01_04.edf,622.0,624.0,0,0,3.0731695e-05
7821,chb01_04.edf,623.0,625.0,0,0,4.763921e-08
7822,chb01_04.edf,624.0,626.0,0,0,2.3368987e-09
7823,chb01_04.edf,625.0,627.0,0,0,5.8732033e-09
7824,chb01_04.edf,626.0,628.0,0,0,1.0503195e-09
7825,chb01_04.edf,627.0,629.0,0,0,1.6801899e-09
7826,chb01_04.edf,628.0,630.0,0,0,4.9808264e-09
7827,chb01_04.edf,629.0,631.0,0,0,1.5916943e-09
7828,chb01_04.edf,630.0,632.0,0,0,5.069146e-08
7829,chb01_04.edf,631.0,633.0,0,0,0.00011317781
7830,chb01_04.edf,632.0,634.0,0,0,0.00029704318
7831,chb01_04.edf,633.0,635.0,0,0,3.344002e-08
7832,chb01_04.edf,634.0,636.0,0,0,9.636922e-12
7833,chb01_04.edf,635.0,637.0,0,0,3.8051715e-11
7834,chb01_04.edf,636.0,638.0,0,0,4.561103e-12
7835,chb01_04.edf,637.0,639.0,0,0,1.16242634e-10
7836,chb01_04.edf,638.0,640.0,0,0,1.3164997e-08
7837,chb01_04.edf,639.0,641.0,0,0,9.897689e-11
7838,chb01_04.edf,640.0,642.0,0,0,7.6312557e-13
7839,chb01_04.edf,641.0,643.0,0,0,4.255731e-12
7840,chb01_04.edf,642.0,644.0,0,0,2.2148849e-11
7841,chb01_04.edf,643.0,645.0,0,0,8.764963e-09
7842,chb01_04.edf,644.0,646.0,0,0,2.8676195e-05
7843,chb01_04.edf,645.0,647.0,0,0,3.5764746e-08
7844,chb01_04.edf,646.0,648.0,0,0,1.036948e-11
7845,chb01_04.edf,647.0,649.0,0,0,1.4228886e-09
7846,chb01_04.edf,648.0,650.0,0,0,4.4508883e-10
7847,chb01_04.edf,649.0,651.0,0,0,1.9297672e-09
7848,chb01_04.edf,650.0,652.0,0,0,1.2631341e-07
7849,chb01_04.edf,651.0,653.0,0,0,1.2128904e-08
7850,chb01_04.edf,652.0,654.0,0,0,1.3676002e-10
7851,chb01_04.edf,653.0,655.0,0,0,1.5135782e-07
7852,chb01_04.edf,654.0,656.0,0,0,4.977068e-07
7853,chb01_04.edf,655.0,657.0,0,0,1.2812624e-09
7854,chb01_04.edf,656.0,658.0,0,0,2.7924744e-11
7855,chb01_04.edf,657.0,659.0,0,0,6.6563255e-10
7856,chb01_04.edf,658.0,660.0,0,0,1.8065595e-09
7857,chb01_04.edf,659.0,661.0,0,0,4.1979717e-10
7858,chb01_04.edf,660.0,662.0,0,0,1.6733585e-09
7859,chb01_04.edf,661.0,663.0,0,0,3.4462006e-11
7860,chb01_04.edf,662.0,664.0,0,0,8.53215e-10
7861,chb01_04.edf,663.0,665.0,0,0,5.3410174e-09
7862,chb01_04.edf,664.0,666.0,0,0,3.299999e-11
7863,chb01_04.edf,665.0,667.0,0,0,1.3087852e-07
7864,chb01_04.edf,666.0,668.0,0,0,8.866204e-06
7865,chb01_04.edf,667.0,669.0,0,0,6.693884e-06
7866,chb01_04.edf,668.0,670.0,0,0,5.715931e-07
7867,chb01_04.edf,669.0,671.0,0,0,7.885267e-09
7868,chb01_04.edf,670.0,672.0,0,0,5.959398e-11
7869,chb01_04.edf,671.0,673.0,0,0,7.185518e-10
7870,chb01_04.edf,672.0,674.0,0,0,1.458138e-09
7871,chb01_04.edf,673.0,675.0,0,0,5.1430672e-11
7872,chb01_04.edf,674.0,676.0,0,0,1.7820463e-08
7873,chb01_04.edf,675.0,677.0,0,0,3.2434452e-06
7874,chb01_04.edf,676.0,678.0,0,0,1.5449374e-05
7875,chb01_04.edf,677.0,679.0,0,0,1.2968015e-05
7876,chb01_04.edf,678.0,680.0,0,0,2.2954454e-07
7877,chb01_04.edf,679.0,681.0,0,0,9.0775856e-08
7878,chb01_04.edf,680.0,682.0,0,0,1.3930386e-08
7879,chb01_04.edf,681.0,683.0,0,0,2.195141e-07
7880,chb01_04.edf,682.0,684.0,0,0,0.0028509356
7881,chb01_04.edf,683.0,685.0,0,0,8.394992e-05
7882,chb01_04.edf,684.0,686.0,0,0,5.375743e-10
7883,chb01_04.edf,685.0,687.0,0,0,4.248661e-11
7884,chb01_04.edf,686.0,688.0,0,0,7.497488e-08
7885,chb01_04.edf,687.0,689.0,0,0,1.800023e-05
7886,chb01_04.edf,688.0,690.0,0,0,1.4103909e-05
7887,chb01_04.edf,689.0,691.0,0,0,2.0566269e-08
7888,chb01_04.edf,690.0,692.0,0,0,3.1454103e-08
7889,chb01_04.edf,691.0,693.0,0,0,7.314915e-05
7890,chb01_04.edf,692.0,694.0,0,0,2.0581834e-07
7891,chb01_04.edf,693.0,695.0,0,0,2.8366998e-10
7892,chb01_04.edf,694.0,696.0,0,0,1.3160195e-09
7893,chb01_04.edf,695.0,697.0,0,0,5.4468896e-09
7894,chb01_04.edf,696.0,698.0,0,0,1.351728e-08
7895,chb01_04.edf,697.0,699.0,0,0,1.4843171e-07
7896,chb01_04.edf,698.0,700.0,0,0,9.98898e-06
7897,chb01_04.edf,699.0,701.0,0,0,1.0706573e-09
7898,chb01_04.edf,700.0,702.0,0,0,3.6591083e-09
7899,chb01_04.edf,701.0,703.0,0,0,2.80882e-07
7900,chb01_04.edf,702.0,704.0,0,0,7.85255e-08
7901,chb01_04.edf,703.0,705.0,0,0,6.4747105e-09
7902,chb01_04.edf,704.0,706.0,0,0,5.455305e-06
7903,chb01_04.edf,705.0,707.0,0,0,0.014851924
7904,chb01_04.edf,706.0,708.0,0,0,1.835089e-05
7905,chb01_04.edf,707.0,709.0,0,0,1.6556157e-08
7906,chb01_04.edf,708.0,710.0,0,0,1.2943007e-08
7907,chb01_04.edf,709.0,711.0,0,0,3.0404248e-08
7908,chb01_04.edf,710.0,712.0,0,0,4.942232e-06
7909,chb01_04.edf,711.0,713.0,0,0,4.0520536e-06
7910,chb01_04.edf,712.0,714.0,0,0,1.2173257e-09
7911,chb01_04.edf,713.0,715.0,0,0,1.1117906e-12
7912,chb01_04.edf,714.0,716.0,0,0,8.018604e-11
7913,chb01_04.edf,715.0,717.0,0,0,1.0080197e-06
7914,chb01_04.edf,716.0,718.0,0,0,3.2002103e-07
7915,chb01_04.edf,717.0,719.0,0,0,9.500376e-11
7916,chb01_04.edf,718.0,720.0,0,0,5.8846776e-08
7917,chb01_04.edf,719.0,721.0,0,0,1.7602491e-05
7918,chb01_04.edf,720.0,722.0,0,0,3.3334486e-06
7919,chb01_04.edf,721.0,723.0,0,0,7.722964e-09
7920,chb01_04.edf,722.0,724.0,0,0,2.302309e-10
7921,chb01_04.edf,723.0,725.0,0,0,1.5803728e-07
7922,chb01_04.edf,724.0,726.0,0,0,5.9924092e-05
7923,chb01_04.edf,725.0,727.0,0,0,3.452878e-07
7924,chb01_04.edf,726.0,728.0,0,0,1.0839924e-10
7925,chb01_04.edf,727.0,729.0,0,0,4.0795994e-10
7926,chb01_04.edf,728.0,730.0,0,0,6.401124e-07
7927,chb01_04.edf,729.0,731.0,0,0,6.653133e-07
7928,chb01_04.edf,730.0,732.0,0,0,4.551248e-08
7929,chb01_04.edf,731.0,733.0,0,0,7.3689904e-10
7930,chb01_04.edf,732.0,734.0,0,0,1.9981938e-11
7931,chb01_04.edf,733.0,735.0,0,0,5.8068186e-12
7932,chb01_04.edf,734.0,736.0,0,0,1.272178e-11
7933,chb01_04.edf,735.0,737.0,0,0,2.019497e-07
7934,chb01_04.edf,736.0,738.0,0,0,3.3046165e-06
7935,chb01_04.edf,737.0,739.0,0,0,7.029187e-08
7936,chb01_04.edf,738.0,740.0,0,0,2.2369612e-08
7937,chb01_04.edf,739.0,741.0,0,0,2.4700618e-08
7938,chb01_04.edf,740.0,742.0,0,0,1.5420861e-05
7939,chb01_04.edf,741.0,743.0,0,0,8.456842e-07
7940,chb01_04.edf,742.0,744.0,0,0,3.585053e-08
7941,chb01_04.edf,743.0,745.0,0,0,6.93482e-09
7942,chb01_04.edf,744.0,746.0,0,0,2.571611e-11
7943,chb01_04.edf,745.0,747.0,0,0,1.267222e-09
7944,chb01_04.edf,746.0,748.0,0,0,1.3759683e-09
7945,chb01_04.edf,747.0,749.0,0,0,7.295945e-10
7946,chb01_04.edf,748.0,750.0,0,0,8.0420506e-08
7947,chb01_04.edf,749.0,751.0,0,0,4.2021097e-07
7948,chb01_04.edf,750.0,752.0,0,0,6.6271824e-08
7949,chb01_04.edf,751.0,753.0,0,0,9.242503e-10
7950,chb01_04.edf,752.0,754.0,0,0,8.3781065e-11
7951,chb01_04.edf,753.0,755.0,0,0,1.791685e-06
7952,chb01_04.edf,754.0,756.0,0,0,7.3808826e-07
7953,chb01_04.edf,755.0,757.0,0,0,2.2696542e-08
7954,chb01_04.edf,756.0,758.0,0,0,4.5004477e-08
7955,chb01_04.edf,757.0,759.0,0,0,5.813391e-08
7956,chb01_04.edf,758.0,760.0,0,0,5.97867e-08
7957,chb01_04.edf,759.0,761.0,0,0,4.14752e-06
7958,chb01_04.edf,760.0,762.0,0,0,1.445391e-06
7959,chb01_04.edf,761.0,763.0,0,0,4.3511914e-06
7960,chb01_04.edf,762.0,764.0,0,0,6.2326276e-06
7961,chb01_04.edf,763.0,765.0,0,0,1.5527097e-07
7962,chb01_04.edf,764.0,766.0,0,0,2.0249185e-09
7963,chb01_04.edf,765.0,767.0,0,0,1.175364e-10
7964,chb01_04.edf,766.0,768.0,0,0,9.270818e-11
7965,chb01_04.edf,767.0,769.0,0,0,2.0917332e-08
7966,chb01_04.edf,768.0,770.0,0,0,6.240917e-05
7967,chb01_04.edf,769.0,771.0,0,0,2.2863067e-07
7968,chb01_04.edf,770.0,772.0,0,0,8.4964397e-10
7969,chb01_04.edf,771.0,773.0,0,0,1.2895495e-06
7970,chb01_04.edf,772.0,774.0,0,0,0.00023516653
7971,chb01_04.edf,773.0,775.0,0,0,2.2465983e-06
7972,chb01_04.edf,774.0,776.0,0,0,1.7770603e-08
7973,chb01_04.edf,775.0,777.0,0,0,5.0598707e-09
7974,chb01_04.edf,776.0,778.0,0,0,4.952711e-06
7975,chb01_04.edf,777.0,779.0,0,0,1.7288786e-06
7976,chb01_04.edf,778.0,780.0,0,0,3.6508614e-09
7977,chb01_04.edf,779.0,781.0,0,0,3.278729e-08
7978,chb01_04.edf,780.0,782.0,0,0,4.6276937e-06
7979,chb01_04.edf,781.0,783.0,0,0,7.911972e-06
7980,chb01_04.edf,782.0,784.0,0,0,5.9317423e-10
7981,chb01_04.edf,783.0,785.0,0,0,3.633916e-13
7982,chb01_04.edf,784.0,786.0,0,0,1.5302234e-10
7983,chb01_04.edf,785.0,787.0,0,0,2.4123448e-09
7984,chb01_04.edf,786.0,788.0,0,0,6.2926354e-08
7985,chb01_04.edf,787.0,789.0,0,0,6.4167956e-08
7986,chb01_04.edf,788.0,790.0,0,0,7.8652246e-10
7987,chb01_04.edf,789.0,791.0,0,0,2.727091e-10
7988,chb01_04.edf,790.0,792.0,0,0,9.741109e-09
7989,chb01_04.edf,791.0,793.0,0,0,9.4836224e-07
7990,chb01_04.edf,792.0,794.0,0,0,6.7117504e-08
7991,chb01_04.edf,793.0,795.0,0,0,1.4489343e-08
7992,chb01_04.edf,794.0,796.0,0,0,3.0626397e-05
7993,chb01_04.edf,795.0,797.0,0,0,9.732886e-08
7994,chb01_04.edf,796.0,798.0,0,0,3.6354728e-11
7995,chb01_04.edf,797.0,799.0,0,0,2.6673538e-11
7996,chb01_04.edf,798.0,800.0,0,0,5.1889617e-12
7997,chb01_04.edf,799.0,801.0,0,0,3.988324e-08
7998,chb01_04.edf,800.0,802.0,0,0,5.100979e-07
7999,chb01_04.edf,801.0,803.0,0,0,2.2876812e-09
8000,chb01_04.edf,802.0,804.0,0,0,7.966286e-11
8001,chb01_04.edf,803.0,805.0,0,0,5.827389e-08
8002,chb01_04.edf,804.0,806.0,0,0,8.0918544e-05
8003,chb01_04.edf,805.0,807.0,0,0,2.8906607e-08
8004,chb01_04.edf,806.0,808.0,0,0,7.883043e-12
8005,chb01_04.edf,807.0,809.0,0,0,4.309524e-10
8006,chb01_04.edf,808.0,810.0,0,0,2.810197e-07
8007,chb01_04.edf,809.0,811.0,0,0,2.8663175e-07
8008,chb01_04.edf,810.0,812.0,0,0,6.661542e-11
8009,chb01_04.edf,811.0,813.0,0,0,9.015082e-10
8010,chb01_04.edf,812.0,814.0,0,0,2.3958966e-05
8011,chb01_04.edf,813.0,815.0,0,0,8.1751004e-08
8012,chb01_04.edf,814.0,816.0,0,0,1.125722e-09
8013,chb01_04.edf,815.0,817.0,0,0,3.118011e-08
8014,chb01_04.edf,816.0,818.0,0,0,2.6828841e-08
8015,chb01_04.edf,817.0,819.0,0,0,3.101599e-08
8016,chb01_04.edf,818.0,820.0,0,0,1.6710556e-09
8017,chb01_04.edf,819.0,821.0,0,0,6.1912495e-08
8018,chb01_04.edf,820.0,822.0,0,0,2.6024134e-09
8019,chb01_04.edf,821.0,823.0,0,0,1.6504892e-08
8020,chb01_04.edf,822.0,824.0,0,0,4.2079914e-06
8021,chb01_04.edf,823.0,825.0,0,0,1.920874e-08
8022,chb01_04.edf,824.0,826.0,0,0,5.1696636e-10
8023,chb01_04.edf,825.0,827.0,0,0,3.3573883e-07
8024,chb01_04.edf,826.0,828.0,0,0,0.0005124005
8025,chb01_04.edf,827.0,829.0,0,0,1.3157462e-06
8026,chb01_04.edf,828.0,830.0,0,0,9.189562e-09
8027,chb01_04.edf,829.0,831.0,0,0,1.7903538e-10
8028,chb01_04.edf,830.0,832.0,0,0,6.4396555e-10
8029,chb01_04.edf,831.0,833.0,0,0,3.6063783e-10
8030,chb01_04.edf,832.0,834.0,0,0,1.2330345e-08
8031,chb01_04.edf,833.0,835.0,0,0,2.0388186e-06
8032,chb01_04.edf,834.0,836.0,0,0,1.216076e-07
8033,chb01_04.edf,835.0,837.0,0,0,8.653129e-11
8034,chb01_04.edf,836.0,838.0,0,0,5.4845206e-10
8035,chb01_04.edf,837.0,839.0,0,0,1.3708079e-07
8036,chb01_04.edf,838.0,840.0,0,0,1.6516346e-09
8037,chb01_04.edf,839.0,841.0,0,0,2.3607679e-07
8038,chb01_04.edf,840.0,842.0,0,0,1.1351815e-06
8039,chb01_04.edf,841.0,843.0,0,0,1.16105745e-07
8040,chb01_04.edf,842.0,844.0,0,0,1.7773246e-08
8041,chb01_04.edf,843.0,845.0,0,0,2.0302221e-07
8042,chb01_04.edf,844.0,846.0,0,0,1.6663048e-08
8043,chb01_04.edf,845.0,847.0,0,0,3.4255314e-11
8044,chb01_04.edf,846.0,848.0,0,0,9.9800516e-08
8045,chb01_04.edf,847.0,849.0,0,0,9.721308e-08
8046,chb01_04.edf,848.0,850.0,0,0,7.730749e-08
8047,chb01_04.edf,849.0,851.0,0,0,2.095098e-09
8048,chb01_04.edf,850.0,852.0,0,0,4.6539686e-10
8049,chb01_04.edf,851.0,853.0,0,0,1.4700965e-08
8050,chb01_04.edf,852.0,854.0,0,0,1.6967734e-06
8051,chb01_04.edf,853.0,855.0,0,0,3.5477353e-08
