window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7486,chb01_04.edf,288.0,290.0,0,0,3.7159748e-07,0.0005141561593973165,0,0
7487,chb01_04.edf,289.0,291.0,0,0,4.9653085e-05,0.00013052997287559264,0,0
7488,chb01_04.edf,290.0,292.0,0,0,2.294977e-07,9.131954614360893e-05,0,0
7489,chb01_04.edf,291.0,293.0,0,0,5.501423e-09,1.0956699228525935e-05,0,0
7490,chb01_04.edf,292.0,294.0,0,0,4.3387215e-07,1.0138710692952913e-05,0,0
7491,chb01_04.edf,293.0,295.0,0,0,3.109696e-08,1.0070610588908124e-05,0,0
7492,chb01_04.edf,294.0,296.0,0,0,1.4082171e-09,1.402752891621617e-07,0,0
7493,chb01_04.edf,295.0,297.0,0,0,7.728593e-09,9.592146756887133e-08,0,0
7494,chb01_04.edf,296.0,298.0,0,0,2.5809987e-07,1.464411577778435e-07,0,0
7495,chb01_04.edf,297.0,299.0,0,0,2.5264212e-06,5.649509712490896e-07,0,0
7496,chb01_04.edf,298.0,300.0,0,0,4.3223687e-09,5.595960530513366e-07,0,0
7497,chb01_04.edf,299.0,301.0,0,0,6.483942e-09,5.606111979972184e-07,0,0
7498,chb01_04.edf,300.0,302.0,0,0,9.294065e-11,5.590840675515074e-07,0,0
7499,chb01_04.edf,301.0,303.0,0,0,2.4155133e-12,5.074645758706367e-07,0,0
7500,chb01_04.edf,302.0,304.0,0,0,8.647144e-10,2.353276217165537e-09,0,0
7501,chb01_04.edf,303.0,305.0,0,0,4.860291e-07,9.86946184988128e-08,0,0
7502,chb01_04.edf,304.0,306.0,0,0,5.497487e-10,9.750777987143668e-08,0,0
7503,chb01_04.edf,305.0,307.0,0,0,1.033216e-12,9.748939838499955e-08,0,0
7504,chb01_04.edf,306.0,308.0,0,0,1.7187743e-10,9.7523290768127e-08,0,0
7505,chb01_04.edf,307.0,309.0,0,0,2.9585867e-10,9.740951962006888e-08,0,0
7506,chb01_04.edf,308.0,310.0,0,0,1.686954e-11,2.070775094800692e-10,0,0
7507,chb01_04.edf,309.0,311.0,0,0,7.724113e-09,1.6419503522449585e-09,0,0
7508,chb01_04.edf,310.0,312.0,0,0,2.2428257e-09,2.0903088496226907e-09,0,0
7509,chb01_04.edf,311.0,313.0,0,0,1.6588224e-10,2.089109811531653e-09,0,0
7510,chb01_04.edf,312.0,314.0,0,0,5.1385445e-08,1.230702712379239e-08,0,0
7511,chb01_04.edf,313.0,315.0,0,0,1.3876811e-09,1.2581189431926099e-08,0,0
7512,chb01_04.edf,314.0,316.0,0,0,9.175861e-10,1.1219884074598063e-08,0,0
7513,chb01_04.edf,315.0,317.0,0,0,9.168864e-10,1.0954696214038329e-08,0,0
7514,chb01_04.edf,316.0,318.0,0,0,2.2072434e-05,4.425408349539861e-06,0,0
7515,chb01_04.edf,317.0,319.0,0,0,1.0484896e-06,4.624829179256107e-06,0,0
7516,chb01_04.edf,318.0,320.0,0,0,2.056864e-10,4.62459278031957e-06,0,0
7517,chb01_04.edf,319.0,321.0,0,0,8.7962135e-09,4.626168505802997e-06,0,0
7518,chb01_04.edf,320.0,322.0,0,0,1.7681472e-09,4.626338757959814e-06,0,0
7519,chb01_04.edf,321.0,323.0,0,0,5.0965e-10,2.119538581840663e-07,0,0
7520,chb01_04.edf,322.0,324.0,0,0,9.435613e-08,2.112716578073215e-08,0,0
7521,chb01_04.edf,323.0,325.0,0,0,1.9616182e-06,4.134096648344965e-07,0,0
7522,chb01_04.edf,324.0,326.0,0,0,3.2987122e-09,4.1231016456588776e-07,0,0
7523,chb01_04.edf,325.0,327.0,0,0,2.8705924e-10,4.120139469765416e-07,0,0
7524,chb01_04.edf,326.0,328.0,0,0,6.374694e-09,4.13186955799949e-07,0,0
7525,chb01_04.edf,327.0,329.0,0,0,6.1612075e-09,3.9554797094942807e-07,0,0
7526,chb01_04.edf,328.0,330.0,0,0,2.9237335e-10,3.282809285520827e-09,0,0
7527,chb01_04.edf,329.0,331.0,0,0,1.3106538e-09,2.885197608604173e-09,0,0
7528,chb01_04.edf,330.0,332.0,0,0,1.6847764e-08,6.197338575653077e-09,0,0
7529,chb01_04.edf,331.0,333.0,0,0,7.6282654e-11,4.937656285231018e-09,0,0
7530,chb01_04.edf,332.0,334.0,0,0,7.4041315e-09,5.1862410824221605e-09,0,0
7531,chb01_04.edf,333.0,335.0,0,0,2.8013503e-08,1.0730466938613237e-08,0,0
7532,chb01_04.edf,334.0,336.0,0,0,1.0872781e-11,1.0470510733266714e-08,0,0
7533,chb01_04.edf,335.0,337.0,0,0,1.6101327e-11,7.104178184093313e-09,0,0
7534,chb01_04.edf,336.0,338.0,0,0,4.6990667e-10,7.182902987158679e-09,0,0
7535,chb01_04.edf,337.0,339.0,0,0,3.8080888e-08,1.3318254236428795e-08,0,0
7536,chb01_04.edf,338.0,340.0,0,0,1.01453e-07,2.8006153133565415e-08,0,0
7537,chb01_04.edf,339.0,341.0,0,0,0.0001295515,2.593830313350719e-05,0,0
7538,chb01_04.edf,340.0,342.0,0,0,2.2264607e-05,3.0391221261516498e-05,0,0
7539,chb01_04.edf,341.0,343.0,0,0,1.9185451e-08,3.0394964370472622e-05,0,0
7540,chb01_04.edf,342.0,344.0,0,0,1.7279962e-08,3.039080418538731e-05,0,0
7541,chb01_04.edf,343.0,345.0,0,0,1.2998507e-06,3.0630483733418146e-05,0,0
7542,chb01_04.edf,344.0,346.0,0,0,1.705914e-05,8.132012434813873e-06,0,0
7543,chb01_04.edf,345.0,347.0,0,0,9.843877e-08,3.6987788401887655e-06,0,0
7544,chb01_04.edf,346.0,348.0,0,0,9.087764e-10,3.695123505176312e-06,0,0
7545,chb01_04.edf,347.0,349.0,0,0,4.4293264e-10,3.6917560992333343e-06,0,0
7546,chb01_04.edf,348.0,350.0,0,0,8.0972014e-11,3.4318021461823834e-06,0,0
7547,chb01_04.edf,349.0,351.0,0,0,1.3976174e-10,2.0002242205607868e-08,0,0
7548,chb01_04.edf,350.0,352.0,0,0,6.693191e-11,3.2787493831065716e-10,0,0
7549,chb01_04.edf,351.0,353.0,0,0,3.8285425e-10,2.2269051047629774e-10,0,0
7550,chb01_04.edf,352.0,354.0,0,0,1.576169e-09,4.493377780967478e-10,0,0
7551,chb01_04.edf,353.0,355.0,0,0,1.9848858e-09,8.301205375871313e-10,0,0
7552,chb01_04.edf,354.0,356.0,0,0,1.890476e-09,1.1802633884117063e-09,0,0
7553,chb01_04.edf,355.0,357.0,0,0,1.0545248e-09,1.3777819662941226e-09,0,0
7554,chb01_04.edf,356.0,358.0,0,0,5.606698e-09,2.42255075999509e-09,0,0
7555,chb01_04.edf,357.0,359.0,0,0,5.022573e-09,3.111831570201673e-09,0,0
7556,chb01_04.edf,358.0,360.0,0,0,5.112233e-10,2.8170990651332774e-09,0,0
7557,chb01_04.edf,359.0,361.0,0,0,4.2140966e-10,2.5232857969736954e-09,0,0
7558,chb01_04.edf,360.0,362.0,0,0,4.0390755e-10,2.3931623460704545e-09,0,0
7559,chb01_04.edf,361.0,363.0,0,0,6.3036565e-10,1.3978958324223357e-09,0,0
7560,chb01_04.edf,362.0,364.0,0,0,1.5732639e-10,4.248465051981398e-10,0,0
7561,chb01_04.edf,363.0,365.0,0,0,9.768217e-09,2.276245317234249e-09,0,0
7562,chb01_04.edf,364.0,366.0,0,0,3.7572017e-09,2.9434037179809634e-09,0,0
7563,chb01_04.edf,365.0,367.0,0,0,7.3451634e-10,3.0095254760498236e-09,0,0
7564,chb01_04.edf,366.0,368.0,0,0,1.256885e-10,2.908590046590831e-09,0,0
7565,chb01_04.edf,367.0,369.0,0,0,9.46992e-09,4.771108760848186e-09,0,0
7566,chb01_04.edf,368.0,370.0,0,0,1.1107341e-10,2.839679973110076e-09,0,0
7567,chb01_04.edf,369.0,371.0,0,0,1.0435132e-11,2.0903266673144572e-09,0,0
7568,chb01_04.edf,370.0,372.0,0,0,2.375791e-10,1.990939219043142e-09,0,0
7569,chb01_04.edf,371.0,373.0,0,0,2.1538881e-08,6.273577699000832e-09,0,0
7570,chb01_04.edf,372.0,374.0,0,0,5.127362e-09,5.405066125230285e-09,0,0
7571,chb01_04.edf,373.0,375.0,0,0,3.768415e-11,5.390388273934787e-09,0,0
7572,chb01_04.edf,374.0,376.0,0,0,1.0834117e-10,5.409969481423582e-09,0,0
7573,chb01_04.edf,375.0,377.0,0,0,3.0059402e-10,5.422572466745601e-09,0,0
7574,chb01_04.edf,376.0,378.0,0,0,8.277917e-09,2.7703796902367463e-09,0,0
7575,chb01_04.edf,377.0,379.0,0,0,1.2530801e-06,2.523609244554914e-07,0,0
7576,chb01_04.edf,378.0,380.0,0,0,3.2331329e-09,2.530000141998112e-07,0,0
7577,chb01_04.edf,379.0,381.0,0,0,1.3767079e-10,2.530058801242241e-07,0,0
7578,chb01_04.edf,380.0,382.0,0,0,2.38711e-10,2.529935035189279e-07,0,0
7579,chb01_04.edf,381.0,383.0,0,0,1.4861536e-10,2.513676431864509e-07,0,0
7580,chb01_04.edf,382.0,384.0,0,0,7.12408e-10,8.941076073964993e-10,0,0
7581,chb01_04.edf,383.0,385.0,0,0,6.8717406e-12,2.4885538100691275e-10,0,0
7582,chb01_04.edf,384.0,386.0,0,0,6.749689e-11,2.348206007245224e-10,0,0
7583,chb01_04.edf,385.0,387.0,0,0,3.1205976e-09,8.11197913268974e-10,0,0
7584,chb01_04.edf,386.0,388.0,0,0,2.5530567e-09,1.2920861730374156e-09,0,0
7585,chb01_04.edf,387.0,389.0,0,0,8.111617e-09,2.7719279998943138e-09,0,0
7586,chb01_04.edf,388.0,390.0,0,0,3.6686612e-09,3.5042858823053358e-09,0,0
7587,chb01_04.edf,389.0,391.0,0,0,9.441209e-07,1.9231497194738267e-07,0,0
7588,chb01_04.edf,390.0,392.0,0,0,0.0004966053,9.951274980375402e-05,0,0
7589,chb01_04.edf,391.0,393.0,0,0,2.7691948e-07,9.956762308829247e-05,0,0
7590,chb01_04.edf,392.0,394.0,0,0,1.477655e-09,9.9566296295861e-05,0,0
7591,chb01_04.edf,393.0,395.0,0,0,1.2400557e-08,9.95680426750356e-05,0,0
7592,chb01_04.edf,394.0,396.0,0,0,4.601504e-07,9.947124857021539e-05,0,0
7593,chb01_04.edf,395.0,397.0,0,0,5.3413565e-08,1.6087233192241258e-07,0,0
7594,chb01_04.edf,396.0,398.0,0,0,2.424231e-09,1.0597328226058522e-07,0,0
7595,chb01_04.edf,397.0,399.0,0,0,9.2591854e-08,1.2419612209768617e-07,0,0
7596,chb01_04.edf,398.0,400.0,0,0,1.5155838e-10,1.217463223679438e-07,0,0
7597,chb01_04.edf,399.0,401.0,0,0,1.458731e-12,2.9716533491287547e-08,0,0
7598,chb01_04.edf,400.0,402.0,0,0,1.484383e-10,1.9063508126661125e-08,0,0
7599,chb01_04.edf,401.0,403.0,0,0,1.0952056e-08,2.0769073149208386e-08,0,0
7600,chb01_04.edf,402.0,404.0,0,0,3.474511e-07,7.174092353414829e-08,0,0
7601,chb01_04.edf,403.0,405.0,0,0,2.7269624e-09,7.225600434548462e-08,0,0
7602,chb01_04.edf,404.0,406.0,0,0,2.0345851e-07,1.1294741505130101e-07,0,0
7603,chb01_04.edf,405.0,407.0,0,0,7.5950093e-06,1.631919580402652e-06,0,0
7604,chb01_04.edf,406.0,408.0,0,0,8.36354e-07,1.7969999672740045e-06,0,0
7605,chb01_04.edf,407.0,409.0,0,0,1.7619608e-07,1.7627489623972536e-06,0,0
7606,chb01_04.edf,408.0,410.0,0,0,2.1619059e-08,1.7665273816191985e-06,0,0
7607,chb01_04.edf,409.0,411.0,0,0,0.00010377086,2.2480007098124587e-05,0,0
7608,chb01_04.edf,410.0,412.0,0,0,0.00013913382,4.878776835255394e-05,0,0
7609,chb01_04.edf,411.0,413.0,0,0,8.4026175e-07,4.878854990408854e-05,0,0
7610,chb01_04.edf,412.0,414.0,0,0,0.00021187242,9.112779516158298e-05,0,0
7611,chb01_04.edf,413.0,415.0,0,0,5.119692e-06,9.214740977085967e-05,0,0
7612,chb01_04.edf,414.0,416.0,0,0,5.9200715e-07,7.151163978278419e-05,0,0
7613,chb01_04.edf,415.0,417.0,0,0,3.9993045e-10,4.3684956661432794e-05,0,0
7614,chb01_04.edf,416.0,418.0,0,0,1.7904608e-09,4.3517262403952595e-05,0,0
7615,chb01_04.edf,417.0,419.0,0,0,7.5868843e-07,1.294515615996028e-06,0,0
7616,chb01_04.edf,418.0,420.0,0,0,5.8745813e-09,2.717521112638455e-07,0,0
7617,chb01_04.edf,419.0,421.0,0,0,7.910998e-07,3.115706419587472e-07,0,0
7618,chb01_04.edf,420.0,422.0,0,0,1.7894083e-05,3.890307196408038e-06,0,0
7619,chb01_04.edf,421.0,423.0,0,0,1.0972007e-07,3.911893118146992e-06,0,0
7620,chb01_04.edf,422.0,424.0,0,0,1.5107517e-07,3.7903704662944905e-06,0,0
7621,chb01_04.edf,423.0,425.0,0,0,5.6533564e-09,3.7903262213312416e-06,0,0
7622,chb01_04.edf,424.0,426.0,0,0,1.0050219e-10,3.6321263601923894e-06,0,0
7623,chb01_04.edf,425.0,427.0,0,0,1.5732285e-06,3.679555143965008e-07,0,0
7624,chb01_04.edf,426.0,428.0,0,0,4.9155733e-09,3.469946151579695e-07,0,0
7625,chb01_04.edf,427.0,429.0,0,0,4.015229e-12,3.1678038417345956e-07,0,0
7626,chb01_04.edf,428.0,430.0,0,0,8.740684e-10,3.158245265581783e-07,0,0
7627,chb01_04.edf,429.0,431.0,0,0,8.357709e-11,3.158211415381362e-07,0,0
7628,chb01_04.edf,430.0,432.0,0,0,4.680285e-09,2.1115038044416943e-09,0,0
7629,chb01_04.edf,431.0,433.0,0,0,3.2484255e-09,1.778074253805384e-09,0,0
7630,chb01_04.edf,432.0,434.0,0,0,9.24405e-11,1.7957593079209744e-09,0,0
7631,chb01_04.edf,433.0,435.0,0,0,3.131782e-10,1.6835812743920542e-09,0,0
7632,chb01_04.edf,434.0,436.0,0,0,7.493349e-10,1.816732841941615e-09,0,0
7633,chb01_04.edf,435.0,437.0,0,0,1.1313135e-10,9.033021025617316e-10,0,0
7634,chb01_04.edf,436.0,438.0,0,0,1.4358993e-08,3.12541561797719e-09,0,0
7635,chb01_04.edf,437.0,439.0,0,0,3.1924495e-07,6.695591690253356e-08,0,0
7636,chb01_04.edf,438.0,440.0,0,0,1.1781464e-07,9.04562099363071e-08,0,0
7637,chb01_04.edf,439.0,441.0,0,0,2.130785e-08,9.456791289219612e-08,0,0
7638,chb01_04.edf,440.0,442.0,0,0,6.6354513e-09,9.58723768818004e-08,0,0
7639,chb01_04.edf,441.0,443.0,0,0,4.4545315e-10,9.30896688899896e-08,0,0
7640,chb01_04.edf,442.0,444.0,0,0,2.5575866e-11,2.9245794678708915e-08,0,0
7641,chb01_04.edf,443.0,445.0,0,0,3.583092e-11,5.690032188129801e-09,0,0
7642,chb01_04.edf,444.0,446.0,0,0,3.672825e-10,1.5019187487447238e-09,0,0
7643,chb01_04.edf,445.0,447.0,0,0,4.879583e-12,1.7580440540843067e-10,0,0
7644,chb01_04.edf,446.0,448.0,0,0,2.0306067e-10,1.2732590919106724e-10,0,0
7645,chb01_04.edf,447.0,449.0,0,0,2.1697688e-05,4.339659764923675e-06,0,0
7646,chb01_04.edf,448.0,450.0,0,0,0.0034216845,0.0006886765514471538,0,0
7647,chb01_04.edf,449.0,451.0,0,0,5.1245374e-06,0.0006897013854782419,0,0
7648,chb01_04.edf,450.0,452.0,0,0,9.630532e-11,0.0006897014037633889,0,0
7649,chb01_04.edf,451.0,453.0,0,0,4.3272616e-12,0.0006897013640167081,0,0
7650,chb01_04.edf,452.0,454.0,0,0,7.90863e-12,0.0006853618280442465,0,0
7651,chb01_04.edf,453.0,455.0,0,0,4.4111603e-09,1.0258114278972538e-06,0,0
7652,chb01_04.edf,454.0,456.0,0,0,1.2320545e-07,2.5545030897348998e-08,0,0
7653,chb01_04.edf,455.0,457.0,0,0,2.1537236e-08,2.983321703269731e-08,0,0
7654,chb01_04.edf,456.0,458.0,0,0,4.759775e-10,2.9927547076299966e-08,0,0
7655,chb01_04.edf,457.0,459.0,0,0,2.4493758e-09,3.041584051288737e-08,0,0
7656,chb01_04.edf,458.0,460.0,0,0,1.01901705e-05,2.0675677168568997e-06,0,0
7657,chb01_04.edf,459.0,461.0,0,0,4.950407e-06,3.0330080155849258e-06,0,0
7658,chb01_04.edf,460.0,462.0,0,0,2.476311e-09,3.029195830572817e-06,0,0
7659,chb01_04.edf,461.0,463.0,0,0,1.4581011e-10,3.0291297970996834e-06,0,0
7660,chb01_04.edf,462.0,464.0,0,0,4.7411684e-12,3.0286408701707054e-06,0,0
7661,chb01_04.edf,463.0,465.0,0,0,8.333859e-12,9.906084285332684e-07,0,0
7662,chb01_04.edf,464.0,466.0,0,0,2.9596294e-11,5.329584738811288e-10,0,0
7663,chb01_04.edf,465.0,467.0,0,0,1.8698845e-09,4.1167318096113624e-10,0,0
7664,chb01_04.edf,466.0,468.0,0,0,4.4447253e-07,8.927701784719466e-08,0,0
7665,chb01_04.edf,467.0,469.0,0,0,7.103449e-08,1.0348296802676488e-07,0,0
7666,chb01_04.edf,468.0,470.0,0,0,2.4309776e-09,1.0396749678329154e-07,0,0
7667,chb01_04.edf,469.0,471.0,0,0,5.4563176e-10,1.0407070387685735e-07,0,0
7668,chb01_04.edf,470.0,472.0,0,0,8.419199e-10,1.0386511096749374e-07,0,0
7669,chb01_04.edf,471.0,473.0,0,0,4.0268336e-08,2.3024271522675833e-08,0,0
7670,chb01_04.edf,472.0,474.0,0,0,1.1886395e-08,1.1194652105306346e-08,0,0
7671,chb01_04.edf,473.0,475.0,0,0,2.402807e-09,1.11890179899099e-08,0,0
7672,chb01_04.edf,474.0,476.0,0,0,4.6938e-10,1.1173767633376741e-08,0,0
7673,chb01_04.edf,475.0,477.0,0,0,1.6523174e-10,1.1038429997833888e-08,0,0
7674,chb01_04.edf,476.0,478.0,0,0,2.5160473e-08,8.01685731688373e-09,0,0
7675,chb01_04.edf,477.0,479.0,0,0,1.2182687e-07,3.0004952750184445e-08,0,0
7676,chb01_04.edf,478.0,480.0,0,0,4.1453422e-08,3.7815075742964056e-08,0,0
7677,chb01_04.edf,479.0,481.0,0,0,1.573077e-07,6.918273889877646e-08,0,0
7678,chb01_04.edf,480.0,482.0,0,0,6.052365e-08,8.125442185757947e-08,0,0
7679,chb01_04.edf,481.0,483.0,0,0,3.442108e-11,7.622921151043128e-08,0,0
7680,chb01_04.edf,482.0,484.0,0,0,3.6977183e-12,5.186457662492011e-08,0,0
7681,chb01_04.edf,483.0,485.0,0,0,9.188309e-11,4.3592268837537586e-08,0,0
7682,chb01_04.edf,484.0,486.0,0,0,1.23047e-10,1.215533908648786e-08,0,0
7683,chb01_04.edf,485.0,487.0,0,0,4.4653243e-11,5.954042727601694e-11,0,0
7684,chb01_04.edf,486.0,488.0,0,0,1.5787574e-08,3.2101709941320666e-09,0,0
7685,chb01_04.edf,487.0,489.0,0,0,3.1489355e-05,6.3010804362405305e-06,0,0
7686,chb01_04.edf,488.0,490.0,0,0,6.8404006e-07,6.437870071652335e-06,0,0
7687,chb01_04.edf,489.0,491.0,0,0,1.7717796e-09,6.4381998181740894e-06,0,0
7688,chb01_04.edf,490.0,492.0,0,0,2.032867e-09,6.438597460922679e-06,0,0
7689,chb01_04.edf,491.0,493.0,0,0,2.1838034e-09,6.4358767068117825e-06,0,0
7690,chb01_04.edf,492.0,494.0,0,0,4.7034003e-09,1.3894638208888921e-07,0,0
7691,chb01_04.edf,493.0,495.0,0,0,8.290174e-10,2.3041735408568797e-09,0,0
7692,chb01_04.edf,494.0,496.0,0,0,6.2737597e-12,1.9510723704187217e-09,0,0
7693,chb01_04.edf,495.0,497.0,0,0,1.3727965e-09,1.8190582818690404e-09,0,0
7694,chb01_04.edf,496.0,498.0,0,0,6.911199e-07,1.3960627920370575e-07,0,0
7695,chb01_04.edf,497.0,499.0,0,0,2.1587308e-05,4.456127170327038e-06,0,0
7696,chb01_04.edf,498.0,500.0,0,0,3.2400345e-09,4.456609373737572e-06,0,0
7697,chb01_04.edf,499.0,501.0,0,0,5.1376944e-11,4.456618394374501e-06,0,0
7698,chb01_04.edf,500.0,502.0,0,0,1.2140754e-08,4.4587719859018325e-06,0,0
7699,chb01_04.edf,501.0,503.0,0,0,3.9475164e-08,4.328443037202034e-06,0,0
7700,chb01_04.edf,502.0,504.0,0,0,1.2285035e-06,2.566821645538786e-07,0,0
7701,chb01_04.edf,503.0,505.0,0,0,2.450934e-07,3.050528354892057e-07,0,0
7702,chb01_04.edf,504.0,506.0,0,0,3.6642928e-07,3.783284153513478e-07,0,0
7703,chb01_04.edf,505.0,507.0,0,0,1.1160107e-07,3.982204781038945e-07,0,0
7704,chb01_04.edf,506.0,508.0,0,0,1.8681478e-06,7.639550091198544e-07,0,0
7705,chb01_04.edf,507.0,509.0,0,0,0.00067920145,0.0001363585436052972,0,0
7706,chb01_04.edf,508.0,510.0,0,0,1.8049009e-07,0.00013634562294555507,0,0
7707,chb01_04.edf,509.0,511.0,0,0,1.0145014e-10,0.00013627235738033206,0,0
7708,chb01_04.edf,510.0,512.0,0,0,6.32931e-09,0.00013625130302873656,0,0
7709,chb01_04.edf,511.0,513.0,0,0,1.5189127e-09,0.00013587797724735895,0,0
7710,chb01_04.edf,512.0,514.0,0,0,3.1340794e-06,6.645038339719855e-07,0,0
7711,chb01_04.edf,513.0,515.0,0,0,4.7874405e-06,1.585893916425385e-06,0,0
7712,chb01_04.edf,514.0,516.0,0,0,1.6858083e-08,1.5892452429833171e-06,0,0
7713,chb01_04.edf,515.0,517.0,0,0,2.8096323e-09,1.58854130745123e-06,0,0
7714,chb01_04.edf,516.0,518.0,0,0,1.0721087e-08,1.5903817423446042e-06,0,0
7715,chb01_04.edf,517.0,519.0,0,0,2.2229544e-06,1.408156748139433e-06,0,0
7716,chb01_04.edf,518.0,520.0,0,0,2.0902232e-06,8.687132943219211e-07,0,0
7717,chb01_04.edf,519.0,521.0,0,0,8.747631e-08,8.828369395086356e-07,0,0
7718,chb01_04.edf,520.0,522.0,0,0,3.2309103e-11,8.822814748683794e-07,0,0
7719,chb01_04.edf,521.0,523.0,0,0,7.9935647e-10,8.802971287365235e-07,0,0
7720,chb01_04.edf,522.0,524.0,0,0,6.9892105e-09,4.3710408371769314e-07,0,0
7721,chb01_04.edf,523.0,525.0,0,0,2.545029e-07,6.996001852346833e-08,0,0
7722,chb01_04.edf,524.0,526.0,0,0,3.2554653e-05,6.563395445569747e-06,0,0
7723,chb01_04.edf,525.0,527.0,0,0,3.5620806e-06,7.275805096695897e-06,0,0
7724,chb01_04.edf,526.0,528.0,0,0,2.2757523e-09,7.276100375852579e-06,0,0
7725,chb01_04.edf,527.0,529.0,0,0,3.5439646e-10,7.274773413035174e-06,0,0
7726,chb01_04.edf,528.0,530.0,0,0,4.80881e-07,7.320049031311893e-06,0,0
7727,chb01_04.edf,529.0,531.0,0,0,5.8527644e-07,9.261736302668133e-07,0,0
7728,chb01_04.edf,530.0,532.0,0,0,2.5902782e-11,2.137626978763324e-07,0,0
7729,chb01_04.edf,531.0,533.0,0,0,5.31795e-10,2.1341390642505565e-07,0,0
7730,chb01_04.edf,532.0,534.0,0,0,4.481348e-06,1.1096125845492382e-06,0,0
7731,chb01_04.edf,533.0,535.0,0,0,7.0544763e-07,1.1545259112958478e-06,0,0
7732,chb01_04.edf,534.0,536.0,0,0,2.560518e-09,1.0379827271259773e-06,0,0
7733,chb01_04.edf,535.0,537.0,0,0,2.4855833e-11,1.0379825177361801e-06,0,0
7734,chb01_04.edf,536.0,538.0,0,0,4.581099e-10,1.037967780719018e-06,0,0
7735,chb01_04.edf,537.0,539.0,0,0,3.8180565e-07,2.180593529896302e-07,0,0
7736,chb01_04.edf,538.0,540.0,0,0,2.1539802e-06,5.077658617277935e-07,0,0
7737,chb01_04.edf,539.0,541.0,0,0,8.4200586e-08,5.240938753356405e-07,0,0
7738,chb01_04.edf,540.0,542.0,0,0,1.0760416e-09,5.243041124869396e-07,0,0
7739,chb01_04.edf,541.0,543.0,0,0,3.1087974e-10,5.2427466645244e-07,0,0
7740,chb01_04.edf,542.0,544.0,0,0,6.969884e-08,4.618533052169749e-07,0,0
7741,chb01_04.edf,543.0,545.0,0,0,0.00016197783,3.242662408357577e-05,0,0
7742,chb01_04.edf,544.0,546.0,0,0,1.6970708e-08,3.241317810786515e-05,0,0
7743,chb01_04.edf,545.0,547.0,0,0,2.232113e-10,3.2413007541806646e-05,0,0
7744,chb01_04.edf,546.0,548.0,0,0,5.7374216e-10,3.2413060114291904e-05,0,0
7745,chb01_04.edf,547.0,549.0,0,0,1.0526163e-06,3.2609643608308425e-05,0,0
7746,chb01_04.edf,548.0,550.0,0,0,7.163032e-05,1.4540140477917184e-05,0,0
7747,chb01_04.edf,549.0,551.0,0,0,1.11218576e-07,1.4558990051552478e-05,0,0
7748,chb01_04.edf,550.0,552.0,0,0,1.2627944e-09,1.4559197968178062e-05,0,0
7749,chb01_04.edf,551.0,553.0,0,0,1.0039041e-08,1.4561091027887053e-05,0,0
7750,chb01_04.edf,552.0,554.0,0,0,1.287621e-07,1.437632018463919e-05,0,0
7751,chb01_04.edf,553.0,555.0,0,0,3.3422673e-08,5.6941035908586456e-08,0,0
7752,chb01_04.edf,554.0,556.0,0,0,2.3512459e-09,3.5167569945038225e-08,0,0
7753,chb01_04.edf,555.0,557.0,0,0,1.2127926e-09,3.5157569588939455e-08,0,0
7754,chb01_04.edf,556.0,558.0,0,0,1.7992889e-10,3.318574722521728e-08,0,0
7755,chb01_04.edf,557.0,559.0,0,0,4.783586e-09,8.390045200257212e-09,0,0
7756,chb01_04.edf,558.0,560.0,0,0,9.078596e-07,1.8327743084023406e-07,0,0
7757,chb01_04.edf,559.0,561.0,0,0,8.105465e-08,1.990181118655121e-07,0,0
7758,chb01_04.edf,560.0,562.0,0,0,3.5011908e-07,2.6879936941559546e-07,0,0
7759,chb01_04.edf,561.0,563.0,0,0,5.8017595e-06,1.4291152778511674e-06,0,0
7760,chb01_04.edf,562.0,564.0,0,0,2.6360258e-08,1.4334306122520956e-06,0,0
7761,chb01_04.edf,563.0,565.0,0,0,7.7635454e-10,1.252013962993459e-06,0,0
7762,chb01_04.edf,564.0,566.0,0,0,5.810202e-05,1.2856207289768662e-05,0,0
7763,chb01_04.edf,565.0,567.0,0,0,0.023969878,0.004806761685726269,0,0
7764,chb01_04.edf,566.0,568.0,0,0,0.00081764336,0.004969130006251543,0,0
7765,chb01_04.edf,567.0,569.0,0,0,1.8378818e-08,0.004969128409963641,0,0
7766,chb01_04.edf,568.0,570.0,0,0,7.298492e-10,0.004969128400662571,0,0
7767,chb01_04.edf,569.0,571.0,0,0,1.5716015e-06,0.004957822316705873,0,0
7768,chb01_04.edf,570.0,572.0,0,0,1.8348108e-07,0.00016388351066878303,0,0
7769,chb01_04.edf,571.0,573.0,0,0,2.7667973e-08,3.6037184385495636e-07,0,0
7770,chb01_04.edf,572.0,574.0,0,0,6.57559e-10,3.5682759196298265e-07,0,0
7771,chb01_04.edf,573.0,575.0,0,0,1.7351102e-08,3.6015184250448585e-07,0,0
7772,chb01_04.edf,574.0,576.0,0,0,2.8243614e-06,6.107038312608282e-07,0,0
7773,chb01_04.edf,575.0,577.0,0,0,1.11119505e-08,5.762300058664848e-07,0,0
7774,chb01_04.edf,576.0,578.0,0,0,1.2863801e-09,5.709536873288457e-07,0,0
7775,chb01_04.edf,577.0,579.0,0,0,1.3486189e-09,5.710918993040437e-07,0,0
