window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
403,chb02,chb02_16.edf,403.0,405.0,0,0,0.037230447
404,chb02,chb02_16.edf,404.0,406.0,0,0,3.9317243e-18
405,chb02,chb02_16.edf,405.0,407.0,0,0,0.029493267
406,chb02,chb02_16.edf,406.0,408.0,0,1,0.9998134
407,chb02,chb02_16.edf,407.0,409.0,0,1,0.9991387
408,chb02,chb02_16.edf,408.0,410.0,0,1,0.99983823
409,chb02,chb02_16.edf,409.0,411.0,0,1,0.99991095
410,chb02,chb02_16.edf,410.0,412.0,0,1,0.98376197
411,chb02,chb02_16.edf,411.0,413.0,0,1,0.9997645
412,chb02,chb02_16.edf,412.0,414.0,0,1,0.9998815
413,chb02,chb02_16.edf,413.0,415.0,0,1,0.97729707
414,chb02,chb02_16.edf,414.0,416.0,0,1,0.97554976
415,chb02,chb02_16.edf,415.0,417.0,0,1,0.9782752
416,chb02,chb02_16.edf,416.0,418.0,0,1,0.8696442
417,chb02,chb02_16.edf,417.0,419.0,0,0,0.041524906
418,chb02,chb02_16.edf,418.0,420.0,0,1,0.68668014
419,chb02,chb02_16.edf,419.0,421.0,0,1,0.79816127
420,chb02,chb02_16.edf,420.0,422.0,0,1,0.9357151
421,chb02,chb02_16.edf,421.0,423.0,0,1,0.9008879
422,chb02,chb02_16.edf,422.0,424.0,0,1,0.81428486
423,chb02,chb02_16.edf,423.0,425.0,0,0,1.9188681e-05
424,chb02,chb02_16.edf,424.0,426.0,0,0,1.8143964e-11
425,chb02,chb02_16.edf,425.0,427.0,0,0,0.006100782
426,chb02,chb02_16.edf,426.0,428.0,0,0,1.6214448e-09
427,chb02,chb02_16.edf,427.0,429.0,0,0,2.0777558e-16
428,chb02,chb02_16.edf,428.0,430.0,0,0,2.7834067e-08
429,chb02,chb02_16.edf,429.0,431.0,0,0,2.95897e-18
430,chb02,chb02_16.edf,430.0,432.0,0,0,1.0211688e-20
431,chb02,chb02_16.edf,431.0,433.0,0,0,1.5523691e-28
432,chb02,chb02_16.edf,432.0,434.0,0,0,5.0047447e-29
433,chb02,chb02_16.edf,433.0,435.0,0,0,3.0632058e-28
434,chb02,chb02_16.edf,434.0,436.0,0,0,5.5019515e-19
435,chb02,chb02_16.edf,435.0,437.0,0,0,3.430047e-16
436,chb02,chb02_16.edf,436.0,438.0,0,0,2.2200012e-16
437,chb02,chb02_16.edf,437.0,439.0,0,0,2.0108715e-19
438,chb02,chb02_16.edf,438.0,440.0,0,0,2.6282767e-21
439,chb02,chb02_16.edf,439.0,441.0,0,0,5.9533036e-09
440,chb02,chb02_16.edf,440.0,442.0,0,0,0.00052201404
441,chb02,chb02_16.edf,441.0,443.0,0,0,1.3447623e-18
442,chb02,chb02_16.edf,442.0,444.0,0,0,5.616261e-15
443,chb02,chb02_16.edf,443.0,445.0,0,0,4.275577e-11
444,chb02,chb02_16.edf,444.0,446.0,0,0,2.3319968e-16
445,chb02,chb02_16.edf,445.0,447.0,0,0,1.0400465e-21
446,chb02,chb02_16.edf,446.0,448.0,0,0,6.4130116e-24
447,chb02,chb02_16.edf,447.0,449.0,0,0,3.5438556e-18
448,chb02,chb02_16.edf,448.0,450.0,0,0,3.0308559e-22
449,chb02,chb02_16.edf,449.0,451.0,0,0,9.721996e-23
450,chb02,chb02_16.edf,450.0,452.0,0,0,8.378167e-23
451,chb02,chb02_16.edf,451.0,453.0,0,0,5.9074037e-16
452,chb02,chb02_16.edf,452.0,454.0,0,0,3.295272e-13
453,chb02,chb02_16.edf,453.0,455.0,0,0,3.5398237e-21
454,chb02,chb02_16.edf,454.0,456.0,0,0,7.567228e-22
455,chb02,chb02_16.edf,455.0,457.0,0,0,3.056865e-22
456,chb02,chb02_16.edf,456.0,458.0,0,0,5.3304786e-26
457,chb02,chb02_16.edf,457.0,459.0,0,0,4.592333e-21
458,chb02,chb02_16.edf,458.0,460.0,0,0,3.0838685e-18
459,chb02,chb02_16.edf,459.0,461.0,0,0,3.1339003e-12
460,chb02,chb02_16.edf,460.0,462.0,0,0,3.754163e-21
461,chb02,chb02_16.edf,461.0,463.0,0,0,1.1820035e-20
462,chb02,chb02_16.edf,462.0,464.0,0,0,6.185862e-21
463,chb02,chb02_16.edf,463.0,465.0,0,0,1.861931e-27
464,chb02,chb02_16.edf,464.0,466.0,0,0,2.7468849e-30
465,chb02,chb02_16.edf,465.0,467.0,0,0,3.3347402e-31
466,chb02,chb02_16.edf,466.0,468.0,0,0,3.5553346e-35
467,chb02,chb02_16.edf,467.0,469.0,0,0,6.0293734e-36
468,chb02,chb02_16.edf,468.0,470.0,0,0,1.6829805e-20
469,chb02,chb02_16.edf,469.0,471.0,0,0,1.2859424e-22
470,chb02,chb02_16.edf,470.0,472.0,0,0,9.822899e-25
471,chb02,chb02_16.edf,471.0,473.0,0,0,7.2520455e-18
472,chb02,chb02_16.edf,472.0,474.0,0,0,3.6640964e-12
473,chb02,chb02_16.edf,473.0,475.0,0,0,4.1351514e-25
474,chb02,chb02_16.edf,474.0,476.0,0,0,2.78539e-29
475,chb02,chb02_16.edf,475.0,477.0,0,0,1.0535137e-24
476,chb02,chb02_16.edf,476.0,478.0,0,0,1.0877397e-24
477,chb02,chb02_16.edf,477.0,479.0,0,0,1.2220563e-11
478,chb02,chb02_16.edf,478.0,480.0,0,0,3.6676845e-06
479,chb02,chb02_16.edf,479.0,481.0,0,0,2.6578186e-13
480,chb02,chb02_16.edf,480.0,482.0,0,0,3.0594833e-07
481,chb02,chb02_16.edf,481.0,483.0,0,1,0.9853125
482,chb02,chb02_16.edf,482.0,484.0,0,1,0.9856328
483,chb02,chb02_16.edf,483.0,485.0,0,1,0.9877676
484,chb02,chb02_16.edf,484.0,486.0,0,1,0.997468
485,chb02,chb02_16.edf,485.0,487.0,0,1,0.9995276
486,chb02,chb02_16.edf,486.0,488.0,0,1,0.9988765
487,chb02,chb02_16.edf,487.0,489.0,0,1,0.99968636
488,chb02,chb02_16.edf,488.0,490.0,0,1,0.9969357
489,chb02,chb02_16.edf,489.0,491.0,0,0,0.06293535
490,chb02,chb02_16.edf,490.0,492.0,0,0,0.43845326
491,chb02,chb02_16.edf,491.0,493.0,0,1,0.9174842
492,chb02,chb02_16.edf,492.0,494.0,0,1,0.967196
493,chb02,chb02_16.edf,493.0,495.0,0,1,0.98453
494,chb02,chb02_16.edf,494.0,496.0,0,1,0.9696527
495,chb02,chb02_16.edf,495.0,497.0,0,1,0.925585
496,chb02,chb02_16.edf,496.0,498.0,0,0,0.16924858
497,chb02,chb02_16.edf,497.0,499.0,0,0,0.0025523712
498,chb02,chb02_16.edf,498.0,500.0,0,1,0.96868837
499,chb02,chb02_16.edf,499.0,501.0,0,1,0.9836923
500,chb02,chb02_16.edf,500.0,502.0,0,1,0.9610093
501,chb02,chb02_16.edf,501.0,503.0,0,0,2.0628258e-06
502,chb02,chb02_16.edf,502.0,504.0,0,0,1.080847e-12
503,chb02,chb02_16.edf,503.0,505.0,0,0,4.4656375e-08
504,chb02,chb02_16.edf,504.0,506.0,0,0,0.0035040795
505,chb02,chb02_16.edf,505.0,507.0,0,1,0.9985428
506,chb02,chb02_16.edf,506.0,508.0,0,0,0.013375533
507,chb02,chb02_16.edf,507.0,509.0,0,0,5.6108087e-12
508,chb02,chb02_16.edf,508.0,510.0,0,1,0.7500656
509,chb02,chb02_16.edf,509.0,511.0,0,1,0.9644831
510,chb02,chb02_16.edf,510.0,512.0,0,1,0.78183174
511,chb02,chb02_16.edf,511.0,513.0,0,0,7.8501194e-05
512,chb02,chb02_16.edf,512.0,514.0,0,0,1.678253e-05
513,chb02,chb02_16.edf,513.0,515.0,0,1,0.82606864
514,chb02,chb02_16.edf,514.0,516.0,0,1,0.998669
515,chb02,chb02_16.edf,515.0,517.0,0,1,0.9983734
516,chb02,chb02_16.edf,516.0,518.0,0,1,0.9977022
517,chb02,chb02_16.edf,517.0,519.0,0,1,0.99248976
518,chb02,chb02_16.edf,518.0,520.0,0,1,0.9985368
519,chb02,chb02_16.edf,519.0,521.0,0,1,0.99949217
520,chb02,chb02_16.edf,520.0,522.0,0,1,0.9968258
521,chb02,chb02_16.edf,521.0,523.0,0,0,0.070712365
522,chb02,chb02_16.edf,522.0,524.0,0,0,3.451435e-12
523,chb02,chb02_16.edf,523.0,525.0,0,0,2.8199243e-09
524,chb02,chb02_16.edf,524.0,526.0,0,1,0.6843399
525,chb02,chb02_16.edf,525.0,527.0,0,1,0.99991953
526,chb02,chb02_16.edf,526.0,528.0,0,1,0.9999957
527,chb02,chb02_16.edf,527.0,529.0,0,1,0.9999342
528,chb02,chb02_16.edf,528.0,530.0,0,1,0.99928266
529,chb02,chb02_16.edf,529.0,531.0,0,1,0.75442684
530,chb02,chb02_16.edf,530.0,532.0,0,1,0.9714717
531,chb02,chb02_16.edf,531.0,533.0,0,1,0.97241545
532,chb02,chb02_16.edf,532.0,534.0,0,1,0.99293524
533,chb02,chb02_16.edf,533.0,535.0,0,1,0.9995988
534,chb02,chb02_16.edf,534.0,536.0,0,1,0.9996793
535,chb02,chb02_16.edf,535.0,537.0,0,1,0.9994661
536,chb02,chb02_16.edf,536.0,538.0,0,1,0.99978644
537,chb02,chb02_16.edf,537.0,539.0,0,1,0.9994134
538,chb02,chb02_16.edf,538.0,540.0,0,1,0.99894625
539,chb02,chb02_16.edf,539.0,541.0,0,1,0.9964134
540,chb02,chb02_16.edf,540.0,542.0,0,1,0.99772495
541,chb02,chb02_16.edf,541.0,543.0,0,1,0.99882776
542,chb02,chb02_16.edf,542.0,544.0,0,1,0.99934715
543,chb02,chb02_16.edf,543.0,545.0,0,1,0.99967074
544,chb02,chb02_16.edf,544.0,546.0,0,1,0.99990153
545,chb02,chb02_16.edf,545.0,547.0,0,1,0.9971691
546,chb02,chb02_16.edf,546.0,548.0,0,1,0.9295736
547,chb02,chb02_16.edf,547.0,549.0,0,1,0.9839888
548,chb02,chb02_16.edf,548.0,550.0,0,1,0.99774927
549,chb02,chb02_16.edf,549.0,551.0,0,1,0.99234456
550,chb02,chb02_16.edf,550.0,552.0,0,1,0.5449522
551,chb02,chb02_16.edf,551.0,553.0,0,1,0.98738724
552,chb02,chb02_16.edf,552.0,554.0,0,1,0.995704
553,chb02,chb02_16.edf,553.0,555.0,0,1,0.9915765
554,chb02,chb02_16.edf,554.0,556.0,0,1,0.9800174
555,chb02,chb02_16.edf,555.0,557.0,0,1,0.9958305
556,chb02,chb02_16.edf,556.0,558.0,0,1,0.9926859
557,chb02,chb02_16.edf,557.0,559.0,0,1,0.99607444
558,chb02,chb02_16.edf,558.0,560.0,0,1,0.9987143
559,chb02,chb02_16.edf,559.0,561.0,0,1,0.99556845
560,chb02,chb02_16.edf,560.0,562.0,0,1,0.9978466
561,chb02,chb02_16.edf,561.0,563.0,0,1,0.9919968
562,chb02,chb02_16.edf,562.0,564.0,0,1,0.8152234
563,chb02,chb02_16.edf,563.0,565.0,0,1,0.871234
564,chb02,chb02_16.edf,564.0,566.0,0,1,0.9886143
565,chb02,chb02_16.edf,565.0,567.0,0,1,0.99645257
566,chb02,chb02_16.edf,566.0,568.0,0,1,0.99304694
567,chb02,chb02_16.edf,567.0,569.0,0,0,0.0029882323
568,chb02,chb02_16.edf,568.0,570.0,0,0,9.564531e-09
569,chb02,chb02_16.edf,569.0,571.0,0,0,0.32343608
570,chb02,chb02_16.edf,570.0,572.0,0,1,0.9897187
571,chb02,chb02_16.edf,571.0,573.0,0,1,0.990776
572,chb02,chb02_16.edf,572.0,574.0,0,0,1.4879164e-08
573,chb02,chb02_16.edf,573.0,575.0,0,1,0.52266735
574,chb02,chb02_16.edf,574.0,576.0,0,1,0.99802387
575,chb02,chb02_16.edf,575.0,577.0,0,1,0.9994592
576,chb02,chb02_16.edf,576.0,578.0,0,1,0.9980357
577,chb02,chb02_16.edf,577.0,579.0,0,1,0.9881086
578,chb02,chb02_16.edf,578.0,580.0,0,1,0.9948803
579,chb02,chb02_16.edf,579.0,581.0,0,1,0.9839445
580,chb02,chb02_16.edf,580.0,582.0,0,1,0.98949873
581,chb02,chb02_16.edf,581.0,583.0,0,1,0.99971753
582,chb02,chb02_16.edf,582.0,584.0,0,1,0.99991333
583,chb02,chb02_16.edf,583.0,585.0,0,1,0.9999306
584,chb02,chb02_16.edf,584.0,586.0,0,1,0.99987996
585,chb02,chb02_16.edf,585.0,587.0,0,1,0.9998597
586,chb02,chb02_16.edf,586.0,588.0,0,1,0.99994016
587,chb02,chb02_16.edf,587.0,589.0,0,1,0.9991437
588,chb02,chb02_16.edf,588.0,590.0,0,1,0.99780077
589,chb02,chb02_16.edf,589.0,591.0,0,1,0.9992316
590,chb02,chb02_16.edf,590.0,592.0,0,1,0.99966204
591,chb02,chb02_16.edf,591.0,593.0,0,1,0.9997713
592,chb02,chb02_16.edf,592.0,594.0,0,1,0.99951315
593,chb02,chb02_16.edf,593.0,595.0,0,1,0.99845064
594,chb02,chb02_16.edf,594.0,596.0,0,1,0.9997621
595,chb02,chb02_16.edf,595.0,597.0,0,1,0.99983275
596,chb02,chb02_16.edf,596.0,598.0,0,1,0.999243
597,chb02,chb02_16.edf,597.0,599.0,0,1,0.9959383
598,chb02,chb02_16.edf,598.0,600.0,0,1,0.9970798
599,chb02,chb02_16.edf,599.0,601.0,0,1,0.9998636
600,chb02,chb02_16.edf,600.0,602.0,0,1,0.99937004
601,chb02,chb02_16.edf,601.0,603.0,0,1,0.9987423
602,chb02,chb02_16.edf,602.0,604.0,0,1,0.9939575
603,chb02,chb02_16.edf,603.0,605.0,0,1,0.9957294
604,chb02,chb02_16.edf,604.0,606.0,0,1,0.99852777
605,chb02,chb02_16.edf,605.0,607.0,0,1,0.9990545
606,chb02,chb02_16.edf,606.0,608.0,0,1,0.99565566
607,chb02,chb02_16.edf,607.0,609.0,0,1,0.8978291
608,chb02,chb02_16.edf,608.0,610.0,0,0,0.00028895886
609,chb02,chb02_16.edf,609.0,611.0,0,0,2.3978648e-05
610,chb02,chb02_16.edf,610.0,612.0,0,1,0.7334443
611,chb02,chb02_16.edf,611.0,613.0,0,1,0.94315636
612,chb02,chb02_16.edf,612.0,614.0,0,1,0.957933
613,chb02,chb02_16.edf,613.0,615.0,0,1,0.9745385
614,chb02,chb02_16.edf,614.0,616.0,0,1,0.9956636
615,chb02,chb02_16.edf,615.0,617.0,0,1,0.999856
616,chb02,chb02_16.edf,616.0,618.0,0,1,0.9988186
617,chb02,chb02_16.edf,617.0,619.0,0,1,0.99504423
618,chb02,chb02_16.edf,618.0,620.0,0,1,0.999671
619,chb02,chb02_16.edf,619.0,621.0,0,1,0.99988675
620,chb02,chb02_16.edf,620.0,622.0,0,1,0.9989177
621,chb02,chb02_16.edf,621.0,623.0,0,1,0.99648225
622,chb02,chb02_16.edf,622.0,624.0,0,1,0.9996013
623,chb02,chb02_16.edf,623.0,625.0,0,1,0.9996295
624,chb02,chb02_16.edf,624.0,626.0,0,1,0.99950945
625,chb02,chb02_16.edf,625.0,627.0,0,1,0.99948186
626,chb02,chb02_16.edf,626.0,628.0,0,1,0.99600166
627,chb02,chb02_16.edf,627.0,629.0,0,1,0.8089079
628,chb02,chb02_16.edf,628.0,630.0,0,1,0.8264798
629,chb02,chb02_16.edf,629.0,631.0,0,1,0.9951298
630,chb02,chb02_16.edf,630.0,632.0,0,1,0.9980088
631,chb02,chb02_16.edf,631.0,633.0,0,1,0.9984419
632,chb02,chb02_16.edf,632.0,634.0,0,1,0.99329996
633,chb02,chb02_16.edf,633.0,635.0,0,1,0.9871535
634,chb02,chb02_16.edf,634.0,636.0,0,1,0.9724875
635,chb02,chb02_16.edf,635.0,637.0,0,1,0.9429545
636,chb02,chb02_16.edf,636.0,638.0,0,1,0.96750355
637,chb02,chb02_16.edf,637.0,639.0,0,1,0.98703617
638,chb02,chb02_16.edf,638.0,640.0,0,1,0.9828194
639,chb02,chb02_16.edf,639.0,641.0,0,1,0.99360496
640,chb02,chb02_16.edf,640.0,642.0,0,1,0.9988199
641,chb02,chb02_16.edf,641.0,643.0,0,1,0.994296
642,chb02,chb02_16.edf,642.0,644.0,0,1,0.92030364
643,chb02,chb02_16.edf,643.0,645.0,0,1,0.56199354
644,chb02,chb02_16.edf,644.0,646.0,0,1,0.72841084
645,chb02,chb02_16.edf,645.0,647.0,0,1,0.99807954
646,chb02,chb02_16.edf,646.0,648.0,0,1,0.9983277
647,chb02,chb02_16.edf,647.0,649.0,0,1,0.99576074
648,chb02,chb02_16.edf,648.0,650.0,0,1,0.9989054
649,chb02,chb02_16.edf,649.0,651.0,0,1,0.9996691
650,chb02,chb02_16.edf,650.0,652.0,0,1,0.99903595
651,chb02,chb02_16.edf,651.0,653.0,0,1,0.9627308
652,chb02,chb02_16.edf,652.0,654.0,0,1,0.9385394
653,chb02,chb02_16.edf,653.0,655.0,0,1,0.96572024
654,chb02,chb02_16.edf,654.0,656.0,0,0,0.006407588
655,chb02,chb02_16.edf,655.0,657.0,0,0,4.5554858e-12
656,chb02,chb02_16.edf,656.0,658.0,0,0,2.823621e-17
657,chb02,chb02_16.edf,657.0,659.0,0,0,4.580319e-11
658,chb02,chb02_16.edf,658.0,660.0,0,0,3.857522e-07
659,chb02,chb02_16.edf,659.0,661.0,0,0,1.03444746e-14
660,chb02,chb02_16.edf,660.0,662.0,0,0,0.0002873898
661,chb02,chb02_16.edf,661.0,663.0,0,1,0.8689096
662,chb02,chb02_16.edf,662.0,664.0,0,0,0.12126755
663,chb02,chb02_16.edf,663.0,665.0,0,0,8.708478e-05
664,chb02,chb02_16.edf,664.0,666.0,0,0,2.471754e-19
665,chb02,chb02_16.edf,665.0,667.0,0,0,2.9451636e-33
666,chb02,chb02_16.edf,666.0,668.0,0,0,3.4318984e-20
667,chb02,chb02_16.edf,667.0,669.0,0,0,6.94136e-27
668,chb02,chb02_16.edf,668.0,670.0,0,0,4.3594593e-36
669,chb02,chb02_16.edf,669.0,671.0,0,0,2.0920723e-38
670,chb02,chb02_16.edf,670.0,672.0,0,0,4.541671e-36
671,chb02,chb02_16.edf,671.0,673.0,0,0,6.5616288e-34
672,chb02,chb02_16.edf,672.0,674.0,0,0,0.0
673,chb02,chb02_16.edf,673.0,675.0,0,0,0.0
674,chb02,chb02_16.edf,674.0,676.0,0,0,6.3100304e-37
675,chb02,chb02_16.edf,675.0,677.0,0,0,7.134725e-37
676,chb02,chb02_16.edf,676.0,678.0,0,0,3.108568e-39
677,chb02,chb02_16.edf,677.0,679.0,0,0,0.0
678,chb02,chb02_16.edf,678.0,680.0,0,0,1.8078322e-38
679,chb02,chb02_16.edf,679.0,681.0,0,0,1.9997905e-38
680,chb02,chb02_16.edf,680.0,682.0,0,0,0.0
681,chb02,chb02_16.edf,681.0,683.0,0,0,0.0
682,chb02,chb02_16.edf,682.0,684.0,0,0,0.0
683,chb02,chb02_16.edf,683.0,685.0,0,0,0.0
684,chb02,chb02_16.edf,684.0,686.0,0,0,0.0
685,chb02,chb02_16.edf,685.0,687.0,0,0,0.0
686,chb02,chb02_16.edf,686.0,688.0,0,0,7.527619e-35
687,chb02,chb02_16.edf,687.0,689.0,0,0,0.0
688,chb02,chb02_16.edf,688.0,690.0,0,0,6.21076e-36
689,chb02,chb02_16.edf,689.0,691.0,0,0,0.0
690,chb02,chb02_16.edf,690.0,692.0,0,0,0.0
691,chb02,chb02_16.edf,691.0,693.0,0,0,2.5458089e-37
692,chb02,chb02_16.edf,692.0,694.0,0,0,6.623957e-24
693,chb02,chb02_16.edf,693.0,695.0,0,0,3.7616067e-19
694,chb02,chb02_16.edf,694.0,696.0,0,0,4.974903e-27
695,chb02,chb02_16.edf,695.0,697.0,0,0,1.4693696e-13
696,chb02,chb02_16.edf,696.0,698.0,0,0,6.787182e-10
697,chb02,chb02_16.edf,697.0,699.0,0,0,1.7905925e-22
698,chb02,chb02_16.edf,698.0,700.0,0,0,6.423293e-32
699,chb02,chb02_16.edf,699.0,701.0,0,0,1.8797104e-32
700,chb02,chb02_16.edf,700.0,702.0,0,0,1.0157431e-24
701,chb02,chb02_16.edf,701.0,703.0,0,0,4.437609e-12
702,chb02,chb02_16.edf,702.0,704.0,0,0,2.5266884e-13
703,chb02,chb02_16.edf,703.0,705.0,0,0,4.2913896e-32
704,chb02,chb02_16.edf,704.0,706.0,0,0,0.0
705,chb02,chb02_16.edf,705.0,707.0,0,0,1.3558025e-38
706,chb02,chb02_16.edf,706.0,708.0,0,0,1.11755585e-32
707,chb02,chb02_16.edf,707.0,709.0,0,0,0.0
708,chb02,chb02_16.edf,708.0,710.0,0,0,0.0
709,chb02,chb02_16.edf,709.0,711.0,0,0,0.0
710,chb02,chb02_16.edf,710.0,712.0,0,0,0.0
711,chb02,chb02_16.edf,711.0,713.0,0,0,1.0710979e-29
712,chb02,chb02_16.edf,712.0,714.0,0,0,4.629162e-29
713,chb02,chb02_16.edf,713.0,715.0,0,0,8.567563e-38
714,chb02,chb02_16.edf,714.0,716.0,0,0,3.119085e-36
715,chb02,chb02_16.edf,715.0,717.0,0,0,3.903453e-39
716,chb02,chb02_16.edf,716.0,718.0,0,0,2.0284746e-28
717,chb02,chb02_16.edf,717.0,719.0,0,0,7.0507637e-31
718,chb02,chb02_16.edf,718.0,720.0,0,0,1.0754309e-34
719,chb02,chb02_16.edf,719.0,721.0,0,0,5.2563736e-33
720,chb02,chb02_16.edf,720.0,722.0,0,0,0.0
721,chb02,chb02_16.edf,721.0,723.0,0,0,0.0
722,chb02,chb02_16.edf,722.0,724.0,0,0,0.0
723,chb02,chb02_16.edf,723.0,725.0,0,0,0.0
724,chb02,chb02_16.edf,724.0,726.0,0,0,0.0
725,chb02,chb02_16.edf,725.0,727.0,0,0,2.3827537e-35
726,chb02,chb02_16.edf,726.0,728.0,0,0,1.3149409e-31
727,chb02,chb02_16.edf,727.0,729.0,0,0,2.6240514e-27
728,chb02,chb02_16.edf,728.0,730.0,0,0,0.0
729,chb02,chb02_16.edf,729.0,731.0,0,0,0.0
730,chb02,chb02_16.edf,730.0,732.0,0,0,4.030378e-37
731,chb02,chb02_16.edf,731.0,733.0,0,0,6.7304387e-35
732,chb02,chb02_16.edf,732.0,734.0,0,0,0.0
733,chb02,chb02_16.edf,733.0,735.0,0,0,7.7560396e-33
734,chb02,chb02_16.edf,734.0,736.0,0,0,3.2582648e-29
735,chb02,chb02_16.edf,735.0,737.0,0,0,3.6910358e-32
736,chb02,chb02_16.edf,736.0,738.0,0,0,1.1401084e-36
737,chb02,chb02_16.edf,737.0,739.0,0,0,0.0
738,chb02,chb02_16.edf,738.0,740.0,0,0,1.7151336e-35
739,chb02,chb02_16.edf,739.0,741.0,0,0,2.1258213e-37
740,chb02,chb02_16.edf,740.0,742.0,0,0,1.06727e-33
741,chb02,chb02_16.edf,741.0,743.0,0,0,1.084227e-31
742,chb02,chb02_16.edf,742.0,744.0,0,0,1.4755063e-35
743,chb02,chb02_16.edf,743.0,745.0,0,0,0.0
744,chb02,chb02_16.edf,744.0,746.0,0,0,0.0
745,chb02,chb02_16.edf,745.0,747.0,0,0,0.0
746,chb02,chb02_16.edf,746.0,748.0,0,0,9.420935e-39
747,chb02,chb02_16.edf,747.0,749.0,0,0,2.8658606e-36
748,chb02,chb02_16.edf,748.0,750.0,0,0,5.3491035e-31
749,chb02,chb02_16.edf,749.0,751.0,0,0,1.1081448e-16
750,chb02,chb02_16.edf,750.0,752.0,0,0,2.8545163e-19
751,chb02,chb02_16.edf,751.0,753.0,0,0,1.1440492e-32
752,chb02,chb02_16.edf,752.0,754.0,0,0,1.2148073e-27
753,chb02,chb02_16.edf,753.0,755.0,0,0,1.2516706e-16
754,chb02,chb02_16.edf,754.0,756.0,0,0,2.5006851e-23
755,chb02,chb02_16.edf,755.0,757.0,0,0,1.2960637e-28
756,chb02,chb02_16.edf,756.0,758.0,0,0,1.0871761e-38
757,chb02,chb02_16.edf,757.0,759.0,0,0,0.0
758,chb02,chb02_16.edf,758.0,760.0,0,0,0.0
759,chb02,chb02_16.edf,759.0,761.0,0,0,1.6398704e-38
760,chb02,chb02_16.edf,760.0,762.0,0,0,1.8921753e-35
761,chb02,chb02_16.edf,761.0,763.0,0,0,6.048012e-35
762,chb02,chb02_16.edf,762.0,764.0,0,0,0.0
763,chb02,chb02_16.edf,763.0,765.0,0,0,0.0
764,chb02,chb02_16.edf,764.0,766.0,0,0,0.0
765,chb02,chb02_16.edf,765.0,767.0,0,0,0.0
766,chb02,chb02_16.edf,766.0,768.0,0,0,4.5519653e-17
767,chb02,chb02_16.edf,767.0,769.0,0,0,1.067027e-23
768,chb02,chb02_16.edf,768.0,770.0,0,0,1.1469407e-34
769,chb02,chb02_16.edf,769.0,771.0,0,0,3.2038483e-37
770,chb02,chb02_16.edf,770.0,772.0,0,0,0.0
771,chb02,chb02_16.edf,771.0,773.0,0,0,0.0
772,chb02,chb02_16.edf,772.0,774.0,0,0,1.7278151e-34
773,chb02,chb02_16.edf,773.0,775.0,0,0,4.679049e-22
774,chb02,chb02_16.edf,774.0,776.0,0,0,1.1052602e-18
775,chb02,chb02_16.edf,775.0,777.0,0,0,2.3424724e-24
776,chb02,chb02_16.edf,776.0,778.0,0,0,9.667383e-21
777,chb02,chb02_16.edf,777.0,779.0,0,0,1.9554781e-31
778,chb02,chb02_16.edf,778.0,780.0,0,0,9.3534284e-33
779,chb02,chb02_16.edf,779.0,781.0,0,0,8.720589e-24
780,chb02,chb02_16.edf,780.0,782.0,0,0,1.4668716e-32
781,chb02,chb02_16.edf,781.0,783.0,0,0,2.9003916e-38
782,chb02,chb02_16.edf,782.0,784.0,0,0,1.3557612e-38
783,chb02,chb02_16.edf,783.0,785.0,0,0,8.835998e-28
784,chb02,chb02_16.edf,784.0,786.0,0,0,3.6309665e-27
785,chb02,chb02_16.edf,785.0,787.0,0,0,9.251628e-16
786,chb02,chb02_16.edf,786.0,788.0,0,0,1.0730944e-20
787,chb02,chb02_16.edf,787.0,789.0,0,0,4.9403006e-25
788,chb02,chb02_16.edf,788.0,790.0,0,0,9.030604e-29
789,chb02,chb02_16.edf,789.0,791.0,0,0,7.0844876e-32
790,chb02,chb02_16.edf,790.0,792.0,0,0,9.3113046e-20
791,chb02,chb02_16.edf,791.0,793.0,0,0,1.6443773e-12
792,chb02,chb02_16.edf,792.0,794.0,0,0,1.4992297e-18
793,chb02,chb02_16.edf,793.0,795.0,0,0,2.9748792e-09
794,chb02,chb02_16.edf,794.0,796.0,0,1,0.97453487
795,chb02,chb02_16.edf,795.0,797.0,0,1,0.9986621
796,chb02,chb02_16.edf,796.0,798.0,0,1,0.9983486
797,chb02,chb02_16.edf,797.0,799.0,0,1,0.9989864
798,chb02,chb02_16.edf,798.0,800.0,0,1,0.99973804
799,chb02,chb02_16.edf,799.0,801.0,0,1,0.9964575
800,chb02,chb02_16.edf,800.0,802.0,0,1,0.9586732
801,chb02,chb02_16.edf,801.0,803.0,0,0,0.17554176
802,chb02,chb02_16.edf,802.0,804.0,0,0,0.181735
803,chb02,chb02_16.edf,803.0,805.0,0,0,1.2466223e-08
804,chb02,chb02_16.edf,804.0,806.0,0,0,5.3993625e-07
805,chb02,chb02_16.edf,805.0,807.0,0,1,0.9985586
806,chb02,chb02_16.edf,806.0,808.0,0,1,0.99994075
807,chb02,chb02_16.edf,807.0,809.0,0,1,0.99974316
808,chb02,chb02_16.edf,808.0,810.0,0,1,0.9990194
809,chb02,chb02_16.edf,809.0,811.0,0,1,0.98837143
810,chb02,chb02_16.edf,810.0,812.0,0,1,0.9515298
811,chb02,chb02_16.edf,811.0,813.0,0,0,1.5232443e-05
812,chb02,chb02_16.edf,812.0,814.0,0,0,2.0081338e-20
813,chb02,chb02_16.edf,813.0,815.0,0,0,2.4270729e-27
