window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
289,chb02,chb02_16.edf,289.0,291.0,0,0,3.5282913e-17,0.19993479620407198,0,0
290,chb02,chb02_16.edf,290.0,292.0,0,0,2.59481e-06,0.19921348866860353,0,0
291,chb02,chb02_16.edf,291.0,293.0,0,0,0.0018642676,0.0003752931146227761,0,0
292,chb02,chb02_16.edf,292.0,294.0,0,0,6.454568e-11,0.0003733725008221508,0,0
293,chb02,chb02_16.edf,293.0,295.0,0,0,9.70932e-23,0.0003733725008203488,0,0
294,chb02,chb02_16.edf,294.0,296.0,0,0,1.29758e-24,0.00037337250082034176,0,0
295,chb02,chb02_16.edf,295.0,297.0,0,0,2.1855324e-13,0.00037285353886712093,0,0
296,chb02,chb02_16.edf,296.0,298.0,0,0,1.4496113e-16,1.2952898105365853e-11,0,0
297,chb02,chb02_16.edf,297.0,299.0,0,0,1.1505096e-12,2.738637638346814e-13,0,0
298,chb02,chb02_16.edf,298.0,300.0,0,0,7.5787426e-14,2.89021248999789e-13,0,0
299,chb02,chb02_16.edf,299.0,301.0,0,0,4.7509904e-12,1.23921932894043e-12,0,0
300,chb02,chb02_16.edf,300.0,302.0,0,0,2.0125149e-14,1.1995337099864947e-12,0,0
301,chb02,chb02_16.edf,301.0,303.0,0,0,5.6175285e-21,1.1995047188848106e-12,0,0
302,chb02,chb02_16.edf,302.0,304.0,0,0,1.5998535e-14,9.726025074010313e-13,0,0
303,chb02,chb02_16.edf,303.0,305.0,0,0,5.925777e-06,1.185156318317181e-06,0,0
304,chb02,chb02_16.edf,304.0,306.0,0,1,0.8772042,0.1754420211081269,0,0
305,chb02,chb02_16.edf,305.0,307.0,0,0,0.24322288,0.2240865965847693,0,0
306,chb02,chb02_16.edf,306.0,308.0,0,1,0.50069267,0.32422512970015627,0,0
307,chb02,chb02_16.edf,307.0,309.0,0,1,0.8875774,0.5017406126026799,1,0
308,chb02,chb02_16.edf,308.0,310.0,0,1,0.7154381,0.6448270529508591,1,0
309,chb02,chb02_16.edf,309.0,311.0,0,0,3.750481e-15,0.46938621699810107,0,0
310,chb02,chb02_16.edf,310.0,312.0,0,0,2.5931424e-13,0.4207416415215065,0,0
311,chb02,chb02_16.edf,311.0,313.0,0,0,4.7417196e-16,0.3206031084061196,0,0
312,chb02,chb02_16.edf,312.0,314.0,0,0,3.5214301e-19,0.14308762550359277,0,0
313,chb02,chb02_16.edf,313.0,315.0,0,0,5.621454e-09,1.1243435238513027e-09,0,0
314,chb02,chb02_16.edf,314.0,316.0,0,0,8.473612e-08,1.8071567197557348e-08,0,0
315,chb02,chb02_16.edf,315.0,317.0,0,0,1.1915318e-11,1.807389839824665e-08,0,0
316,chb02,chb02_16.edf,316.0,318.0,0,0,4.18002e-13,1.8073981903813163e-08,0,0
317,chb02,chb02_16.edf,317.0,319.0,0,0,4.0048263e-16,1.807398198383926e-08,0,0
318,chb02,chb02_16.edf,318.0,320.0,0,0,4.1469343e-18,1.6949691190871705e-08,0,0
319,chb02,chb02_16.edf,319.0,321.0,0,0,0.008080668,0.001616133565687268,0,0
320,chb02,chb02_16.edf,320.0,322.0,0,0,0.3499778,0.07161169182517554,0,0
321,chb02,chb02_16.edf,321.0,323.0,0,1,0.9576403,0.26313974987715494,0,0
322,chb02,chb02_16.edf,322.0,324.0,0,0,0.00020724839,0.2631811995554017,0,0
323,chb02,chb02_16.edf,323.0,325.0,0,0,1.2239564e-09,0.263181199800193,0,0
324,chb02,chb02_16.edf,324.0,326.0,0,1,0.6222905,0.38602316464853254,0,0
325,chb02,chb02_16.edf,325.0,327.0,0,0,3.016862e-06,0.31602820975904333,0,0
326,chb02,chb02_16.edf,326.0,328.0,0,0,2.1202623e-10,0.12450015174938556,0,0
327,chb02,chb02_16.edf,327.0,329.0,0,0,0.069405474,0.1383397968248809,0,0
328,chb02,chb02_16.edf,328.0,330.0,0,0,0.008517502,0.14004329695524126,0,0
329,chb02,chb02_16.edf,329.0,331.0,0,1,0.91317695,0.1982205893021956,0,0
330,chb02,chb02_16.edf,330.0,332.0,0,0,0.34056717,0.26633342024454126,0,0
331,chb02,chb02_16.edf,331.0,333.0,0,0,0.0028748494,0.26690839007496836,0,0
332,chb02,chb02_16.edf,332.0,334.0,0,0,1.5173027e-06,0.2530275987817731,0,0
333,chb02,chb02_16.edf,333.0,335.0,0,0,8.44971e-23,0.2513240984066215,0,0
334,chb02,chb02_16.edf,334.0,336.0,0,0,1.7889283e-20,0.06868870764810708,0,0
335,chb02,chb02_16.edf,335.0,337.0,0,0,2.0818577e-16,0.000575273333379342,0,0
336,chb02,chb02_16.edf,336.0,338.0,0,0,0.24756362,0.04951302654881151,0,0
337,chb02,chb02_16.edf,337.0,339.0,0,1,0.9990326,0.24931924641132358,0,0
338,chb02,chb02_16.edf,338.0,340.0,0,1,0.9208996,0.43349917232990265,0,0
339,chb02,chb02_16.edf,339.0,341.0,0,0,0.0020951878,0.43391820988617835,0,0
340,chb02,chb02_16.edf,340.0,342.0,0,0,2.3808692e-12,0.43391820988665464,0,0
341,chb02,chb02_16.edf,341.0,343.0,0,0,1.3059336e-15,0.3844054867983903,0,0
342,chb02,chb02_16.edf,342.0,344.0,0,0,3.5935668e-06,0.18459968218869457,0,0
343,chb02,chb02_16.edf,343.0,345.0,0,0,0.0007096176,0.0005616797954861302,0,0
344,chb02,chb02_16.edf,344.0,346.0,0,0,0.0022418012,0.0005910024867478986,0,0
345,chb02,chb02_16.edf,345.0,347.0,0,0,0.000931218,0.0007772460813614882,0,0
346,chb02,chb02_16.edf,346.0,348.0,0,0,2.5904227e-21,0.000777246081361227,0,0
347,chb02,chb02_16.edf,347.0,349.0,0,0,6.9348754e-27,0.0007765273679979145,0,0
348,chb02,chb02_16.edf,348.0,350.0,0,0,2.900402e-16,0.0006346038426273151,0,0
349,chb02,chb02_16.edf,349.0,351.0,0,0,7.595887e-15,0.0001862435950913406,0,0
350,chb02,chb02_16.edf,350.0,352.0,0,0,3.822021e-13,7.801760795314403e-14,0,0
351,chb02,chb02_16.edf,351.0,353.0,0,0,2.834674e-12,6.449523878066791e-13,0,0
352,chb02,chb02_16.edf,352.0,354.0,0,0,5.322994e-21,6.449523888712765e-13,0,0
353,chb02,chb02_16.edf,353.0,355.0,0,0,1.395458e-20,6.448943836219455e-13,0,0
354,chb02,chb02_16.edf,354.0,356.0,0,0,1.0141144e-14,6.454034350072457e-13,0,0
355,chb02,chb02_16.edf,355.0,357.0,0,0,2.7893642e-12,1.1268358582313026e-12,0,0
356,chb02,chb02_16.edf,356.0,358.0,0,0,2.3597517e-12,1.0318514212488877e-12,0,0
357,chb02,chb02_16.edf,357.0,359.0,0,0,2.4203771e-21,1.0318514206683642e-12,0,0
358,chb02,chb02_16.edf,358.0,360.0,0,0,1.16068664e-26,1.0318514178774506e-12,0,0
359,chb02,chb02_16.edf,359.0,361.0,0,0,8.538939e-25,1.0298231890150913e-12,0,0
360,chb02,chb02_16.edf,360.0,362.0,0,0,2.7068616e-35,4.719503438734532e-13,0,0
361,chb02,chb02_16.edf,361.0,363.0,0,0,1.1601403e-29,4.84248526956897e-22,0,0
362,chb02,chb02_16.edf,362.0,364.0,0,0,9.0298874e-20,1.8059947962738892e-20,0,0
363,chb02,chb02_16.edf,363.0,365.0,0,0,4.083158e-17,8.184376058524999e-18,0,0
364,chb02,chb02_16.edf,364.0,366.0,0,0,7.521922e-16,1.5862281656723688e-16,0,0
365,chb02,chb02_16.edf,365.0,367.0,0,0,4.8826163e-24,1.5862281754376012e-16,0,0
366,chb02,chb02_16.edf,366.0,368.0,0,0,1.5058155e-14,3.170253882517285e-15,0,0
367,chb02,chb02_16.edf,367.0,369.0,0,0,1.9048375e-17,3.174045497683e-15,0,0
368,chb02,chb02_16.edf,368.0,370.0,0,0,9.1038856e-24,3.1658791833908936e-15,0,0
369,chb02,chb02_16.edf,369.0,371.0,0,0,5.803834e-29,3.0154407427114145e-15,0,0
370,chb02,chb02_16.edf,370.0,372.0,0,0,4.004752e-30,3.015440741734892e-15,0,0
371,chb02,chb02_16.edf,371.0,373.0,0,0,1.4068857e-20,3.8124905328635566e-18,0,0
372,chb02,chb02_16.edf,372.0,374.0,0,0,7.123272e-23,2.829838832470035e-21,0,0
373,chb02,chb02_16.edf,373.0,375.0,0,0,2.8401752e-29,2.828018061037525e-21,0,0
374,chb02,chb02_16.edf,374.0,376.0,0,0,4.36892e-19,9.020641487585637e-20,0,0
375,chb02,chb02_16.edf,375.0,377.0,0,0,1.8309836e-25,9.020645149472806e-20,0,0
376,chb02,chb02_16.edf,376.0,378.0,0,0,2.7959573e-24,8.739323918720583e-20,0,0
377,chb02,chb02_16.edf,377.0,379.0,0,0,2.3850024e-18,5.643794757529738e-19,0,0
378,chb02,chb02_16.edf,378.0,380.0,0,0,1.3793247e-23,5.643822343967189e-19,0,0
379,chb02,chb02_16.edf,379.0,381.0,0,0,1.0478039e-21,4.7721339834607095e-19,0,0
380,chb02,chb02_16.edf,380.0,382.0,0,0,2.4095868e-23,4.77218180900072e-19,0,0
381,chb02,chb02_16.edf,381.0,383.0,0,0,7.201277e-30,4.772176217100443e-19,0,0
382,chb02,chb02_16.edf,382.0,384.0,0,0,2.2802379e-30,2.171386007739768e-22,0,0
383,chb02,chb02_16.edf,383.0,385.0,0,0,5.3342734e-22,3.210654193912526e-22,0,0
384,chb02,chb02_16.edf,384.0,386.0,0,0,3.6794243e-32,1.1150464362003964e-22,0,0
385,chb02,chb02_16.edf,385.0,387.0,0,0,7.512645e-35,1.0668546994640979e-22,0,0
386,chb02,chb02_16.edf,386.0,388.0,0,0,1.8811672e-24,1.0706170194927675e-22,0,0
387,chb02,chb02_16.edf,387.0,389.0,0,0,1.5682391e-18,3.1375488346848195e-19,0,0
388,chb02,chb02_16.edf,388.0,390.0,0,0,1.9545022e-30,3.136481980008301e-19,0,0
389,chb02,chb02_16.edf,389.0,391.0,0,0,4.9630386e-34,3.136481980008229e-19,0,0
390,chb02,chb02_16.edf,390.0,392.0,0,0,3.3376706e-29,3.136481980074982e-19,0,0
391,chb02,chb02_16.edf,391.0,393.0,0,0,1.2989585e-29,3.13647821776653e-19,0,0
392,chb02,chb02_16.edf,392.0,394.0,0,0,1.7877217e-19,3.575443479275022e-20,0,0
393,chb02,chb02_16.edf,393.0,395.0,0,0,5.498457e-23,3.576543170649125e-20,0,0
394,chb02,chb02_16.edf,394.0,396.0,0,0,2.7962832e-35,3.5765431706491154e-20,0,0
395,chb02,chb02_16.edf,395.0,397.0,0,0,1.9205484e-30,3.5765431700199923e-20,0,0
396,chb02,chb02_16.edf,396.0,398.0,0,0,1.54883e-23,3.576852935747713e-20,0,0
397,chb02,chb02_16.edf,397.0,399.0,0,0,7.9948117e-22,1.7399080822997613e-22,0,0
398,chb02,chb02_16.edf,398.0,400.0,0,0,9.85968e-08,1.9719360011549888e-08,0,0
399,chb02,chb02_16.edf,399.0,401.0,0,0,8.157037e-06,1.6511267546093223e-06,0,0
400,chb02,chb02_16.edf,400.0,402.0,0,0,4.095259e-19,1.6511267546094042e-06,0,0
401,chb02,chb02_16.edf,401.0,403.0,0,0,1.0299498e-12,1.6511269605993602e-06,0,0
402,chb02,chb02_16.edf,402.0,404.0,0,0,2.4890918e-05,6.6293106029783674e-06,0,0
403,chb02,chb02_16.edf,403.0,405.0,0,0,0.037230447,0.0074526989781829684,0,0
404,chb02,chb02_16.edf,404.0,406.0,0,0,3.9317243e-18,0.007451067570788372,0,0
405,chb02,chb02_16.edf,405.0,407.0,0,0,0.029493267,0.013349720914108265,0,0
406,chb02,chb02_16.edf,406.0,408.0,0,1,0.9998134,0.21331239648534392,0,0
407,chb02,chb02_16.edf,407.0,409.0,0,1,0.9991387,0.41313516087830066,0,0
408,chb02,chb02_16.edf,408.0,410.0,0,1,0.99983823,0.6056567180901766,1,1
409,chb02,chb02_16.edf,409.0,411.0,0,1,0.99991095,0.8056389082223177,1,1
410,chb02,chb02_16.edf,410.0,412.0,0,1,0.98376197,0.9964926481246948,1,1
411,chb02,chb02_16.edf,411.0,413.0,0,1,0.9997645,0.9964828729629517,1,1
412,chb02,chb02_16.edf,412.0,414.0,0,1,0.9998815,0.9966314315795899,1,1
413,chb02,chb02_16.edf,413.0,415.0,0,1,0.97729707,0.9921231985092163,1,1
414,chb02,chb02_16.edf,414.0,416.0,0,1,0.97554976,0.9872509598731994,1,1
415,chb02,chb02_16.edf,415.0,417.0,0,1,0.9782752,0.9861536026000977,1,1
416,chb02,chb02_16.edf,416.0,418.0,0,1,0.8696442,0.9601295471191407,1,1
417,chb02,chb02_16.edf,417.0,419.0,0,0,0.041524906,0.7684582270681858,1,1
418,chb02,chb02_16.edf,418.0,420.0,0,1,0.68668014,0.7103348411619663,1,1
419,chb02,chb02_16.edf,419.0,421.0,0,1,0.79816127,0.6748571433126926,1,1
420,chb02,chb02_16.edf,420.0,422.0,0,1,0.9357151,0.6663451232016087,1,1
421,chb02,chb02_16.edf,421.0,423.0,0,1,0.9008879,0.6725938595831394,1,1
422,chb02,chb02_16.edf,422.0,424.0,0,1,0.81428486,0.8271458506584167,1,1
423,chb02,chb02_16.edf,423.0,425.0,0,0,1.9188681e-05,0.6898136607724155,1,1
424,chb02,chb02_16.edf,424.0,426.0,0,0,1.8143964e-11,0.5301814071291937,1,1
425,chb02,chb02_16.edf,425.0,427.0,0,0,0.006100782,0.34425854770633113,0,0
426,chb02,chb02_16.edf,426.0,428.0,0,0,1.6214448e-09,0.16408096672034786,0,0
427,chb02,chb02_16.edf,427.0,429.0,0,0,2.0777558e-16,0.0012239945027880989,0,0
428,chb02,chb02_16.edf,428.0,430.0,0,0,2.7834067e-08,0.0012201623333799854,0,0
429,chb02,chb02_16.edf,429.0,431.0,0,0,2.95897e-18,0.0012201623297511933,0,0
430,chb02,chb02_16.edf,430.0,432.0,0,0,1.0211688e-20,5.89110249245506e-09,0,0
431,chb02,chb02_16.edf,431.0,433.0,0,0,1.5523691e-28,5.566813541207251e-09,0,0
432,chb02,chb02_16.edf,432.0,434.0,0,0,5.0047447e-29,5.5668134996521346e-09,0,0
433,chb02,chb02_16.edf,433.0,435.0,0,0,3.0632058e-28,5.938363405315126e-19,0,0
434,chb02,chb02_16.edf,434.0,436.0,0,0,5.5019515e-19,1.120813680174387e-19,0,0
435,chb02,chb02_16.edf,435.0,437.0,0,0,3.430047e-16,6.871097802477485e-17,0,0
436,chb02,chb02_16.edf,436.0,438.0,0,0,2.2200012e-16,1.1311100251682593e-16,0,0
437,chb02,chb02_16.edf,437.0,439.0,0,0,2.0108715e-19,1.1315121994772537e-16,0,0
438,chb02,chb02_16.edf,438.0,440.0,0,0,2.6282767e-21,1.1315174560301036e-16,0,0
439,chb02,chb02_16.edf,439.0,441.0,0,0,5.9533036e-09,1.190660838611321e-09,0,0
440,chb02,chb02_16.edf,440.0,442.0,0,0,0.00052201404,0.00010440399959894544,0,0
441,chb02,chb02_16.edf,441.0,443.0,0,0,1.3447623e-18,0.00010440399959890129,0,0
442,chb02,chb02_16.edf,442.0,444.0,0,0,5.616261e-15,0.00010440399960002452,0,0
443,chb02,chb02_16.edf,443.0,445.0,0,0,4.275577e-11,0.00010440400815117876,0,0
444,chb02,chb02_16.edf,444.0,446.0,0,0,2.3319968e-16,0.00010440281749049982,0,0
445,chb02,chb02_16.edf,445.0,447.0,0,0,1.0400465e-21,8.552324390420298e-12,0,0
446,chb02,chb02_16.edf,446.0,448.0,0,0,6.4130116e-24,8.55232412146912e-12,0,0
447,chb02,chb02_16.edf,447.0,449.0,0,0,3.5438556e-18,8.55120157807011e-12,0,0
448,chb02,chb02_16.edf,448.0,450.0,0,0,3.0308559e-22,4.7348977969746843e-17,0,0
449,chb02,chb02_16.edf,449.0,451.0,0,0,9.721996e-23,7.090604670922504e-19,0,0
450,chb02,chb02_16.edf,450.0,452.0,0,0,8.378167e-23,7.088692141195809e-19,0,0
451,chb02,chb02_16.edf,451.0,453.0,0,0,5.9074037e-16,1.1885694094192813e-16,0,0
452,chb02,chb02_16.edf,452.0,454.0,0,0,3.295272e-13,6.602358899679111e-14,0,0
453,chb02,chb02_16.edf,453.0,455.0,0,0,3.5398237e-21,6.602358964413873e-14,0,0
454,chb02,chb02_16.edf,454.0,456.0,0,0,7.567228e-22,6.60235897760393e-14,0,0
455,chb02,chb02_16.edf,455.0,457.0,0,0,3.056865e-22,6.602358982042027e-14,0,0
456,chb02,chb02_16.edf,456.0,458.0,0,0,5.3304786e-26,6.590544174742052e-14,0,0
457,chb02,chb02_16.edf,457.0,459.0,0,0,4.592333e-21,1.838923877880114e-21,0,0
458,chb02,chb02_16.edf,458.0,460.0,0,0,3.0838685e-18,6.179046584834534e-19,0,0
459,chb02,chb02_16.edf,459.0,461.0,0,0,3.1339003e-12,6.267806692247456e-13,0,0
460,chb02,chb02_16.edf,460.0,462.0,0,0,3.754163e-21,6.267806699144409e-13,0,0
461,chb02,chb02_16.edf,461.0,463.0,0,0,1.1820035e-20,6.267806722784373e-13,0,0
462,chb02,chb02_16.edf,462.0,464.0,0,0,6.185862e-21,6.26780672597143e-13,0,0
463,chb02,chb02_16.edf,463.0,465.0,0,0,1.861931e-27,6.267800558234441e-13,0,0
464,chb02,chb02_16.edf,464.0,466.0,0,0,2.7468849e-30,4.352012367886488e-21,0,0
465,chb02,chb02_16.edf,465.0,467.0,0,0,3.3347402e-31,3.601179798924589e-21,0,0
466,chb02,chb02_16.edf,466.0,468.0,0,0,3.5553346e-35,1.2371727330497694e-21,0,0
467,chb02,chb02_16.edf,467.0,469.0,0,0,6.0293734e-36,3.7300226152083684e-28,0,0
468,chb02,chb02_16.edf,468.0,470.0,0,0,1.6829805e-20,3.365961087394873e-21,0,0
469,chb02,chb02_16.edf,469.0,471.0,0,0,1.2859424e-22,3.391679933974295e-21,0,0
470,chb02,chb02_16.edf,470.0,472.0,0,0,9.822899e-25,3.3918763918866006e-21,0,0
471,chb02,chb02_16.edf,471.0,473.0,0,0,7.2520455e-18,1.4538009681250297e-18,0,0
472,chb02,chb02_16.edf,472.0,474.0,0,0,3.6640964e-12,7.328207278139983e-13,0,0
473,chb02,chb02_16.edf,473.0,475.0,0,0,4.1351514e-25,7.328207244481199e-13,0,0
474,chb02,chb02_16.edf,474.0,476.0,0,0,2.78539e-29,7.328207244224011e-13,0,0
475,chb02,chb02_16.edf,475.0,477.0,0,0,1.0535137e-24,7.328207244224153e-13,0,0
476,chb02,chb02_16.edf,476.0,478.0,0,0,1.0877397e-24,7.328192740135412e-13,0,0
477,chb02,chb02_16.edf,477.0,479.0,0,0,1.2220563e-11,2.444112620625894e-12,0,0
478,chb02,chb02_16.edf,478.0,480.0,0,0,3.6676845e-06,7.335393432460896e-07,0,0
479,chb02,chb02_16.edf,479.0,481.0,0,0,2.6578186e-13,7.335393964024621e-07,0,0
480,chb02,chb02_16.edf,480.0,482.0,0,0,3.0594833e-07,7.947290630693675e-07,0,0
481,chb02,chb02_16.edf,481.0,483.0,0,1,0.9853125,0.1970632990205975,0,0
482,chb02,chb02_16.edf,482.0,484.0,0,1,0.9856328,0.39418985446096344,0,0
483,chb02,chb02_16.edf,483.0,485.0,0,1,0.9877676,0.5917426363583294,1,1
484,chb02,chb02_16.edf,484.0,486.0,0,1,0.997468,0.7912362352962645,1,1
485,chb02,chb02_16.edf,485.0,487.0,0,1,0.9995276,0.9911416888236999,1,1
486,chb02,chb02_16.edf,486.0,488.0,0,1,0.9988765,0.9938544869422913,1,1
487,chb02,chb02_16.edf,487.0,489.0,0,1,0.99968636,0.9966652035713196,1,1
488,chb02,chb02_16.edf,488.0,490.0,0,1,0.9969357,0.9984988331794739,1,1
489,chb02,chb02_16.edf,489.0,491.0,0,0,0.06293535,0.8115923047065735,1,1
490,chb02,chb02_16.edf,490.0,492.0,0,0,0.43845326,0.69937744140625,1,1
491,chb02,chb02_16.edf,491.0,493.0,0,1,0.9174842,0.6830989837646484,1,1
492,chb02,chb02_16.edf,492.0,494.0,0,1,0.967196,0.6766009092330932,1,1
493,chb02,chb02_16.edf,493.0,495.0,0,1,0.98453,0.6741197586059571,1,1
494,chb02,chb02_16.edf,494.0,496.0,0,1,0.9696527,0.8554632306098938,1,1
495,chb02,chb02_16.edf,495.0,497.0,0,1,0.925585,0.9528895735740661,1,1
496,chb02,chb02_16.edf,496.0,498.0,0,0,0.16924858,0.8032424449920654,1,1
497,chb02,chb02_16.edf,497.0,499.0,0,0,0.0025523712,0.6103137216996402,1,1
498,chb02,chb02_16.edf,498.0,500.0,0,1,0.96868837,0.6071454010438174,1,1
499,chb02,chb02_16.edf,499.0,501.0,0,1,0.9836923,0.6099533162545413,1,1
500,chb02,chb02_16.edf,500.0,502.0,0,1,0.9610093,0.6170381865929813,1,1
501,chb02,chb02_16.edf,501.0,503.0,0,0,2.0628258e-06,0.5831888829716263,1,1
502,chb02,chb02_16.edf,502.0,504.0,0,0,1.080847e-12,0.5826784087239846,1,1
503,chb02,chb02_16.edf,503.0,505.0,0,0,4.4656375e-08,0.388940743895799,0,0
504,chb02,chb02_16.edf,504.0,506.0,0,0,0.0035040795,0.19290310212279865,0,0
505,chb02,chb02_16.edf,505.0,507.0,0,1,0.9985428,0.20040979453231406,0,0
506,chb02,chb02_16.edf,506.0,508.0,0,0,0.013375533,0.20308448852981958,0,0
507,chb02,chb02_16.edf,507.0,509.0,0,0,5.6108087e-12,0.20308448853072553,0,0
508,chb02,chb02_16.edf,508.0,510.0,0,1,0.7500656,0.35309760454223016,0,0
509,chb02,chb02_16.edf,509.0,511.0,0,1,0.9644831,0.5452934050943747,1,0
510,chb02,chb02_16.edf,510.0,512.0,0,1,0.78183174,0.5019511962320701,1,0
511,chb02,chb02_16.edf,511.0,513.0,0,0,7.8501194e-05,0.4992917899082693,0,0
512,chb02,chb02_16.edf,512.0,514.0,0,0,1.678253e-05,0.4992951464129874,0,0
513,chb02,chb02_16.edf,513.0,515.0,0,1,0.82606864,0.5144957494212576,1,1
514,chb02,chb02_16.edf,514.0,516.0,0,1,0.998669,0.5213329386187979,1,1
515,chb02,chb02_16.edf,515.0,517.0,0,1,0.9983734,0.5646412682010122,1,1
516,chb02,chb02_16.edf,516.0,518.0,0,1,0.9977022,0.7641660042299918,1,1
517,chb02,chb02_16.edf,517.0,519.0,0,1,0.99248976,0.9626605987548829,1,1
518,chb02,chb02_16.edf,518.0,520.0,0,1,0.9985368,0.9971542358398438,1,1
519,chb02,chb02_16.edf,519.0,521.0,0,1,0.99949217,0.9973188638687134,1,1
520,chb02,chb02_16.edf,520.0,522.0,0,1,0.9968258,0.9970093488693237,1,1
521,chb02,chb02_16.edf,521.0,523.0,0,0,0.070712365,0.8116113856434822,1,1
522,chb02,chb02_16.edf,522.0,524.0,0,0,3.451435e-12,0.6131134346134413,1,1
523,chb02,chb02_16.edf,523.0,525.0,0,0,2.8199243e-09,0.4134060701414154,0,0
524,chb02,chb02_16.edf,524.0,526.0,0,1,0.6843399,0.35037561264477235,0,0
525,chb02,chb02_16.edf,525.0,527.0,0,1,0.99991953,0.3509943565412567,0,0
526,chb02,chb02_16.edf,526.0,528.0,0,1,0.9999957,0.5368510251923607,1,1
527,chb02,chb02_16.edf,527.0,529.0,0,1,0.9999342,0.736837864486104,1,1
528,chb02,chb02_16.edf,528.0,530.0,0,1,0.99928266,0.9366943955421447,1,1
529,chb02,chb02_16.edf,529.0,531.0,0,1,0.75442684,0.9507117867469788,1,1
530,chb02,chb02_16.edf,530.0,532.0,0,1,0.9714717,0.9450222253799438,1,1
531,chb02,chb02_16.edf,531.0,533.0,0,1,0.97241545,0.9395061731338501,1,1
532,chb02,chb02_16.edf,532.0,534.0,0,1,0.99293524,0.938106381893158,1,1
533,chb02,chb02_16.edf,533.0,535.0,0,1,0.9995988,0.9381696105003356,1,1
534,chb02,chb02_16.edf,534.0,536.0,0,1,0.9996793,0.9872201085090637,1,1
535,chb02,chb02_16.edf,535.0,537.0,0,1,0.9994661,0.9928189873695373,1,1
536,chb02,chb02_16.edf,536.0,538.0,0,1,0.99978644,0.9982931852340698,1,1
537,chb02,chb02_16.edf,537.0,539.0,0,1,0.9994134,0.9995888113975525,1,1
538,chb02,chb02_16.edf,538.0,540.0,0,1,0.99894625,0.9994583010673523,1,1
539,chb02,chb02_16.edf,539.0,541.0,0,1,0.9964134,0.9988051176071167,1,1
540,chb02,chb02_16.edf,540.0,542.0,0,1,0.99772495,0.998456883430481,1,1
541,chb02,chb02_16.edf,541.0,543.0,0,1,0.99882776,0.9982651472091675,1,1
542,chb02,chb02_16.edf,542.0,544.0,0,1,0.99934715,0.9982519030570984,1,1
543,chb02,chb02_16.edf,543.0,545.0,0,1,0.99967074,0.9983968019485474,1,1
544,chb02,chb02_16.edf,544.0,546.0,0,1,0.99990153,0.9990944266319275,1,1
545,chb02,chb02_16.edf,545.0,547.0,0,1,0.9971691,0.9989832520484925,1,1
546,chb02,chb02_16.edf,546.0,548.0,0,1,0.9295736,0.9851324200630188,1,1
547,chb02,chb02_16.edf,547.0,549.0,0,1,0.9839888,0.9820607542991638,1,1
548,chb02,chb02_16.edf,548.0,550.0,0,1,0.99774927,0.981676459312439,1,1
549,chb02,chb02_16.edf,549.0,551.0,0,1,0.99234456,0.9801650643348694,1,1
550,chb02,chb02_16.edf,550.0,552.0,0,1,0.5449522,0.889721691608429,1,1
551,chb02,chb02_16.edf,551.0,553.0,0,1,0.98738724,0.9012844204902649,1,1
552,chb02,chb02_16.edf,552.0,554.0,0,1,0.995704,0.9036274552345276,1,1
553,chb02,chb02_16.edf,553.0,555.0,0,1,0.9915765,0.9023928999900818,1,1
554,chb02,chb02_16.edf,554.0,556.0,0,1,0.9800174,0.8999274730682373,1,1
555,chb02,chb02_16.edf,555.0,557.0,0,1,0.9958305,0.9901031255722046,1,1
556,chb02,chb02_16.edf,556.0,558.0,0,1,0.9926859,0.9911628603935242,1,1
557,chb02,chb02_16.edf,557.0,559.0,0,1,0.99607444,0.99123694896698,1,1
558,chb02,chb02_16.edf,558.0,560.0,0,1,0.9987143,0.9926645159721375,1,1
559,chb02,chb02_16.edf,559.0,561.0,0,1,0.99556845,0.9957747220993042,1,1
560,chb02,chb02_16.edf,560.0,562.0,0,1,0.9978466,0.9961779475212097,1,1
561,chb02,chb02_16.edf,561.0,563.0,0,1,0.9919968,0.9960401296615601,1,1
562,chb02,chb02_16.edf,562.0,564.0,0,1,0.8152234,0.959869921207428,1,1
563,chb02,chb02_16.edf,563.0,565.0,0,1,0.871234,0.9343738555908203,1,1
564,chb02,chb02_16.edf,564.0,566.0,0,1,0.9886143,0.9329830288887024,1,1
565,chb02,chb02_16.edf,565.0,567.0,0,1,0.99645257,0.932704222202301,1,1
566,chb02,chb02_16.edf,566.0,568.0,0,1,0.99304694,0.9329142451286316,1,1
567,chb02,chb02_16.edf,567.0,569.0,0,0,0.0029882323,0.7704672124236822,1,1
568,chb02,chb02_16.edf,568.0,570.0,0,0,9.564531e-09,0.5962204143907572,1,1
569,chb02,chb02_16.edf,569.0,571.0,0,0,0.32343608,0.4631847665216471,0,0
570,chb02,chb02_16.edf,570.0,572.0,0,1,0.9897187,0.46183798765201817,0,0
571,chb02,chb02_16.edf,571.0,573.0,0,1,0.990776,0.4613838002588297,0,0
572,chb02,chb02_16.edf,572.0,574.0,0,0,1.4879164e-08,0.46078615677472534,0,0
573,chb02,chb02_16.edf,573.0,575.0,0,1,0.52266735,0.5653196245387905,1,1
574,chb02,chb02_16.edf,574.0,576.0,0,1,0.99802387,0.700237181778323,1,1
575,chb02,chb02_16.edf,575.0,577.0,0,1,0.9994592,0.7021852880672329,1,1
